Removal 0: 
1 22
13 7
14 10
17 10
21 16
21 19
24 15
4 2
5 4
7 14

Solution 11967: 
1 22
13 7
13 8
17 10
21 16
21 19
24 15
4 2
5 4
7 14

Solution 11968: 
1 22
13 7
13 8
17 10
21 16
22 23
24 15
4 2
5 4
7 14

Solution 11969: 
1 22
13 7
14 10
17 10
21 16
22 23
24 15
4 2
5 4
7 14

Solution 11970: 
1 22
13 7
14 10
17 10
20 23
21 16
24 15
4 2
5 4
7 14

Solution 11971: 
1 22
13 7
13 8
17 10
20 23
21 16
24 15
4 2
5 4
7 14

Solution 11972: 
1 22
13 7
13 8
17 10
21 16
22 19
24 15
4 2
5 4
7 14

Solution 11973: 
1 22
13 7
14 10
17 10
21 16
22 19
24 15
4 2
5 4
7 14

Solution 11974: 
1 22
13 7
14 10
17 10
19 17
22 19
24 15
4 2
5 4
7 14

Solution 11975: 
1 22
13 7
13 8
17 10
19 17
22 19
24 15
4 2
5 4
7 14

Solution 11976: 
1 22
13 7
13 8
17 10
19 17
20 23
24 15
4 2
5 4
7 14

Solution 11977: 
1 22
13 7
13 8
17 10
19 17
22 23
24 15
4 2
5 4
7 14

Solution 11978: 
1 22
13 7
14 10
17 10
19 17
22 23
24 15
4 2
5 4
7 14

Solution 11979: 
1 22
13 7
14 10
17 10
19 17
20 23
24 15
4 2
5 4
7 14

Solution 11980: 
1 22
13 7
14 10
17 10
19 17
21 19
24 15
4 2
5 4
7 14

Solution 11981: 
1 22
13 7
13 8
17 10
19 17
21 19
24 15
4 2
5 4
7 14

Solution 11982: 
1 22
12 14
13 7
17 10
19 17
20 23
24 15
4 2
5 4
7 14

Solution 11983: 
1 22
12 14
13 7
17 10
19 17
22 23
24 15
4 2
5 4
7 14

Solution 11984: 
1 22
12 14
13 7
17 10
19 17
22 19
24 15
4 2
5 4
7 14

Solution 11985: 
1 22
12 14
13 7
17 10
21 16
22 19
24 15
4 2
5 4
7 14

Solution 11986: 
1 22
12 14
13 7
17 10
20 23
21 16
24 15
4 2
5 4
7 14

Solution 11987: 
1 22
12 14
13 7
17 10
21 16
22 23
24 15
4 2
5 4
7 14

Solution 11988: 
1 22
12 14
16 7
17 10
21 16
22 23
24 15
4 2
5 4
7 14

Solution 11989: 
1 22
12 14
16 7
17 10
21 16
22 19
24 15
4 2
5 4
7 14

Solution 11990: 
1 22
12 14
16 7
17 10
20 23
21 16
24 15
4 2
5 4
7 14

Solution 11991: 
1 22
12 14
16 7
17 10
20 23
21 16
24 15
3 2
5 4
7 14

Solution 11992: 
1 22
12 14
16 7
17 10
21 16
22 19
24 15
3 2
5 4
7 14

Solution 11993: 
1 22
12 14
16 7
17 10
21 16
22 23
24 15
3 2
5 4
7 14

Solution 11994: 
1 22
12 14
16 3
17 10
21 16
22 23
24 15
3 2
5 4
7 14

Solution 11995: 
1 22
12 14
16 3
17 10
20 23
21 16
24 15
3 2
5 4
7 14

Solution 11996: 
1 22
12 14
16 3
17 10
21 16
22 19
24 15
3 2
5 4
7 14

Solution 11997: 
1 22
12 14
16 3
17 10
21 16
22 19
24 15
4 2
5 4
7 14

Solution 11998: 
1 22
12 14
16 3
17 10
21 16
22 19
24 15
3 4
5 4
7 14

Solution 11999: 
1 22
12 14
16 3
17 10
20 23
21 16
24 15
3 4
5 4
7 14

Solution 12000: 
1 22
12 14
16 3
17 10
20 23
21 16
24 15
4 2
5 4
7 14

Solution 12001: 
1 22
12 14
16 3
17 10
21 16
22 23
24 15
4 2
5 4
7 14

Solution 12002: 
1 22
12 14
16 3
17 10
21 16
22 23
24 15
3 4
5 4
7 14

Solution 12003: 
1 22
12 14
16 3
17 10
20 21
21 16
24 15
3 4
5 4
7 14

Solution 12004: 
1 22
12 14
16 3
17 10
20 21
21 16
24 15
4 2
5 4
7 14

Solution 12005: 
1 22
12 14
16 7
17 10
20 21
21 16
24 15
4 2
5 4
7 14

Solution 12006: 
1 22
12 14
16 7
17 10
20 21
21 16
24 15
3 4
5 4
7 14

Solution 12007: 
1 22
12 14
16 7
17 10
20 23
21 16
24 15
3 4
5 4
7 14

Solution 12008: 
1 22
12 14
16 7
17 10
21 16
22 19
24 15
3 4
5 4
7 14

Solution 12009: 
1 22
12 14
16 7
17 10
21 16
21 19
24 15
3 4
5 4
7 14

Solution 12010: 
1 22
12 14
16 7
17 10
21 16
22 23
24 15
3 4
5 4
7 14

Solution 12011: 
1 22
12 14
16 7
17 10
21 16
21 19
24 15
3 2
5 4
7 14

Solution 12012: 
1 22
12 14
16 7
17 10
20 21
21 16
24 15
3 2
5 4
7 14

Solution 12013: 
1 22
12 14
16 3
17 10
20 21
21 16
24 15
3 2
5 4
7 14

Solution 12014: 
1 22
12 14
16 3
17 10
20 21
21 16
24 15
3 2
7 14
9 6

Solution 12015: 
1 22
12 14
16 3
17 10
20 23
21 16
24 15
3 2
7 14
9 6

Solution 12016: 
1 22
12 14
16 3
17 10
21 16
22 19
24 15
3 2
7 14
9 6

Solution 12017: 
1 22
12 14
16 3
17 10
21 16
22 23
24 15
3 2
7 14
9 6

Solution 12018: 
1 22
12 14
16 3
17 10
21 16
21 19
24 15
3 2
7 14
9 6

Solution 12019: 
1 22
12 14
16 3
17 10
21 16
21 19
24 15
4 2
7 14
9 6

Solution 12020: 
1 22
12 14
16 3
17 10
21 16
21 19
24 15
3 4
7 14
9 6

Solution 12021: 
1 22
12 14
16 3
17 10
20 23
21 16
24 15
3 4
7 14
9 6

Solution 12022: 
1 22
12 14
16 3
17 10
21 16
22 19
24 15
3 4
7 14
9 6

Solution 12023: 
1 22
12 14
16 3
17 10
21 16
22 23
24 15
3 4
7 14
9 6

Solution 12024: 
1 22
12 14
16 3
17 10
21 16
22 23
24 15
4 2
7 14
9 6

Solution 12025: 
1 22
12 14
16 3
17 10
20 23
21 16
24 15
4 2
7 14
9 6

Solution 12026: 
1 22
12 14
16 3
17 10
21 16
22 19
24 15
4 2
7 14
9 6

Solution 12027: 
1 22
12 14
16 3
17 10
20 21
21 16
24 15
4 2
7 14
9 6

Solution 12028: 
1 22
12 14
16 3
17 10
20 21
21 16
24 15
3 4
7 14
9 6

Solution 12029: 
1 22
12 14
16 3
17 10
20 21
21 16
24 15
3 4
8 18
9 6

Solution 12030: 
1 22
12 14
16 3
17 10
20 21
21 16
24 15
3 2
8 18
9 6

Solution 12031: 
1 22
12 14
16 3
17 10
20 21
21 16
24 15
4 2
8 18
9 6

Solution 12032: 
1 22
12 14
16 3
17 10
20 23
21 16
24 15
4 2
8 18
9 6

Solution 12033: 
1 22
12 14
16 3
17 10
21 16
22 19
24 15
4 2
8 18
9 6

Solution 12034: 
1 22
12 14
16 3
17 10
21 16
22 23
24 15
4 2
8 18
9 6

Solution 12035: 
1 22
12 14
16 3
17 10
21 16
22 23
24 15
3 2
8 18
9 6

Solution 12036: 
1 22
12 14
16 3
17 10
21 16
22 23
24 15
3 4
8 18
9 6

Solution 12037: 
1 22
12 14
16 3
17 10
20 23
21 16
24 15
3 4
8 18
9 6

Solution 12038: 
1 22
12 14
16 3
17 10
21 16
22 19
24 15
3 4
8 18
9 6

Solution 12039: 
1 22
12 14
16 3
17 10
21 16
22 19
24 15
3 2
8 18
9 6

Solution 12040: 
1 22
12 14
16 3
17 10
20 23
21 16
24 15
3 2
8 18
9 6

Solution 12041: 
1 22
12 14
16 3
17 10
21 16
21 19
24 15
3 2
8 18
9 6

Solution 12042: 
1 22
12 14
16 3
17 10
21 16
21 19
24 15
3 4
8 18
9 6

Solution 12043: 
1 22
12 14
16 3
17 10
21 16
21 19
24 15
4 2
8 18
9 6

Solution 12044: 
1 22
12 14
16 3
17 10
19 17
21 19
24 15
4 2
8 18
9 6

Solution 12045: 
1 22
12 14
15 16
16 3
17 10
21 19
24 15
4 2
8 18
9 6

Solution 12046: 
1 22
12 14
16 3
17 10
19 17
20 23
24 15
4 2
8 18
9 6

Solution 12047: 
1 22
12 14
16 3
17 10
19 17
22 19
24 15
4 2
8 18
9 6

Solution 12048: 
1 22
12 14
16 3
17 10
19 17
20 21
24 15
4 2
8 18
9 6

Solution 12049: 
1 22
12 14
15 16
16 3
17 10
20 21
24 15
4 2
8 18
9 6

Solution 12050: 
1 22
12 14
16 3
17 10
19 17
22 23
24 15
4 2
8 18
9 6

Solution 12051: 
1 22
12 14
16 3
17 10
19 17
22 23
24 15
3 2
8 18
9 6

Solution 12052: 
1 22
12 14
16 3
17 10
19 17
22 23
24 15
3 4
8 18
9 6

Solution 12053: 
1 22
12 14
16 3
17 10
19 17
22 19
24 15
3 4
8 18
9 6

Solution 12054: 
1 22
12 14
16 3
17 10
19 17
22 19
24 15
3 2
8 18
9 6

Solution 12055: 
1 22
12 14
16 3
17 10
19 17
20 23
24 15
3 2
8 18
9 6

Solution 12056: 
1 22
12 14
16 3
17 10
19 17
20 23
24 15
3 4
8 18
9 6

Solution 12057: 
1 22
12 14
16 3
17 10
19 17
21 19
24 15
3 4
8 18
9 6

Solution 12058: 
1 22
12 14
16 3
17 10
19 17
21 19
24 15
3 2
8 18
9 6

Solution 12059: 
1 22
12 14
16 3
17 10
19 17
20 21
24 15
3 2
8 18
9 6

Solution 12060: 
1 22
12 14
16 3
17 10
19 17
20 21
24 15
3 4
8 18
9 6

Solution 12061: 
1 22
12 14
15 16
16 3
17 10
20 21
24 15
3 4
8 18
9 6

Solution 12062: 
1 22
12 14
15 16
16 3
17 10
20 21
24 15
3 2
8 18
9 6

Solution 12063: 
1 22
12 14
15 16
16 3
17 10
21 19
24 15
3 2
8 18
9 6

Solution 12064: 
1 22
12 14
15 16
16 3
17 10
21 19
24 15
3 4
8 18
9 6

Solution 12065: 
1 22
12 14
15 16
16 3
17 10
21 19
24 15
3 4
7 14
9 6

Solution 12066: 
1 22
12 14
15 16
16 3
17 10
21 19
24 15
4 2
7 14
9 6

Solution 12067: 
1 22
12 14
15 16
16 3
17 10
21 19
24 15
3 2
7 14
9 6

Solution 12068: 
1 22
12 14
16 3
17 10
19 17
21 19
24 15
3 2
7 14
9 6

Solution 12069: 
1 22
12 14
16 3
17 10
19 17
21 19
24 15
4 2
7 14
9 6

Solution 12070: 
1 22
12 14
16 3
17 10
19 17
21 19
24 15
3 4
7 14
9 6

Solution 12071: 
1 22
12 14
16 3
17 10
19 17
22 19
24 15
3 4
7 14
9 6

Solution 12072: 
1 22
12 14
16 3
17 10
19 17
20 23
24 15
3 4
7 14
9 6

Solution 12073: 
1 22
12 14
16 3
17 10
19 17
22 23
24 15
3 4
7 14
9 6

Solution 12074: 
1 22
12 14
16 3
17 10
19 17
20 21
24 15
3 4
7 14
9 6

Solution 12075: 
1 22
12 14
16 3
17 10
19 17
20 21
24 15
4 2
7 14
9 6

Solution 12076: 
1 22
12 14
16 3
17 10
19 17
22 19
24 15
4 2
7 14
9 6

Solution 12077: 
1 22
12 14
16 3
17 10
19 17
20 23
24 15
4 2
7 14
9 6

Solution 12078: 
1 22
12 14
16 3
17 10
19 17
22 23
24 15
4 2
7 14
9 6

Solution 12079: 
1 22
12 14
16 3
17 10
19 17
22 23
24 15
3 2
7 14
9 6

Solution 12080: 
1 22
12 14
16 3
17 10
19 17
22 19
24 15
3 2
7 14
9 6

Solution 12081: 
1 22
12 14
16 3
17 10
19 17
20 23
24 15
3 2
7 14
9 6

Solution 12082: 
1 22
12 14
16 3
17 10
19 17
20 21
24 15
3 2
7 14
9 6

Solution 12083: 
1 22
12 14
15 16
16 3
17 10
20 21
24 15
3 2
7 14
9 6

Solution 12084: 
1 22
12 14
15 16
16 3
17 10
20 21
24 15
4 2
7 14
9 6

Solution 12085: 
1 22
12 14
15 16
16 3
17 10
20 21
24 15
3 4
7 14
9 6

Solution 12086: 
1 22
12 14
15 16
16 3
17 10
20 21
24 15
3 4
5 4
7 14

Solution 12087: 
1 22
12 14
16 3
17 10
19 17
20 21
24 15
3 4
5 4
7 14

Solution 12088: 
1 22
12 14
16 3
17 10
19 17
20 21
24 15
4 2
5 4
7 14

Solution 12089: 
1 22
12 14
16 3
17 10
19 17
20 21
24 15
3 2
5 4
7 14

Solution 12090: 
1 22
12 14
15 16
16 3
17 10
20 21
24 15
3 2
5 4
7 14

Solution 12091: 
1 22
12 14
15 16
16 3
17 10
20 21
24 15
4 2
5 4
7 14

Solution 12092: 
1 22
12 14
16 3
17 10
19 17
20 23
24 15
4 2
5 4
7 14

Solution 12093: 
1 22
12 14
16 3
17 10
19 17
22 23
24 15
4 2
5 4
7 14

Solution 12094: 
1 22
12 14
16 3
17 10
19 17
22 19
24 15
4 2
5 4
7 14

Solution 12095: 
1 22
12 14
16 3
17 10
19 17
22 19
24 15
3 4
5 4
7 14

Solution 12096: 
1 22
12 14
16 3
17 10
19 17
20 23
24 15
3 4
5 4
7 14

Solution 12097: 
1 22
12 14
16 3
17 10
19 17
22 23
24 15
3 4
5 4
7 14

Solution 12098: 
1 22
12 14
16 3
17 10
19 17
22 23
24 15
3 2
5 4
7 14

Solution 12099: 
1 22
12 14
16 3
17 10
19 17
20 23
24 15
3 2
5 4
7 14

Solution 12100: 
1 22
12 14
16 3
17 10
19 17
22 19
24 15
3 2
5 4
7 14

Solution 12101: 
1 22
12 14
16 7
17 10
19 17
22 19
24 15
3 2
5 4
7 14

Solution 12102: 
1 22
12 14
16 7
17 10
19 17
22 23
24 15
3 2
5 4
7 14

Solution 12103: 
1 22
12 14
16 7
17 10
19 17
20 23
24 15
3 2
5 4
7 14

Solution 12104: 
1 22
12 14
16 7
17 10
19 17
20 21
24 15
3 2
5 4
7 14

Solution 12105: 
1 22
12 14
15 16
16 7
17 10
20 21
24 15
3 2
5 4
7 14

Solution 12106: 
1 22
12 14
15 16
16 7
17 10
20 21
24 15
4 2
5 4
7 14

Solution 12107: 
1 22
12 14
15 16
16 7
17 10
20 21
24 15
3 4
5 4
7 14

Solution 12108: 
1 22
12 14
16 7
17 10
19 17
20 21
24 15
3 4
5 4
7 14

Solution 12109: 
1 22
12 14
16 7
17 10
19 17
22 23
24 15
3 4
5 4
7 14

Solution 12110: 
1 22
12 14
16 7
17 10
19 17
20 23
24 15
3 4
5 4
7 14

Solution 12111: 
1 22
12 14
16 7
17 10
19 17
22 19
24 15
3 4
5 4
7 14

Solution 12112: 
1 22
12 14
16 7
17 10
19 17
22 19
24 15
4 2
5 4
7 14

Solution 12113: 
1 22
12 14
16 7
17 10
19 17
22 23
24 15
4 2
5 4
7 14

Solution 12114: 
1 22
12 14
16 7
17 10
19 17
20 23
24 15
4 2
5 4
7 14

Solution 12115: 
1 22
12 14
16 7
17 10
19 17
20 21
24 15
4 2
5 4
7 14

Solution 12116: 
1 22
13 8
16 7
17 10
19 17
20 21
24 15
4 2
5 4
7 14

Solution 12117: 
1 22
13 8
16 7
17 10
19 17
20 21
24 15
3 2
5 4
7 14

Solution 12118: 
1 22
13 8
16 7
17 10
19 17
22 19
24 15
3 2
5 4
7 14

Solution 12119: 
1 22
13 8
16 7
17 10
19 17
20 23
24 15
3 2
5 4
7 14

Solution 12120: 
1 22
13 8
16 7
17 10
19 17
22 23
24 15
3 2
5 4
7 14

Solution 12121: 
1 22
13 8
16 7
17 10
19 17
21 19
24 15
3 2
5 4
7 14

Solution 12122: 
1 22
13 8
16 7
17 10
19 17
21 19
24 15
4 2
5 4
7 14

Solution 12123: 
1 22
13 8
16 7
17 10
19 17
22 19
24 15
4 2
5 4
7 14

Solution 12124: 
1 22
13 8
16 7
17 10
19 17
20 23
24 15
4 2
5 4
7 14

Solution 12125: 
1 22
13 8
16 7
17 10
19 17
22 23
24 15
4 2
5 4
7 14

Solution 12126: 
1 22
13 8
16 7
17 10
19 17
22 23
24 15
3 4
5 4
7 14

Solution 12127: 
1 22
13 8
16 7
17 10
19 17
22 19
24 15
3 4
5 4
7 14

Solution 12128: 
1 22
13 8
16 7
17 10
19 17
20 23
24 15
3 4
5 4
7 14

Solution 12129: 
1 22
13 8
16 7
17 10
19 17
21 19
24 15
3 4
5 4
7 14

Solution 12130: 
1 22
13 8
16 7
17 10
19 17
20 21
24 15
3 4
5 4
7 14

Solution 12131: 
1 22
13 8
16 7
17 10
20 21
21 16
24 15
3 4
5 4
7 14

Solution 12132: 
1 22
13 8
16 7
17 10
21 16
22 19
24 15
3 4
5 4
7 14

Solution 12133: 
1 22
13 8
16 7
17 10
20 23
21 16
24 15
3 4
5 4
7 14

Solution 12134: 
1 22
13 8
16 7
17 10
21 16
22 23
24 15
3 4
5 4
7 14

Solution 12135: 
1 22
13 8
16 7
17 10
21 16
21 19
24 15
3 4
5 4
7 14

Solution 12136: 
1 22
13 8
15 16
16 7
17 10
21 19
24 15
3 4
5 4
7 14

Solution 12137: 
1 22
13 8
15 16
16 7
17 10
20 21
24 15
3 4
5 4
7 14

Solution 12138: 
1 22
13 8
15 16
16 7
17 10
20 21
24 15
3 4
5 4
8 18

Solution 12139: 
1 22
13 8
15 16
16 7
17 10
21 19
24 15
3 4
5 4
8 18

Solution 12140: 
1 22
13 8
15 16
16 7
17 10
21 19
24 15
4 2
5 4
8 18

Solution 12141: 
1 22
13 8
15 16
16 7
17 10
21 19
24 15
3 2
5 4
8 18

Solution 12142: 
1 22
13 8
15 16
16 7
17 10
20 21
24 15
3 2
5 4
8 18

Solution 12143: 
1 22
13 8
15 16
16 7
17 10
20 21
24 15
4 2
5 4
8 18

Solution 12144: 
1 22
13 8
15 16
16 7
17 10
20 21
24 15
4 2
5 4
7 14

Solution 12145: 
1 22
13 8
15 16
16 7
17 10
20 21
24 15
3 2
5 4
7 14

Solution 12146: 
1 22
13 8
15 16
16 7
17 10
21 19
24 15
3 2
5 4
7 14

Solution 12147: 
1 22
13 8
15 16
16 7
17 10
21 19
24 15
4 2
5 4
7 14

Solution 12148: 
1 22
13 8
16 7
17 10
21 16
21 19
24 15
4 2
5 4
7 14

Solution 12149: 
1 22
13 8
16 7
17 10
21 16
21 19
24 15
3 2
5 4
7 14

Solution 12150: 
1 22
13 8
16 7
17 10
21 16
22 19
24 15
3 2
5 4
7 14

Solution 12151: 
1 22
13 8
16 7
17 10
20 23
21 16
24 15
3 2
5 4
7 14

Solution 12152: 
1 22
13 8
16 7
17 10
21 16
22 23
24 15
3 2
5 4
7 14

Solution 12153: 
1 22
13 8
16 7
17 10
21 16
22 23
24 15
4 2
5 4
7 14

Solution 12154: 
1 22
13 8
16 7
17 10
21 16
22 19
24 15
4 2
5 4
7 14

Solution 12155: 
1 22
13 8
16 7
17 10
20 23
21 16
24 15
4 2
5 4
7 14

Solution 12156: 
1 22
13 8
16 7
17 10
20 21
21 16
24 15
4 2
5 4
7 14

Solution 12157: 
1 22
13 8
16 7
17 10
20 21
21 16
24 15
3 2
5 4
7 14

Solution 12158: 
1 22
13 8
16 3
17 10
20 21
21 16
24 15
3 2
5 4
7 14

Solution 12159: 
1 22
13 8
16 3
17 10
20 21
21 16
24 15
4 2
5 4
7 14

Solution 12160: 
1 22
13 8
16 3
17 10
20 23
21 16
24 15
4 2
5 4
7 14

Solution 12161: 
1 22
13 8
16 3
17 10
21 16
22 23
24 15
4 2
5 4
7 14

Solution 12162: 
1 22
13 8
16 3
17 10
21 16
22 19
24 15
4 2
5 4
7 14

Solution 12163: 
1 22
13 8
16 3
17 10
21 16
22 19
24 15
3 2
5 4
7 14

Solution 12164: 
1 22
13 8
16 3
17 10
20 23
21 16
24 15
3 2
5 4
7 14

Solution 12165: 
1 22
13 8
16 3
17 10
21 16
22 23
24 15
3 2
5 4
7 14

Solution 12166: 
1 22
13 8
16 3
17 10
21 16
21 19
24 15
3 2
5 4
7 14

Solution 12167: 
1 22
13 8
16 3
17 10
21 16
21 19
24 15
4 2
5 4
7 14

Solution 12168: 
1 22
13 8
16 3
17 10
21 16
21 19
24 15
3 4
5 4
7 14

Solution 12169: 
1 22
13 8
16 3
17 10
20 23
21 16
24 15
3 4
5 4
7 14

Solution 12170: 
1 22
13 8
16 3
17 10
21 16
22 19
24 15
3 4
5 4
7 14

Solution 12171: 
1 22
13 8
16 3
17 10
21 16
22 23
24 15
3 4
5 4
7 14

Solution 12172: 
1 22
13 8
16 3
17 10
20 21
21 16
24 15
3 4
5 4
7 14

Solution 12173: 
1 22
13 8
16 3
17 10
20 21
21 16
24 15
3 4
7 14
9 6

Solution 12174: 
1 22
13 8
16 3
17 10
20 21
21 16
24 15
4 2
7 14
9 6

Solution 12175: 
1 22
13 8
16 3
17 10
20 21
21 16
24 15
3 2
7 14
9 6

Solution 12176: 
1 22
13 8
16 3
17 10
21 16
22 23
24 15
3 2
7 14
9 6

Solution 12177: 
1 22
13 8
16 3
17 10
20 23
21 16
24 15
3 2
7 14
9 6

Solution 12178: 
1 22
13 8
16 3
17 10
21 16
22 19
24 15
3 2
7 14
9 6

Solution 12179: 
1 22
13 8
16 3
17 10
21 16
21 19
24 15
3 2
7 14
9 6

Solution 12180: 
1 22
13 8
16 3
17 10
21 16
21 19
24 15
4 2
7 14
9 6

Solution 12181: 
1 22
13 8
16 3
17 10
21 16
22 23
24 15
4 2
7 14
9 6

Solution 12182: 
1 22
13 8
16 3
17 10
20 23
21 16
24 15
4 2
7 14
9 6

Solution 12183: 
1 22
13 8
16 3
17 10
21 16
22 19
24 15
4 2
7 14
9 6

Solution 12184: 
1 22
13 8
16 3
17 10
21 16
22 19
24 15
3 4
7 14
9 6

Solution 12185: 
1 22
13 8
16 3
17 10
21 16
22 23
24 15
3 4
7 14
9 6

Solution 12186: 
1 22
13 8
16 3
17 10
20 23
21 16
24 15
3 4
7 14
9 6

Solution 12187: 
1 22
13 8
16 3
17 10
21 16
21 19
24 15
3 4
7 14
9 6

Solution 12188: 
1 22
13 8
16 3
17 10
19 17
21 19
24 15
3 4
7 14
9 6

Solution 12189: 
1 22
13 8
16 3
17 10
19 17
20 21
24 15
3 4
7 14
9 6

Solution 12190: 
1 22
13 8
16 3
17 10
19 17
22 23
24 15
3 4
7 14
9 6

Solution 12191: 
1 22
13 8
16 3
17 10
19 17
20 23
24 15
3 4
7 14
9 6

Solution 12192: 
1 22
13 8
16 3
17 10
19 17
22 19
24 15
3 4
7 14
9 6

Solution 12193: 
1 22
13 8
16 3
17 10
19 17
22 19
24 15
3 4
5 4
7 14

Solution 12194: 
1 22
13 8
16 3
17 10
19 17
20 21
24 15
3 4
5 4
7 14

Solution 12195: 
1 22
13 8
16 3
17 10
19 17
22 23
24 15
3 4
5 4
7 14

Solution 12196: 
1 22
13 8
16 3
17 10
19 17
20 23
24 15
3 4
5 4
7 14

Solution 12197: 
1 22
13 8
16 3
17 10
19 17
21 19
24 15
3 4
5 4
7 14

Solution 12198: 
1 22
13 8
15 16
16 3
17 10
21 19
24 15
3 4
5 4
7 14

Solution 12199: 
1 22
13 8
15 16
16 3
17 10
20 21
24 15
3 4
5 4
7 14

Solution 12200: 
1 22
13 8
15 16
16 3
17 10
20 21
24 15
3 4
7 14
9 6

Solution 12201: 
1 22
13 8
15 16
16 3
17 10
21 19
24 15
3 4
7 14
9 6

Solution 12202: 
1 22
13 8
15 16
16 3
17 10
21 19
24 15
3 2
7 14
9 6

Solution 12203: 
1 22
13 8
15 16
16 3
17 10
21 19
24 15
4 2
7 14
9 6

Solution 12204: 
1 22
13 8
15 16
16 3
17 10
21 19
24 15
4 2
5 4
7 14

Solution 12205: 
1 22
13 8
15 16
16 3
17 10
21 19
24 15
3 2
5 4
7 14

Solution 12206: 
1 22
13 8
16 3
17 10
19 17
21 19
24 15
3 2
5 4
7 14

Solution 12207: 
1 22
13 8
16 3
17 10
19 17
21 19
24 15
4 2
5 4
7 14

Solution 12208: 
1 22
13 8
16 3
17 10
19 17
21 19
24 15
4 2
7 14
9 6

Solution 12209: 
1 22
13 8
16 3
17 10
19 17
21 19
24 15
3 2
7 14
9 6

Solution 12210: 
1 22
13 8
16 3
17 10
19 17
22 19
24 15
3 2
7 14
9 6

Solution 12211: 
1 22
13 8
16 3
17 10
19 17
20 23
24 15
3 2
7 14
9 6

Solution 12212: 
1 22
13 8
16 3
17 10
19 17
22 23
24 15
3 2
7 14
9 6

Solution 12213: 
1 22
13 8
16 3
17 10
19 17
20 21
24 15
3 2
7 14
9 6

Solution 12214: 
1 22
13 8
16 3
17 10
19 17
20 21
24 15
4 2
7 14
9 6

Solution 12215: 
1 22
13 8
16 3
17 10
19 17
22 19
24 15
4 2
7 14
9 6

Solution 12216: 
1 22
13 8
16 3
17 10
19 17
20 23
24 15
4 2
7 14
9 6

Solution 12217: 
1 22
13 8
16 3
17 10
19 17
22 23
24 15
4 2
7 14
9 6

Solution 12218: 
1 22
13 8
16 3
17 10
19 17
22 23
24 15
4 2
5 4
7 14

Solution 12219: 
1 22
13 8
16 3
17 10
19 17
20 23
24 15
4 2
5 4
7 14

Solution 12220: 
1 22
13 8
16 3
17 10
19 17
22 19
24 15
4 2
5 4
7 14

Solution 12221: 
1 22
13 8
16 3
17 10
19 17
20 21
24 15
4 2
5 4
7 14

Solution 12222: 
1 22
13 8
16 3
17 10
19 17
20 21
24 15
3 2
5 4
7 14

Solution 12223: 
1 22
13 8
16 3
17 10
19 17
20 23
24 15
3 2
5 4
7 14

Solution 12224: 
1 22
13 8
16 3
17 10
19 17
22 19
24 15
3 2
5 4
7 14

Solution 12225: 
1 22
13 8
16 3
17 10
19 17
22 23
24 15
3 2
5 4
7 14

Solution 12226: 
1 22
13 8
15 16
16 3
17 10
20 21
24 15
3 2
5 4
7 14

Solution 12227: 
1 22
13 8
15 16
16 3
17 10
20 21
24 15
4 2
5 4
7 14

Solution 12228: 
1 22
13 8
15 16
16 3
17 10
20 21
24 15
4 2
7 14
9 6

Solution 12229: 
1 22
13 8
15 16
16 3
17 10
20 21
24 15
3 2
7 14
9 6

Solution 12230: 
1 22
13 8
15 16
16 3
17 10
20 21
24 15
3 2
8 18
9 6

Solution 12231: 
1 22
13 8
15 16
16 3
17 10
20 21
24 15
3 4
8 18
9 6

Solution 12232: 
1 22
13 8
15 16
16 3
17 10
20 21
24 15
4 2
8 18
9 6

Solution 12233: 
1 22
13 8
15 16
16 3
17 10
21 19
24 15
4 2
8 18
9 6

Solution 12234: 
1 22
13 8
15 16
16 3
17 10
21 19
24 15
3 4
8 18
9 6

Solution 12235: 
1 22
13 8
15 16
16 3
17 10
21 19
24 15
3 2
8 18
9 6

Solution 12236: 
1 22
13 8
15 16
16 3
17 10
21 19
24 15
3 2
5 4
8 18

Solution 12237: 
1 22
13 8
15 16
16 3
17 10
20 21
24 15
3 2
5 4
8 18

Solution 12238: 
1 22
13 8
15 16
16 3
17 10
20 21
24 15
3 4
5 4
8 18

Solution 12239: 
1 22
13 8
15 16
16 3
17 10
20 21
24 15
4 2
5 4
8 18

Solution 12240: 
1 22
13 8
15 16
16 3
17 10
21 19
24 15
4 2
5 4
8 18

Solution 12241: 
1 22
13 8
15 16
16 3
17 10
21 19
24 15
3 4
5 4
8 18

Solution 12242: 
1 22
12 14
15 16
16 3
17 10
21 19
25 11
3 4
8 18
9 6

Solution 12243: 
1 22
12 14
15 16
16 3
17 10
21 19
25 11
3 4
7 14
9 6

Solution 12244: 
1 22
12 14
15 16
16 3
17 10
20 21
25 11
3 4
7 14
9 6

Solution 12245: 
1 22
12 14
15 16
16 3
17 10
20 21
25 11
3 4
8 18
9 6

