Removal 0: 
21 21
22 24
6 10
9 5
9 7

Solution 11842: 
1 6
12 11
13 2
15 22
19 13
21 21
22 24
5 4
6 10
9 7

Solution 11843: 
1 6
12 11
13 2
15 22
19 13
21 21
22 24
5 4
6 9
9 7

Solution 11844: 
1 6
12 11
13 2
15 22
19 13
2 17
21 21
22 24
5 4
9 7

Solution 11845: 
1 4
12 11
13 2
15 22
19 13
2 17
21 21
22 24
5 4
9 7

Solution 11846: 
12 11
13 2
15 22
19 13
2 17
21 21
22 24
3 5
5 4
9 7

Solution 11847: 
12 11
13 2
15 22
19 13
2 17
21 21
22 24
3 5
5 1
9 7

Solution 11848: 
12 11
12 2
13 2
15 22
19 13
2 17
21 21
22 24
3 5
9 7

Solution 11849: 
1 4
12 11
12 2
13 2
15 22
19 13
2 17
21 21
22 24
9 7

Solution 11850: 
1 4
12 11
12 2
13 2
15 22
19 13
21 21
22 24
6 9
9 7

Solution 11851: 
1 4
12 11
12 2
13 2
15 22
19 13
21 21
22 24
6 10
9 7

Solution 11852: 
12 11
12 2
13 2
15 22
19 13
21 21
22 24
3 5
6 10
9 7

Solution 11853: 
12 11
12 2
13 2
15 22
19 13
21 21
22 24
3 5
6 9
9 7

Solution 11854: 
12 11
13 2
15 22
19 13
21 21
22 24
3 5
5 1
6 9
9 7

Solution 11855: 
12 11
13 2
15 22
19 13
21 21
22 24
3 5
5 1
6 10
9 7

Solution 11856: 
12 11
13 2
15 22
19 13
21 21
22 24
3 5
5 4
6 10
9 7

Solution 11857: 
12 11
13 2
15 22
19 13
21 21
22 24
3 5
5 4
6 9
9 7

Solution 11858: 
1 4
12 11
13 2
15 22
19 13
21 21
22 24
5 4
6 9
9 7

Solution 11859: 
1 4
12 11
13 2
15 22
19 13
21 21
22 24
5 4
6 10
9 7

Solution 11860: 
1 4
12 11
15 22
18 1
19 13
21 21
22 24
5 4
6 10
9 7

Solution 11861: 
1 6
12 11
15 22
18 1
19 13
21 21
22 24
5 4
6 10
9 7

Solution 11862: 
12 11
15 22
18 1
19 13
21 21
22 24
3 5
5 4
6 10
9 7

Solution 11863: 
12 11
15 22
18 1
19 13
21 21
22 24
3 5
5 1
6 10
9 7

Solution 11864: 
12 11
15 22
18 3
19 13
21 21
22 24
3 5
5 1
6 10
9 7

Solution 11865: 
12 11
15 22
18 3
19 13
2 17
21 21
22 24
3 5
5 1
9 7

Solution 11866: 
12 11
15 22
18 3
19 13
21 21
22 24
3 5
5 1
6 9
9 7

Solution 11867: 
12 11
15 22
18 1
19 13
21 21
22 24
3 5
5 1
6 9
9 7

Solution 11868: 
12 11
15 22
18 1
19 13
2 17
21 21
22 24
3 5
5 1
9 7

Solution 11869: 
12 11
15 22
18 1
19 13
2 17
21 21
22 24
3 5
5 4
9 7

Solution 11870: 
12 11
15 22
18 1
19 13
21 21
22 24
3 5
5 4
6 9
9 7

Solution 11871: 
12 11
12 2
15 22
18 1
19 13
21 21
22 24
3 5
6 9
9 7

Solution 11872: 
12 11
12 2
15 22
18 1
19 13
2 17
21 21
22 24
3 5
9 7

Solution 11873: 
12 11
12 2
15 22
18 3
19 13
2 17
21 21
22 24
3 5
9 7

Solution 11874: 
12 11
12 2
15 22
18 3
19 13
21 21
22 24
3 5
6 9
9 7

Solution 11875: 
1 4
12 11
12 2
15 22
18 3
19 13
21 21
22 24
6 9
9 7

Solution 11876: 
1 4
12 11
12 2
15 22
18 3
19 13
2 17
21 21
22 24
9 7

Solution 11877: 
1 4
12 11
12 2
15 22
18 1
19 13
2 17
21 21
22 24
9 7

Solution 11878: 
1 4
12 11
12 2
15 22
18 1
19 13
21 21
22 24
6 9
9 7

Solution 11879: 
1 4
12 11
15 22
18 1
19 13
21 21
22 24
5 4
6 9
9 7

Solution 11880: 
1 6
12 11
15 22
18 1
19 13
21 21
22 24
5 4
6 9
9 7

Solution 11881: 
1 6
12 11
15 22
18 1
19 13
2 17
21 21
22 24
5 4
9 7

Solution 11882: 
1 4
12 11
15 22
18 1
19 13
2 17
21 21
22 24
5 4
9 7

Solution 11883: 
1 4
12 11
12 2
15 22
18 1
19 13
21 21
22 24
6 10
9 7

Solution 11884: 
1 4
12 11
12 2
15 22
18 3
19 13
21 21
22 24
6 10
9 7

Solution 11885: 
12 11
12 2
15 22
18 3
19 13
21 21
22 24
3 5
6 10
9 7

Solution 11886: 
12 11
12 2
15 22
18 1
19 13
21 21
22 24
3 5
6 10
9 7

Solution 11887: 
12 11
12 2
15 22
18 1
19 13
21 21
22 24
3 5
6 10
8 8

Solution 11888: 
12 11
12 2
15 22
18 1
19 13
21 21
22 24
3 5
6 10
8 7

Solution 11889: 
12 11
12 2
15 22
18 1
19 13
21 21
22 24
3 5
6 9
8 7

Solution 11890: 
12 11
12 2
15 22
18 1
19 13
21 21
22 24
3 5
6 9
8 8

Solution 11891: 
12 11
12 2
15 22
18 1
19 13
2 17
21 21
22 24
3 5
8 8

Solution 11892: 
12 11
12 2
15 22
18 1
19 13
2 17
21 21
22 24
3 5
8 7

Solution 11893: 
12 11
15 22
18 1
19 13
2 17
21 21
22 24
3 5
8 7
9 5

Solution 11894: 
12 11
15 22
18 1
19 13
21 21
22 24
3 5
6 9
8 7
9 5

Solution 11895: 
12 11
15 22
18 1
19 13
21 21
22 24
3 5
6 10
8 7
9 5

Solution 11896: 
12 11
15 22
18 1
19 13
21 21
22 24
3 5
6 10
8 8
9 5

Solution 11897: 
12 11
15 22
18 1
19 13
2 17
21 21
22 24
3 5
8 8
9 5

Solution 11898: 
12 11
15 22
18 1
19 13
21 21
22 24
3 5
6 9
8 8
9 5

Solution 11899: 
12 11
15 22
18 1
19 13
21 21
22 24
3 6
6 9
8 8
9 5

Solution 11900: 
1 6
12 11
15 22
18 1
19 13
21 21
22 24
6 9
8 8
9 5

Solution 11901: 
1 4
12 11
15 22
18 1
19 13
21 21
22 24
6 9
8 8
9 5

Solution 11902: 
1 4
12 11
15 22
18 1
19 13
21 21
22 24
6 9
8 7
9 5

Solution 11903: 
12 11
15 22
18 1
19 13
21 21
22 24
3 6
6 9
8 7
9 5

Solution 11904: 
1 6
12 11
15 22
18 1
19 13
21 21
22 24
6 9
8 7
9 5

Solution 11905: 
1 6
12 11
15 22
18 1
19 13
2 17
21 21
22 24
8 7
9 5

Solution 11906: 
1 6
12 11
15 22
18 1
19 13
21 21
22 24
6 10
8 7
9 5

Solution 11907: 
1 4
12 11
15 22
18 1
19 13
21 21
22 24
6 10
8 7
9 5

Solution 11908: 
12 11
15 22
18 1
19 13
21 21
22 24
3 6
6 10
8 7
9 5

Solution 11909: 
12 11
15 22
18 1
19 13
2 17
21 21
22 24
3 6
8 7
9 5

Solution 11910: 
1 4
12 11
15 22
18 1
19 13
2 17
21 21
22 24
8 7
9 5

Solution 11911: 
1 4
12 11
15 22
18 1
19 13
2 17
21 21
22 24
8 8
9 5

Solution 11912: 
12 11
15 22
18 1
19 13
2 17
21 21
22 24
3 6
8 8
9 5

Solution 11913: 
12 11
15 22
18 1
19 13
21 21
22 24
3 6
6 10
8 8
9 5

Solution 11914: 
1 4
12 11
15 22
18 1
19 13
21 21
22 24
6 10
8 8
9 5

Solution 11915: 
1 6
12 11
15 22
18 1
19 13
21 21
22 24
6 10
8 8
9 5

Solution 11916: 
1 6
12 11
15 22
18 1
19 13
2 17
21 21
22 24
8 8
9 5

Solution 11917: 
1 4
12 11
12 2
15 22
18 1
19 13
2 17
21 21
22 24
8 8

Solution 11918: 
1 4
12 11
12 2
15 22
18 1
19 13
21 21
22 24
6 10
8 8

Solution 11919: 
1 4
12 11
12 2
15 22
18 1
19 13
21 21
22 24
6 9
8 8

Solution 11920: 
1 4
12 11
12 2
15 22
18 1
19 13
21 21
22 24
6 9
8 7

Solution 11921: 
1 4
12 11
12 2
15 22
18 1
19 13
2 17
21 21
22 24
8 7

Solution 11922: 
1 4
12 11
12 2
15 22
18 1
19 13
21 21
22 24
6 10
8 7

Solution 11923: 
1 4
12 11
12 2
13 2
15 22
19 13
21 21
22 24
6 10
8 7

Solution 11924: 
1 4
12 11
12 2
15 22
18 3
19 13
21 21
22 24
6 10
8 7

Solution 11925: 
1 4
12 11
12 2
15 22
18 3
19 13
21 21
22 24
6 10
8 8

Solution 11926: 
1 4
12 11
12 2
13 2
15 22
19 13
21 21
22 24
6 10
8 8

Solution 11927: 
1 4
12 11
12 2
13 2
15 22
19 13
2 17
21 21
22 24
8 8

Solution 11928: 
1 4
12 11
12 2
13 2
15 22
19 13
21 21
22 24
6 9
8 8

Solution 11929: 
1 4
12 11
12 2
15 22
18 3
19 13
21 21
22 24
6 9
8 8

Solution 11930: 
1 4
12 11
12 2
15 22
18 3
19 13
2 17
21 21
22 24
8 8

Solution 11931: 
1 4
12 11
12 2
15 22
18 3
19 13
2 17
21 21
22 24
8 7

Solution 11932: 
1 4
12 11
12 2
15 22
18 3
19 13
21 21
22 24
6 9
8 7

Solution 11933: 
1 4
12 11
12 2
13 2
15 22
19 13
21 21
22 24
6 9
8 7

Solution 11934: 
1 4
12 11
12 2
13 2
15 22
19 13
2 17
21 21
22 24
8 7

Solution 11935: 
1 4
12 11
13 2
15 22
19 13
2 17
21 21
22 24
8 7
9 5

Solution 11936: 
1 4
12 11
13 2
15 22
19 13
21 21
22 24
6 9
8 7
9 5

Solution 11937: 
1 4
12 11
13 2
15 22
19 13
21 21
22 24
6 10
8 7
9 5

Solution 11938: 
1 4
12 11
13 2
15 22
19 13
21 21
22 24
6 10
8 8
9 5

Solution 11939: 
1 4
12 11
13 2
15 22
19 13
21 21
22 24
6 9
8 8
9 5

Solution 11940: 
1 4
12 11
13 2
15 22
19 13
2 17
21 21
22 24
8 8
9 5

Solution 11941: 
12 11
13 2
15 22
19 13
2 17
21 21
22 24
3 5
8 8
9 5

Solution 11942: 
1 6
12 11
13 2
15 22
19 13
2 17
21 21
22 24
8 8
9 5

Solution 11943: 
1 6
12 11
13 2
15 22
19 13
2 17
21 21
22 24
8 7
9 5

Solution 11944: 
12 11
13 2
15 22
19 13
2 17
21 21
22 24
3 5
8 7
9 5

Solution 11945: 
12 11
13 2
15 22
19 13
21 21
22 24
3 5
6 9
8 7
9 5

Solution 11946: 
12 11
13 2
15 22
19 13
21 21
22 24
3 5
6 10
8 7
9 5

Solution 11947: 
1 6
12 11
13 2
15 22
19 13
21 21
22 24
6 10
8 7
9 5

Solution 11948: 
1 6
12 11
13 2
15 22
19 13
21 21
22 24
6 9
8 7
9 5

Solution 11949: 
1 6
12 11
13 2
15 22
19 13
21 21
22 24
6 9
8 8
9 5

Solution 11950: 
1 6
12 11
13 2
15 22
19 13
21 21
22 24
6 10
8 8
9 5

Solution 11951: 
12 11
13 2
15 22
19 13
21 21
22 24
3 5
6 10
8 8
9 5

Solution 11952: 
12 11
13 2
15 22
19 13
21 21
22 24
3 5
6 9
8 8
9 5

Solution 11953: 
12 11
12 2
13 2
15 22
19 13
21 21
22 24
3 5
6 9
8 8

Solution 11954: 
12 11
12 2
13 2
15 22
19 13
21 21
22 24
3 5
6 10
8 8

Solution 11955: 
12 11
12 2
13 2
15 22
19 13
2 17
21 21
22 24
3 5
8 8

Solution 11956: 
12 11
12 2
15 22
18 3
19 13
2 17
21 21
22 24
3 5
8 8

Solution 11957: 
12 11
12 2
15 22
18 3
19 13
21 21
22 24
3 5
6 10
8 8

Solution 11958: 
12 11
12 2
15 22
18 3
19 13
21 21
22 24
3 5
6 9
8 8

Solution 11959: 
12 11
12 2
15 22
18 3
19 13
21 21
22 24
3 5
6 9
8 7

Solution 11960: 
12 11
12 2
15 22
18 3
19 13
21 21
22 24
3 5
6 10
8 7

Solution 11961: 
12 11
12 2
13 2
15 22
19 13
21 21
22 24
3 5
6 10
8 7

Solution 11962: 
12 11
12 2
13 2
15 22
19 13
21 21
22 24
3 5
6 9
8 7

Solution 11963: 
12 11
12 2
13 2
15 22
19 13
2 17
21 21
22 24
3 5
8 7

Solution 11964: 
12 11
12 2
15 22
18 3
19 13
2 17
21 21
22 24
3 5
8 7

Solution 11965: 
12 11
12 2
14 20
18 3
19 13
2 17
21 21
22 24
3 5
8 7

Solution 11966: 
12 11
12 2
14 20
18 3
19 13
2 17
21 21
22 24
3 5
9 7

Solution 11967: 
12 11
12 2
14 20
18 3
19 13
2 17
21 21
22 24
3 5
8 8

Solution 11968: 
12 11
12 2
14 20
18 1
19 13
2 17
21 21
22 24
3 5
8 8

Solution 11969: 
12 11
12 2
13 2
14 20
19 13
2 17
21 21
22 24
3 5
8 8

Solution 11970: 
12 11
12 2
13 2
14 20
19 13
2 17
21 21
22 24
3 5
9 7

Solution 11971: 
12 11
12 2
13 2
14 20
19 13
2 17
21 21
22 24
3 5
8 7

Solution 11972: 
12 11
12 2
14 20
18 1
19 13
2 17
21 21
22 24
3 5
8 7

Solution 11973: 
12 11
12 2
14 20
18 1
19 13
2 17
21 21
22 24
3 5
9 7

Solution 11974: 
12 11
12 2
14 20
18 1
19 13
21 21
22 24
3 5
6 9
9 7

Solution 11975: 
12 11
12 2
14 20
18 1
19 13
21 21
22 24
3 5
6 10
9 7

Solution 11976: 
12 11
12 2
14 20
18 3
19 13
21 21
22 24
3 5
6 10
9 7

Solution 11977: 
12 11
12 2
14 20
18 3
19 13
21 21
22 24
3 5
6 9
9 7

Solution 11978: 
12 11
12 2
13 2
14 20
19 13
21 21
22 24
3 5
6 9
9 7

Solution 11979: 
12 11
12 2
13 2
14 20
19 13
21 21
22 24
3 5
6 10
9 7

Solution 11980: 
12 11
12 2
13 2
14 20
19 13
21 21
22 24
3 5
6 10
8 7

Solution 11981: 
12 11
12 2
13 2
14 20
19 13
21 21
22 24
3 5
6 10
8 8

Solution 11982: 
12 11
12 2
14 20
18 3
19 13
21 21
22 24
3 5
6 10
8 8

Solution 11983: 
12 11
12 2
14 20
18 1
19 13
21 21
22 24
3 5
6 10
8 8

Solution 11984: 
12 11
12 2
14 20
18 1
19 13
21 21
22 24
3 5
6 10
8 7

Solution 11985: 
12 11
12 2
14 20
18 3
19 13
21 21
22 24
3 5
6 10
8 7

Solution 11986: 
12 11
12 2
14 20
18 3
19 13
21 21
22 24
3 5
6 9
8 7

Solution 11987: 
12 11
12 2
14 20
18 3
19 13
21 21
22 24
3 5
6 9
8 8

Solution 11988: 
12 11
12 2
14 20
18 1
19 13
21 21
22 24
3 5
6 9
8 8

Solution 11989: 
12 11
12 2
14 20
18 1
19 13
21 21
22 24
3 5
6 9
8 7

Solution 11990: 
12 11
12 2
13 2
14 20
19 13
21 21
22 24
3 5
6 9
8 7

Solution 11991: 
12 11
12 2
13 2
14 20
19 13
21 21
22 24
3 5
6 9
8 8

Solution 11992: 
12 11
13 2
14 20
19 13
21 21
22 24
3 5
6 9
8 8
9 5

Solution 11993: 
12 11
13 2
14 20
19 13
21 21
22 24
3 5
6 9
9 5
9 7

Solution 11994: 
12 11
13 2
14 20
19 13
21 21
22 24
3 5
5 1
6 9
9 7

Solution 11995: 
12 11
13 2
14 20
19 13
21 21
22 24
3 5
5 4
6 9
9 7

Solution 11996: 
12 11
13 2
14 20
19 13
2 17
21 21
22 24
3 5
5 4
9 7

Solution 11997: 
12 11
13 2
14 20
19 13
2 17
21 21
22 24
3 5
5 1
9 7

Solution 11998: 
12 11
13 2
14 20
19 13
21 21
22 24
3 5
4 17
5 1
9 7

Solution 11999: 
12 11
13 2
14 20
19 13
21 21
22 24
3 5
4 17
5 4
9 7

Solution 12000: 
12 11
13 2
14 20
19 13
21 21
22 24
3 5
4 17
9 5
9 7

Solution 12001: 
12 11
13 2
14 20
19 13
2 17
21 21
22 24
3 5
9 5
9 7

Solution 12002: 
12 11
13 2
14 20
19 13
21 21
22 24
3 5
6 10
9 5
9 7

Solution 12003: 
12 11
13 2
14 20
19 13
21 21
22 24
3 5
5 1
6 10
9 7

Solution 12004: 
12 11
13 2
14 20
19 13
21 21
22 24
3 5
5 4
6 10
9 7

Solution 12005: 
12 11
13 2
14 20
19 13
21 21
22 24
3 5
6 10
8 8
9 5

Solution 12006: 
12 11
13 2
14 20
19 13
21 21
22 24
3 5
6 10
8 7
9 5

Solution 12007: 
12 11
13 2
14 20
19 13
21 21
22 24
3 5
4 17
8 7
9 5

Solution 12008: 
12 11
13 2
14 20
19 13
21 21
22 24
3 5
4 17
8 8
9 5

Solution 12009: 
12 11
13 2
14 20
19 13
2 17
21 21
22 24
3 5
8 8
9 5

Solution 12010: 
12 11
13 2
14 20
19 13
2 17
21 21
22 24
3 5
8 7
9 5

Solution 12011: 
12 11
13 2
14 20
19 13
21 21
22 24
3 5
6 9
8 7
9 5

Solution 12012: 
12 11
14 20
18 1
19 13
21 21
22 24
3 5
6 9
8 7
9 5

Solution 12013: 
12 11
14 20
18 1
19 13
2 17
21 21
22 24
3 5
8 7
9 5

Solution 12014: 
12 11
14 20
18 1
19 13
21 21
22 24
3 5
6 10
8 7
9 5

Solution 12015: 
12 11
14 20
18 1
19 13
21 21
22 24
3 5
6 10
8 8
9 5

Solution 12016: 
12 11
14 20
18 1
19 13
21 21
22 24
3 5
6 10
9 5
9 7

Solution 12017: 
12 11
14 20
18 1
19 13
21 21
22 24
3 5
6 9
9 5
9 7

Solution 12018: 
12 11
14 20
18 1
19 13
2 17
21 21
22 24
3 5
9 5
9 7

Solution 12019: 
12 11
14 20
18 1
19 13
2 17
21 21
22 24
3 5
8 8
9 5

Solution 12020: 
12 11
14 20
18 1
19 13
21 21
22 24
3 5
6 9
8 8
9 5

Solution 12021: 
12 11
14 20
18 1
19 13
21 21
22 24
3 5
5 4
6 9
9 7

Solution 12022: 
12 11
14 20
18 1
19 13
2 17
21 21
22 24
3 5
5 4
9 7

Solution 12023: 
12 11
14 20
18 1
19 13
2 17
21 21
22 24
3 5
5 1
9 7

Solution 12024: 
12 11
14 20
18 1
19 13
21 21
22 24
3 5
5 1
6 9
9 7

Solution 12025: 
12 11
14 20
18 3
19 13
21 21
22 24
3 5
5 1
6 9
9 7

Solution 12026: 
12 11
14 20
18 3
19 13
21 21
22 24
3 5
4 17
5 1
9 7

Solution 12027: 
12 11
14 20
18 3
19 13
2 17
21 21
22 24
3 5
5 1
9 7

Solution 12028: 
12 11
14 20
18 3
19 13
21 21
22 24
3 5
5 1
6 10
9 7

Solution 12029: 
12 11
14 20
18 1
19 13
21 21
22 24
3 5
5 1
6 10
9 7

Solution 12030: 
12 11
14 20
18 1
19 13
21 21
22 24
3 5
5 4
6 10
9 7

Solution 12031: 
12 11
14 20
18 1
19 13
21 21
22 24
3 6
5 4
6 10
9 7

Solution 12032: 
1 6
12 11
14 20
18 1
19 13
21 21
22 24
5 4
6 10
9 7

Solution 12033: 
1 4
12 11
14 20
18 1
19 13
21 21
22 24
5 4
6 10
9 7

Solution 12034: 
1 4
12 11
12 2
14 20
18 1
19 13
21 21
22 24
6 10
9 7

Solution 12035: 
1 4
12 11
12 2
14 20
18 3
19 13
21 21
22 24
6 10
9 7

Solution 12036: 
1 4
12 11
12 2
13 2
14 20
19 13
21 21
22 24
6 10
9 7

Solution 12037: 
1 4
12 11
13 2
14 20
19 13
21 21
22 24
5 4
6 10
9 7

Solution 12038: 
1 4
12 11
13 2
14 20
19 13
21 21
22 24
6 10
9 5
9 7

Solution 12039: 
1 4
12 11
14 20
18 1
19 13
21 21
22 24
6 10
9 5
9 7

Solution 12040: 
12 11
14 20
18 1
19 13
21 21
22 24
3 6
6 10
9 5
9 7

Solution 12041: 
1 6
12 11
14 20
18 1
19 13
21 21
22 24
6 10
9 5
9 7

Solution 12042: 
1 6
12 11
13 2
14 20
19 13
21 21
22 24
6 10
9 5
9 7

Solution 12043: 
1 6
12 11
13 2
14 20
19 13
21 21
22 24
5 4
6 10
9 7

Solution 12044: 
1 6
12 11
13 2
14 20
19 13
21 21
22 24
4 17
5 4
9 7

Solution 12045: 
1 6
12 11
13 2
14 20
19 13
21 21
22 24
5 4
6 9
9 7

Solution 12046: 
1 6
12 11
13 2
14 20
19 13
2 17
21 21
22 24
5 4
9 7

Solution 12047: 
1 4
12 11
13 2
14 20
19 13
2 17
21 21
22 24
5 4
9 7

Solution 12048: 
1 4
12 11
13 2
14 20
19 13
21 21
22 24
4 17
5 4
9 7

Solution 12049: 
1 4
12 11
13 2
14 20
19 13
21 21
22 24
5 4
6 9
9 7

Solution 12050: 
1 4
12 11
12 2
13 2
14 20
19 13
21 21
22 24
6 9
9 7

Solution 12051: 
1 4
12 11
12 2
13 2
14 20
19 13
2 17
21 21
22 24
9 7

Solution 12052: 
1 4
12 11
13 2
14 20
19 13
2 17
21 21
22 24
9 5
9 7

Solution 12053: 
1 4
12 11
13 2
14 20
19 13
21 21
22 24
4 17
9 5
9 7

Solution 12054: 
1 4
12 11
13 2
14 20
19 13
21 21
22 24
6 9
9 5
9 7

Solution 12055: 
1 6
12 11
13 2
14 20
19 13
21 21
22 24
6 9
9 5
9 7

Solution 12056: 
1 6
12 11
13 2
14 20
19 13
21 21
22 24
4 17
9 5
9 7

Solution 12057: 
1 6
12 11
13 2
14 20
19 13
2 17
21 21
22 24
9 5
9 7

Solution 12058: 
1 6
12 11
14 20
18 1
19 13
2 17
21 21
22 24
9 5
9 7

Solution 12059: 
1 6
12 11
14 20
18 1
19 13
21 21
22 24
6 9
9 5
9 7

Solution 12060: 
1 6
12 11
14 20
18 1
19 13
21 21
22 24
5 4
6 9
9 7

Solution 12061: 
1 6
12 11
14 20
18 1
19 13
2 17
21 21
22 24
5 4
9 7

Solution 12062: 
12 11
14 20
18 1
19 13
2 17
21 21
22 24
3 6
5 4
9 7

Solution 12063: 
1 4
12 11
14 20
18 1
19 13
2 17
21 21
22 24
5 4
9 7

Solution 12064: 
1 4
12 11
14 20
18 1
19 13
21 21
22 24
5 4
6 9
9 7

Solution 12065: 
12 11
14 20
18 1
19 13
21 21
22 24
3 6
5 4
6 9
9 7

Solution 12066: 
12 11
14 20
18 1
19 13
21 21
22 24
3 6
6 9
9 5
9 7

Solution 12067: 
1 4
12 11
14 20
18 1
19 13
21 21
22 24
6 9
9 5
9 7

Solution 12068: 
1 4
12 11
14 20
18 1
19 13
2 17
21 21
22 24
9 5
9 7

Solution 12069: 
12 11
14 20
18 1
19 13
2 17
21 21
22 24
3 6
9 5
9 7

Solution 12070: 
1 4
12 11
12 2
14 20
18 1
19 13
2 17
21 21
22 24
9 7

Solution 12071: 
1 4
12 11
12 2
14 20
18 1
19 13
21 21
22 24
6 9
9 7

Solution 12072: 
1 4
12 11
12 2
14 20
18 3
19 13
21 21
22 24
6 9
9 7

Solution 12073: 
1 4
12 11
12 2
14 20
18 3
19 13
2 17
21 21
22 24
9 7

Solution 12074: 
1 4
12 11
12 2
14 20
18 3
19 13
2 17
21 21
22 24
8 8

Solution 12075: 
1 4
12 11
12 2
14 20
18 3
19 13
2 17
21 21
22 24
8 7

Solution 12076: 
1 4
12 11
12 2
14 20
18 3
19 13
21 21
22 24
6 10
8 7

Solution 12077: 
1 4
12 11
12 2
14 20
18 3
19 13
21 21
22 24
6 10
8 8

Solution 12078: 
1 4
12 11
12 2
13 2
14 20
19 13
21 21
22 24
6 10
8 8

Solution 12079: 
1 4
12 11
12 2
13 2
14 20
19 13
2 17
21 21
22 24
8 8

Solution 12080: 
1 4
12 11
12 2
14 20
18 1
19 13
2 17
21 21
22 24
8 8

Solution 12081: 
1 4
12 11
12 2
14 20
18 1
19 13
21 21
22 24
6 10
8 8

Solution 12082: 
1 4
12 11
12 2
14 20
18 1
19 13
21 21
22 24
6 10
8 7

Solution 12083: 
1 4
12 11
12 2
14 20
18 1
19 13
2 17
21 21
22 24
8 7

Solution 12084: 
1 4
12 11
12 2
13 2
14 20
19 13
2 17
21 21
22 24
8 7

Solution 12085: 
1 4
12 11
12 2
13 2
14 20
19 13
21 21
22 24
6 10
8 7

Solution 12086: 
1 4
12 11
13 2
14 20
19 13
21 21
22 24
6 10
8 7
9 5

Solution 12087: 
1 4
12 11
13 2
14 20
19 13
21 21
22 24
6 10
8 8
9 5

Solution 12088: 
1 4
12 11
13 2
14 20
19 13
21 21
22 24
4 17
8 8
9 5

Solution 12089: 
1 4
12 11
13 2
14 20
19 13
2 17
21 21
22 24
8 8
9 5

Solution 12090: 
1 4
12 11
13 2
14 20
19 13
2 17
21 21
22 24
8 7
9 5

Solution 12091: 
1 4
12 11
13 2
14 20
19 13
21 21
22 24
4 17
8 7
9 5

Solution 12092: 
1 4
12 11
14 20
18 1
19 13
2 17
21 21
22 24
8 7
9 5

Solution 12093: 
1 4
12 11
14 20
18 1
19 13
2 17
21 21
22 24
8 8
9 5

Solution 12094: 
1 4
12 11
14 20
18 1
19 13
21 21
22 24
6 10
8 8
9 5

Solution 12095: 
1 4
12 11
14 20
18 1
19 13
21 21
22 24
6 10
8 7
9 5

Solution 12096: 
1 4
12 11
14 20
18 1
19 13
21 21
22 24
6 9
8 7
9 5

Solution 12097: 
1 4
12 11
14 20
18 1
19 13
21 21
22 24
6 9
8 8
9 5

Solution 12098: 
1 4
12 11
13 2
14 20
19 13
21 21
22 24
6 9
8 8
9 5

Solution 12099: 
1 4
12 11
13 2
14 20
19 13
21 21
22 24
6 9
8 7
9 5

Solution 12100: 
1 4
12 11
12 2
13 2
14 20
19 13
21 21
22 24
6 9
8 7

Solution 12101: 
1 4
12 11
12 2
13 2
14 20
19 13
21 21
22 24
6 9
8 8

Solution 12102: 
1 4
12 11
12 2
14 20
18 3
19 13
21 21
22 24
6 9
8 8

Solution 12103: 
1 4
12 11
12 2
14 20
18 3
19 13
21 21
22 24
6 9
8 7

Solution 12104: 
1 4
12 11
12 2
14 20
18 1
19 13
21 21
22 24
6 9
8 7

Solution 12105: 
1 4
12 11
12 2
14 20
18 1
19 13
21 21
22 24
6 9
8 8

Solution 12106: 
12 11
14 20
18 1
19 13
21 21
22 24
3 6
6 9
8 8
9 5

Solution 12107: 
12 11
14 20
18 1
19 13
21 21
22 24
3 6
6 10
8 8
9 5

Solution 12108: 
12 11
14 20
18 1
19 13
2 17
21 21
22 24
3 6
8 8
9 5

Solution 12109: 
1 6
12 11
14 20
18 1
19 13
2 17
21 21
22 24
8 8
9 5

Solution 12110: 
1 6
12 11
14 20
18 1
19 13
21 21
22 24
6 10
8 8
9 5

Solution 12111: 
1 6
12 11
14 20
18 1
19 13
21 21
22 24
6 9
8 8
9 5

Solution 12112: 
1 6
12 11
13 2
14 20
19 13
21 21
22 24
6 9
8 8
9 5

Solution 12113: 
1 6
12 11
13 2
14 20
19 13
21 21
22 24
4 17
8 8
9 5

Solution 12114: 
1 6
12 11
13 2
14 20
19 13
2 17
21 21
22 24
8 8
9 5

Solution 12115: 
1 6
12 11
13 2
14 20
19 13
21 21
22 24
6 10
8 8
9 5

Solution 12116: 
1 6
12 11
13 2
14 20
19 13
21 21
22 24
6 10
8 7
9 5

Solution 12117: 
1 6
12 11
14 20
18 1
19 13
21 21
22 24
6 10
8 7
9 5

Solution 12118: 
1 6
12 11
13 2
14 20
19 13
21 21
22 24
4 17
8 7
9 5

Solution 12119: 
1 6
12 11
13 2
14 20
19 13
21 21
22 24
6 9
8 7
9 5

Solution 12120: 
1 6
12 11
14 20
18 1
19 13
21 21
22 24
6 9
8 7
9 5

Solution 12121: 
1 6
12 11
14 20
