Removal 0: 
12 5
14 23
16 15
20 17
22 12
22 13
4 10
7 16

Solution 1081: 
1 2
14 23
16 15
20 17
22 12
22 13
4 10
7 16
8 4

Solution 1082: 
1 2
14 23
16 15
20 17
22 12
22 13
3 13
4 10
8 4

Solution 1083: 
1 2
14 23
16 15
20 17
22 13
3 13
4 10
8 4
9 11

Solution 1084: 
1 2
14 23
16 15
18 18
22 13
3 13
4 10
8 4
9 11

Solution 1085: 
14 23
16 15
18 18
2 3
22 13
3 13
4 10
8 4
9 11

Solution 1086: 
14 23
16 15
2 3
20 17
22 13
3 13
4 10
8 4
9 11

Solution 1087: 
14 23
16 15
2 3
20 17
22 12
22 13
3 13
4 10
8 4

Solution 1088: 
1 12
14 23
16 15
2 3
20 17
22 12
22 13
3 13
8 4

Solution 1089: 
1 12
14 23
16 15
2 3
20 17
22 12
22 13
7 16
8 4

Solution 1090: 
1 12
14 23
16 15
20 17
22 12
22 13
7 16
8 3
8 4

Solution 1091: 
1 12
1 2
14 23
16 15
20 17
22 12
22 13
7 16
8 4

Solution 1092: 
1 12
14 23
16 15
19 2
20 17
22 12
22 13
7 16
8 4

Solution 1093: 
1 12
14 23
16 15
19 2
20 17
22 12
22 13
3 13
8 4

Solution 1094: 
1 12
1 2
14 23
16 15
20 17
22 12
22 13
3 13
8 4

Solution 1095: 
1 12
14 23
16 15
20 17
22 12
22 13
3 13
8 3
8 4

Solution 1096: 
1 12
14 23
16 15
20 17
22 13
24 8
3 13
8 3
8 4

Solution 1097: 
1 12
14 23
16 15
20 17
22 13
3 13
8 3
8 4
9 8

Solution 1098: 
1 12
1 2
14 23
16 15
20 17
22 13
3 13
8 4
9 8

Solution 1099: 
1 12
14 23
16 15
19 2
20 17
22 13
3 13
8 4
9 8

Solution 1100: 
1 12
14 23
16 15
18 18
19 2
22 13
3 13
8 4
9 8

Solution 1101: 
1 12
14 23
16 15
18 18
2 3
22 13
3 13
8 4
9 8

Solution 1102: 
1 12
14 23
16 15
2 3
20 17
22 13
3 13
8 4
9 8

Solution 1103: 
1 12
14 23
16 15
2 3
20 17
22 13
24 8
3 13
8 4

Solution 1104: 
1 12
1 2
14 23
16 15
20 17
22 13
24 8
3 13
8 4

Solution 1105: 
1 12
14 23
16 15
19 2
20 17
22 13
24 8
3 13
8 4

Solution 1106: 
1 12
14 23
16 15
19 2
20 17
22 13
24 8
7 16
8 4

Solution 1107: 
1 12
14 23
15 19
19 2
20 17
22 13
24 8
7 16
8 4

Solution 1108: 
1 12
14 23
15 19
20 17
22 13
24 8
7 16
8 3
8 4

Solution 1109: 
1 12
1 2
14 23
15 19
20 17
22 13
24 8
7 16
8 4

Solution 1110: 
1 12
14 23
15 19
2 3
20 17
22 13
24 8
7 16
8 4

Solution 1111: 
1 12
14 23
16 15
2 3
20 17
22 13
24 8
7 16
8 4

Solution 1112: 
1 12
14 23
16 15
20 17
22 13
24 8
7 16
8 3
8 4

Solution 1113: 
1 12
1 2
14 23
16 15
20 17
22 13
24 8
7 16
8 4

Solution 1114: 
1 12
1 2
14 23
16 15
20 17
22 13
7 16
8 4
9 8

Solution 1115: 
1 12
14 23
16 15
20 17
22 13
7 16
8 3
8 4
9 8

Solution 1116: 
1 12
14 23
16 15
19 2
20 17
22 13
7 16
8 4
9 8

Solution 1117: 
1 12
14 23
16 15
18 18
19 2
22 13
7 16
8 4
9 8

Solution 1118: 
1 12
14 23
16 15
18 18
2 3
22 13
7 16
8 4
9 8

Solution 1119: 
1 12
14 23
16 15
2 3
20 17
22 13
7 16
8 4
9 8

Solution 1120: 
1 12
14 23
15 19
2 3
20 17
22 13
7 16
8 4
9 8

Solution 1121: 
1 12
14 23
15 19
20 17
22 13
7 16
8 3
8 4
9 8

Solution 1122: 
1 12
1 2
14 23
15 19
20 17
22 13
7 16
8 4
9 8

Solution 1123: 
1 12
14 23
15 19
19 2
20 17
22 13
7 16
8 4
9 8

Solution 1124: 
1 12
14 23
15 19
19 2
20 17
22 13
7 16
8 4
9 11

Solution 1125: 
1 12
14 23
15 19
2 3
20 17
22 13
7 16
8 4
9 11

Solution 1126: 
1 12
1 2
14 23
15 19
20 17
22 13
7 16
8 4
9 11

Solution 1127: 
1 12
1 2
12 5
14 23
15 19
20 17
22 13
7 16
9 11

Solution 1128: 
1 12
12 5
14 23
15 19
2 3
20 17
22 13
7 16
9 11

Solution 1129: 
1 12
12 5
14 23
15 19
19 2
20 17
22 13
7 16
9 11

Solution 1130: 
1 12
14 23
15 19
19 2
20 17
22 13
6 6
7 16
9 11

Solution 1131: 
1 12
12 6
14 23
15 19
19 2
20 17
22 13
7 16
9 11

Solution 1132: 
1 12
14 23
15 19
19 2
20 17
22 13
6 4
7 16
9 11

Solution 1133: 
12 5
14 23
16 15
2 3
20 17
22 13
3 13
4 10
9 11

Solution 1134: 
1 2
12 5
14 23
16 15
20 17
22 13
3 13
4 10
9 11

Solution 1135: 
1 2
12 5
14 23
16 15
20 17
22 12
22 13
3 13
4 10

Solution 1136: 
12 5
14 23
16 15
2 3
20 17
22 12
22 13
3 13
4 10

Solution 1137: 
1 12
12 5
14 23
16 15
2 3
20 17
22 12
22 13
3 13

Solution 1138: 
1 12
12 5
14 23
16 15
20 17
22 12
22 13
3 13
8 3

Solution 1139: 
1 12
12 5
14 23
16 15
19 2
20 17
22 12
22 13
3 13

Solution 1140: 
1 12
12 5
14 23
16 15
19 2
20 17
22 13
3 13
9 8

Solution 1141: 
1 12
12 5
14 23
16 15
19 2
20 17
22 13
24 8
3 13

Solution 1142: 
1 12
12 5
14 23
16 15
20 17
22 13
24 8
3 13
8 3

Solution 1143: 
1 12
1 2
12 5
14 23
16 15
20 17
22 13
24 8
3 13

Solution 1144: 
1 12
1 2
12 5
14 23
16 15
20 17
22 13
3 13
9 8

Solution 1145: 
1 12
12 5
14 23
16 15
20 17
22 13
3 13
8 3
9 8

Solution 1146: 
1 12
12 5
14 23
16 15
2 3
20 17
22 13
3 13
9 8

Solution 1147: 
1 12
12 5
14 23
16 15
2 3
20 17
22 13
24 8
3 13

Solution 1148: 
1 12
1 2
12 5
14 23
16 15
20 17
22 12
22 13
3 13

Solution 1149: 
1 12
1 2
12 5
14 23
16 15
20 17
22 12
22 13
7 16

Solution 1150: 
1 12
1 2
12 5
14 23
16 15
20 17
22 13
24 8
7 16

Solution 1151: 
1 12
1 2
12 5
14 23
16 15
20 17
22 13
7 16
9 8

Solution 1152: 
1 12
1 2
12 5
14 23
15 19
20 17
22 13
7 16
9 8

Solution 1153: 
1 12
1 2
12 5
14 23
15 19
20 17
22 13
24 8
7 16

Solution 1154: 
1 12
12 5
14 23
15 19
20 17
22 13
24 8
7 16
8 3

Solution 1155: 
1 12
12 5
14 23
15 19
2 3
20 17
22 13
24 8
7 16

Solution 1156: 
1 12
12 5
14 23
15 19
19 2
20 17
22 13
24 8
7 16

Solution 1157: 
1 12
12 5
14 23
15 19
19 2
20 17
22 13
7 16
9 8

Solution 1158: 
1 12
12 5
14 23
15 19
20 17
22 13
7 16
8 3
9 8

Solution 1159: 
1 12
12 5
14 23
15 19
2 3
20 17
22 13
7 16
9 8

Solution 1160: 
1 12
12 5
14 23
16 15
2 3
20 17
22 13
7 16
9 8

Solution 1161: 
1 12
12 5
14 23
16 15
20 17
22 13
7 16
8 3
9 8

Solution 1162: 
1 12
12 5
14 23
16 15
19 2
20 17
22 13
7 16
9 8

Solution 1163: 
1 12
12 5
14 23
16 15
19 2
20 17
22 12
22 13
7 16

Solution 1164: 
1 12
12 5
14 23
16 15
19 2
20 17
22 13
24 8
7 16

Solution 1165: 
1 12
12 5
14 23
16 15
20 17
22 13
24 8
7 16
8 3

Solution 1166: 
1 12
12 5
14 23
16 15
20 17
22 12
22 13
7 16
8 3

Solution 1167: 
1 12
12 5
14 23
16 15
2 3
20 17
22 12
22 13
7 16

Solution 1168: 
1 12
12 5
14 23
16 15
2 3
20 17
22 13
24 8
7 16

Solution 1169: 
1 12
12 5
14 23
16 15
2 3
20 17
21 22
24 8
3 13

Solution 1170: 
1 12
12 5
14 23
16 15
2 3
20 17
21 17
24 8
3 13

Solution 1171: 
1 12
12 5
14 23
15 19
2 3
20 17
21 17
24 8
3 13

Solution 1172: 
1 12
12 5
14 23
15 19
2 3
20 17
21 22
24 8
3 13

Solution 1173: 
1 12
12 5
14 23
15 19
2 3
20 17
21 22
22 12
3 13

Solution 1174: 
1 12
12 5
14 23
15 19
2 3
20 17
21 17
22 12
3 13

Solution 1175: 
1 12
12 5
14 23
16 15
2 3
20 17
21 17
22 12
3 13

Solution 1176: 
1 12
12 5
14 23
16 15
2 3
20 17
21 22
22 12
3 13

Solution 1177: 
12 5
14 23
16 15
2 3
20 17
21 22
22 12
3 13
4 10

Solution 1178: 
12 5
14 23
15 19
2 3
20 17
21 22
22 12
3 13
4 10

Solution 1179: 
12 5
14 23
15 19
2 3
20 17
21 17
22 12
3 13
4 10

Solution 1180: 
12 5
14 23
16 15
2 3
20 17
21 17
22 12
3 13
4 10

Solution 1181: 
1 2
12 5
14 23
16 15
20 17
21 17
22 12
3 13
4 10

Solution 1182: 
1 2
12 5
14 23
16 15
20 17
21 22
22 12
3 13
4 10

Solution 1183: 
1 2
12 5
14 23
15 19
20 17
21 22
22 12
3 13
4 10

Solution 1184: 
1 2
12 5
14 23
15 19
20 17
21 17
22 12
3 13
4 10

Solution 1185: 
1 12
1 2
12 5
14 23
15 19
20 17
21 17
22 12
3 13

Solution 1186: 
1 12
1 2
12 5
14 23
16 15
20 17
21 17
22 12
3 13

Solution 1187: 
1 12
1 2
12 5
14 23
16 15
20 17
21 22
22 12
3 13

Solution 1188: 
1 12
1 2
12 5
14 23
15 19
20 17
21 22
22 12
3 13

Solution 1189: 
1 12
12 5
14 23
15 19
20 17
21 22
22 12
3 13
8 3

Solution 1190: 
1 12
12 5
14 23
15 19
19 2
20 17
21 22
22 12
3 13

Solution 1191: 
1 12
12 5
14 23
16 15
19 2
20 17
21 22
22 12
3 13

Solution 1192: 
1 12
12 5
14 23
16 15
20 17
21 22
22 12
3 13
8 3

Solution 1193: 
1 12
12 5
14 23
16 15
20 17
21 17
22 12
3 13
8 3

Solution 1194: 
1 12
12 5
14 23
16 15
19 2
20 17
21 17
22 12
3 13

Solution 1195: 
1 12
12 5
14 23
15 19
19 2
20 17
21 17
22 12
3 13

Solution 1196: 
1 12
12 5
14 23
15 19
20 17
21 17
22 12
3 13
8 3

Solution 1197: 
1 12
12 5
14 23
15 19
20 17
21 17
24 8
3 13
8 3

Solution 1198: 
1 12
1 2
12 5
14 23
15 19
20 17
21 17
24 8
3 13

Solution 1199: 
1 12
1 2
12 5
14 23
15 19
20 17
21 22
24 8
3 13

Solution 1200: 
1 12
12 5
14 23
15 19
20 17
21 22
24 8
3 13
8 3

Solution 1201: 
1 12
12 5
14 23
15 19
19 2
20 17
21 22
24 8
3 13

Solution 1202: 
1 12
12 5
14 23
15 19
19 2
20 17
21 17
24 8
3 13

Solution 1203: 
1 12
12 5
14 23
16 15
19 2
20 17
21 17
24 8
3 13

Solution 1204: 
1 12
12 5
14 23
16 15
19 2
20 17
21 22
24 8
3 13

Solution 1205: 
1 12
1 2
12 5
14 23
16 15
20 17
21 22
24 8
3 13

Solution 1206: 
1 12
12 5
14 23
16 15
20 17
21 22
24 8
3 13
8 3

Solution 1207: 
1 12
12 5
14 23
16 15
20 17
21 17
24 8
3 13
8 3

Solution 1208: 
1 12
1 2
12 5
14 23
16 15
20 17
21 17
24 8
3 13

Solution 1209: 
1 12
1 2
12 5
14 23
16 15
18 18
21 17
24 8
3 13

Solution 1210: 
1 12
12 5
14 23
16 15
18 18
2 3
21 17
24 8
3 13

Solution 1211: 
1 12
12 5
14 23
16 15
18 18
21 17
24 8
3 13
8 3

Solution 1212: 
1 12
12 5
14 23
16 15
18 18
19 2
21 17
24 8
3 13

Solution 1213: 
1 12
12 5
14 23
16 15
18 18
19 2
21 17
22 12
3 13

Solution 1214: 
1 12
12 5
14 23
16 15
18 18
21 17
22 12
3 13
8 3

Solution 1215: 
1 12
1 2
12 5
14 23
16 15
18 18
21 17
22 12
3 13

Solution 1216: 
1 12
12 5
14 23
16 15
18 18
2 3
21 17
22 12
3 13

Solution 1217: 
12 5
14 23
16 15
18 18
2 3
21 17
22 12
3 13
4 10

Solution 1218: 
1 2
12 5
14 23
16 15
18 18
21 17
22 12
3 13
4 10

Solution 1219: 
1 2
12 5
14 23
16 15
18 18
22 12
22 13
3 13
4 10

Solution 1220: 
12 5
14 23
16 15
18 18
2 3
22 12
22 13
3 13
4 10

Solution 1221: 
12 5
14 23
16 15
18 18
2 3
22 13
3 13
4 10
9 11

Solution 1222: 
1 2
12 5
14 23
16 15
18 18
22 13
3 13
4 10
9 11

Solution 1223: 
1 2
12 5
14 23
15 19
18 18
21 17
22 12
3 13
4 10

Solution 1224: 
1 12
1 2
12 5
14 23
15 19
18 18
21 17
22 12
3 13

Solution 1225: 
1 12
1 2
12 5
14 23
15 19
18 18
21 17
24 8
3 13

Solution 1226: 
1 12
1 2
12 5
13 20
15 19
18 18
21 17
24 8
3 13

Solution 1227: 
1 12
1 2
12 5
13 20
15 19
20 17
21 17
24 8
3 13

Solution 1228: 
1 12
1 2
12 5
13 20
15 19
20 17
21 17
22 12
3 13

Solution 1229: 
1 12
1 2
12 5
13 20
15 19
18 18
21 17
22 12
3 13

Solution 1230: 
1 12
1 2
12 5
13 20
15 19
20 17
22 12
24 22
3 13

Solution 1231: 
1 12
1 2
12 5
13 20
15 19
20 17
21 22
22 12
3 13

Solution 1232: 
1 12
1 2
12 5
13 20
15 19
20 17
21 22
24 8
3 13

Solution 1233: 
1 12
1 2
12 5
13 20
15 19
20 17
24 22
24 8
3 13

Solution 1234: 
1 12
1 2
12 5
13 20
15 19
20 17
24 22
3 13
9 8

Solution 1235: 
1 2
12 5
13 20
15 19
20 17
22 12
24 22
3 13
4 10

Solution 1236: 
1 2
12 5
13 20
15 19
20 17
21 22
22 12
3 13
4 10

Solution 1237: 
1 2
12 5
13 20
15 19
20 17
21 17
22 12
3 13
4 10

Solution 1238: 
1 2
12 5
13 20
15 19
18 18
21 17
22 12
3 13
4 10

Solution 1239: 
12 5
13 20
15 19
18 18
2 3
21 17
22 12
3 13
4 10

Solution 1240: 
1 12
12 5
13 20
15 19
18 18
2 3
21 17
22 12
3 13

Solution 1241: 
1 12
12 5
13 20
15 19
18 18
2 3
21 17
24 8
3 13

Solution 1242: 
1 12
12 5
13 20
15 19
18 18
19 2
21 17
24 8
3 13

Solution 1243: 
1 12
12 5
13 20
15 19
18 18
21 17
24 8
3 13
8 3

Solution 1244: 
1 12
12 5
13 20
15 19
20 17
21 17
24 8
3 13
8 3

Solution 1245: 
1 12
12 5
13 20
15 19
19 2
20 17
21 17
24 8
3 13

Solution 1246: 
1 12
12 5
13 20
15 19
19 2
20 17
21 22
24 8
3 13

Solution 1247: 
1 12
12 5
13 20
15 19
19 2
20 17
24 22
24 8
3 13

Solution 1248: 
1 12
12 5
13 20
15 19
20 17
24 22
24 8
3 13
8 3

Solution 1249: 
1 12
12 5
13 20
15 19
20 17
21 22
24 8
3 13
8 3

Solution 1250: 
1 12
12 5
13 20
15 19
20 17
21 22
22 12
3 13
8 3

Solution 1251: 
1 12
12 5
13 20
15 19
20 17
21 17
22 12
3 13
8 3

Solution 1252: 
1 12
12 5
13 20
15 19
20 17
22 12
24 22
3 13
8 3

Solution 1253: 
1 12
12 5
13 20
15 19
20 17
24 22
3 13
8 3
9 8

Solution 1254: 
1 12
12 5
13 20
15 19
19 2
20 17
24 22
3 13
9 8

Solution 1255: 
1 12
12 5
13 20
15 19
19 2
20 17
22 12
24 22
3 13

Solution 1256: 
1 12
12 5
13 20
15 19
19 2
20 17
21 17
22 12
3 13

Solution 1257: 
1 12
12 5
13 20
15 19
19 2
20 17
21 22
22 12
3 13

Solution 1258: 
1 12
12 5
13 20
15 19
18 18
19 2
21 17
22 12
3 13

Solution 1259: 
1 12
12 5
13 20
15 19
18 18
21 17
22 12
3 13
8 3

Solution 1260: 
1 12
12 5
14 23
15 19
18 18
21 17
22 12
3 13
8 3

Solution 1261: 
1 12
12 5
14 23
15 19
18 18
19 2
21 17
22 12
3 13

Solution 1262: 
1 12
12 5
14 23
15 19
18 18
2 3
21 17
22 12
3 13

Solution 1263: 
12 5
14 23
15 19
18 18
2 3
21 17
22 12
3 13
4 10

Solution 1264: 
14 23
15 19
18 18
2 3
21 17
22 12
3 13
4 10
8 4

Solution 1265: 
14 23
15 19
2 3
20 17
21 17
22 12
3 13
4 10
8 4

Solution 1266: 
14 23
15 19
2 3
20 17
21 22
22 12
3 13
4 10
8 4

Solution 1267: 
1 12
14 23
15 19
2 3
20 17
21 22
22 12
3 13
8 4

Solution 1268: 
1 12
14 23
15 19
2 3
20 17
21 17
22 12
3 13
8 4

Solution 1269: 
1 12
14 23
15 19
18 18
2 3
21 17
22 12
3 13
8 4

Solution 1270: 
1 12
14 23
16 15
18 18
2 3
21 17
22 12
3 13
8 4

Solution 1271: 
1 12
14 23
16 15
2 3
20 17
21 17
22 12
3 13
8 4

Solution 1272: 
1 12
14 23
16 15
2 3
20 17
21 22
22 12
3 13
8 4

Solution 1273: 
1 12
14 23
16 15
2 3
20 17
21 22
24 8
3 13
8 4

Solution 1274: 
1 12
14 23
15 19
2 3
20 17
21 22
24 8
3 13
8 4

Solution 1275: 
1 12
14 23
15 19
2 3
20 17
21 17
24 8
3 13
8 4

Solution 1276: 
1 12
14 23
16 15
2 3
20 17
21 17
24 8
3 13
8 4

Solution 1277: 
14 23
16 15
2 3
20 17
21 17
22 12
3 13
4 10
8 4

Solution 1278: 
14 23
16 15
2 3
20 17
21 22
22 12
3 13
4 10
8 4

Solution 1279: 
14 23
16 15
18 18
2 3
21 17
22 12
3 13
4 10
8 4

Solution 1280: 
1 2
14 23
16 15
18 18
21 17
22 12
3 13
4 10
8 4

Solution 1281: 
1 2
14 23
16 15
20 17
21 17
22 12
3 13
4 10
8 4

Solution 1282: 
1 2
14 23
16 15
20 17
21 22
22 12
3 13
4 10
8 4

Solution 1283: 
1 12
1 2
14 23
16 15
20 17
21 22
22 12
3 13
8 4

Solution 1284: 
1 12
14 23
16 15
20 17
21 22
22 12
3 13
8 3
8 4

Solution 1285: 
1 12
14 23
16 15
19 2
20 17
21 22
22 12
3 13
8 4

Solution 1286: 
1 12
14 23
16 15
19 2
20 17
21 17
22 12
3 13
8 4

Solution 1287: 
1 12
14 23
16 15
20 17
21 17
22 12
3 13
8 3
8 4

Solution 1288: 
1 12
1 2
14 23
16 15
20 17
21 17
22 12
3 13
8 4

Solution 1289: 
1 12
14 23
16 15
18 18
21 17
22 12
3 13
8 3
8 4

Solution 1290: 
1 12
14 23
16 15
18 18
19 2
21 17
22 12
3 13
8 4

Solution 1291: 
1 12
14 23
16 15
18 18
19 2
21 17
22 12
3 13
6 4

Solution 1292: 
1 12
14 23
16 15
18 18
19 2
21 17
22 12
3 13
6 6

Solution 1293: 
1 12
12 6
14 23
16 15
18 18
19 2
21 17
22 12
3 13

Solution 1294: 
1 12
12 6
14 23
16 15
18 18
21 17
22 12
3 13
8 3

Solution 1295: 
1 12
14 23
16 15
18 18
21 17
22 12
3 13
6 6
8 3

Solution 1296: 
1 12
14 23
16 15
18 18
21 17
22 12
3 13
6 4
8 3

Solution 1297: 
1 12
14 23
16 15
20 17
21 17
22 12
3 13
6 4
8 3

Solution 1298: 
1 12
12 6
14 23
16 15
20 17
21 17
22 12
3 13
8 3

Solution 1299: 
1 12
14 23
16 15
20 17
21 17
22 12
3 13
6 6
8 3

Solution 1300: 
1 12
14 23
16 15
19 2
20 17
21 17
22 12
3 13
6 6

Solution 1301: 
1 12
12 6
14 23
16 15
19 2
20 17
21 17
22 12
3 13

Solution 1302: 
1 12
14 23
16 15
19 2
20 17
21 17
22 12
3 13
6 4

Solution 1303: 
1 12
14 23
16 15
19 2
20 17
21 17
24 8
3 13
6 4

Solution 1304: 
1 12
14 23
16 15
18 18
19 2
21 17
24 8
3 13
6 4

Solution 1305: 
1 12
12 6
14 23
16 15
18 18
19 2
21 17
24 8
3 13

Solution 1306: 
1 12
14 23
16 15
18 18
19 2
21 17
24 8
3 13
6 6

Solution 1307: 
1 12
14 23
16 15
19 2
20 17
21 17
24 8
3 13
6 6

Solution 1308: 
1 12
14 23
16 15
19 2
20 17
21 17
24 8
3 13
8 4

Solution 1309: 
1 12
12 6
14 23
16 15
19 2
20 17
21 17
24 8
3 13

Solution 1310: 
1 12
12 6
14 23
16 15
19 2
20 17
21 22
24 8
3 13

Solution 1311: 
1 12
12 6
14 23
16 15
19 2
20 17
21 22
22 12
3 13

Solution 1312: 
1 12
14 23
16 15
19 2
20 17
21 22
22 12
3 13
6 6

Solution 1313: 
1 12
14 23
16 15
19 2
20 17
21 22
22 12
3 13
6 4

Solution 1314: 
1 12
14 23
16 15
19 2
20 17
22 12
22 13
3 13
6 4

Solution 1315: 
1 12
14 23
16 15
19 2
20 17
22 12
22 13
3 13
6 6

Solution 1316: 
1 12
14 23
16 15
18 18
19 2
22 12
22 13
3 13
6 6

Solution 1317: 
1 12
14 23
16 15
18 18
19 2
22 12
22 13
3 13
6 4

Solution 1318: 
1 12
12 6
14 23
16 15
18 18
19 2
22 12
22 13
3 13

Solution 1319: 
1 12
12 6
14 23
16 15
19 2
20 17
22 12
22 13
3 13

Solution 1320: 
1 12
12 6
14 23
16 15
19 2
20 17
22 13
3 13
9 8

Solution 1321: 
1 12
12 6
14 23
16 15
19 2
20 17
22 13
24 8
3 13

Solution 1322: 
1 12
12 6
14 23
16 15
18 18
19 2
22 13
24 8
3 13

Solution 1323: 
1 12
12 6
14 23
16 15
18 18
19 2
22 13
3 13
9 8

Solution 1324: 
1 12
14 23
16 15
18 18
19 2
22 13
3 13
6 4
9 8

Solution 1325: 
1 12
14 23
16 15
18 18
19 2
22 13
3 13
6 6
9 8

Solution 1326: 
1 12
14 23
16 15
18 18
19 2
22 13
24 8
3 13
6 6

Solution 1327: 
1 12
14 23
16 15
18 18
19 2
22 13
24 8
3 13
6 4

Solution 1328: 
1 12
14 23
16 15
19 2
20 17
22 13
24 8
3 13
6 4

Solution 1329: 
1 12
14 23
16 15
19 2
20 17
22 13
24 8
3 13
6 6

Solution 1330: 
1 12
14 23
16 15
19 2
20 17
22 13
3 13
6 6
9 8

Solution 1331: 
1 12
14 23
16 15
19 2
20 17
22 13
3 13
6 4
9 8

Solution 1332: 
1 12
14 23
16 15
19 2
20 17
21 22
24 8
3 13
6 4

Solution 1333: 
1 12
14 23
16 15
19 2
20 17
21 22
24 8
3 13
8 4

Solution 1334: 
1 12
14 23
16 15
19 2
20 17
21 22
24 8
3 13
6 6

Solution 1335: 
1 12
14 23
16 15
19 2
20 17
22 13
24 8
6 6
7 16

Solution 1336: 
1 12
12 6
14 23
16 15
19 2
20 17
22 13
24 8
7 16

Solution 1337: 
1 12
14 23
16 15
19 2
20 17
22 13
24 8
6 4
7 16

Solution 1338: 
1 12
14 23
16 15
18 18
19 2
22 13
24 8
6 4
7 16

Solution 1339: 
1 12
12 6
14 23
16 15
18 18
19 2
22 13
24 8
7 16

Solution 1340: 
1 12
14 23
16 15
18 18
19 2
22 13
24 8
6 6
7 16

Solution 1341: 
1 12
14 23
16 15
18 18
19 2
22 13
6 6
7 16
9 8

Solution 1342: 
1 12
12 6
14 23
16 15
18 18
19 2
22 13
7 16
9 8

Solution 1343: 
1 12
12 6
14 23
16 15
19 2
20 17
22 13
7 16
9 8

Solution 1344: 
1 12
12 6
14 23
16 15
19 2
20 17
22 12
22 13
7 16

Solution 1345: 
1 12
14 23
16 15
19 2
20 17
22 12
22 13
6 6
7 16

Solution 1346: 
1 12
14 23
16 15
19 2
20 17
22 12
22 13
6 4
7 16

Solution 1347: 
1 12
14 23
16 15
19 2
20 17
22 13
6 4
7 16
9 8

Solution 1348: 
1 12
14 23
16 15
19 2
20 17
22 13
6 6
7 16
9 8

Solution 1349: 
1 12
14 23
16 15
18 18
19 2
22 13
6 4
7 16
9 8

Solution 1350: 
1 12
14 23
16 15
20 17
22 13
6 4
7 16
8 3
9 8

Solution 1351: 
1 12
12 6
14 23
16 15
20 17
22 13
7 16
8 3
9 8

Solution 1352: 
1 12
14 23
16 15
20 17
22 13
6 6
7 16
8 3
9 8

Solution 1353: 
1 12
14 23
16 15
20 17
22 12
22 13
6 6
7 16
8 3

Solution 1354: 
1 12
14 23
16 15
20 17
22 13
24 8
6 6
7 16
8 3

Solution 1355: 
1 12
12 6
14 23
16 15
20 17
22 13
24 8
7 16
8 3

Solution 1356: 
1 12
12 6
14 23
16 15
20 17
22 12
22 13
7 16
8 3

Solution 1357: 
1 12
14 23
16 15
20 17
22 12
22 13
6 4
7 16
8 3

Solution 1358: 
1 12
14 23
16 15
20 17
22 13
24 8
6 4
7 16
8 3

Solution 1359: 
1 12
14 23
16 15
20 17
22 13
24 8
3 13
6 4
8 3

Solution 1360: 
1 12
12 6
14 23
16 15
20 17
22 13
24 8
3 13
8 3

Solution 1361: 
1 12
14 23
16 15
20 17
22 13
24 8
3 13
6 6
8 3

Solution 1362: 
1 12
14 23
16 15
20 17
21 17
24 8
3 13
6 6
8 3

Solution 1363: 
1 12
14 23
16 15
20 17
21 22
24 8
3 13
6 6
8 3

Solution 1364: 
1 12
12 6
14 23
16 15
20 17
21 22
24 8
3 13
8 3

Solution 1365: 
1 12
14 23
16 15
20 17
21 22
24 8
3 13
6 4
8 3

Solution 1366: 
1 12
14 23
16 15
20 17
21 22
24 8
3 13
8 3
8 4

Solution 1367: 
1 12
14 23
16 15
20 17
21 17
24 8
3 13
8 3
8 4

Solution 1368: 
1 12
14 23
16 15
20 17
21 17
24 8
3 13
6 4
8 3

Solution 1369: 
1 12
12 6
14 23
16 15
20 17
21 17
24 8
3 13
8 3

Solution 1370: 
1 12
12 6
14 23
16 15
18 18
21 17
24 8
3 13
8 3

Solution 1371: 
1 12
14 23
16 15
18 18
21 17
24 8
3 13
6 4
8 3

Solution 1372: 
1 12
14 23
16 15
18 18
21 17
24 8
3 13
6 6
8 3

Solution 1373: 
1 12
1 2
14 23
16 15
20 17
21 17
24 8
3 13
8 4

Solution 1374: 
1 12
1 2
14 23
16 15
20 17
21 22
24 8
3 13
8 4

Solution 1375: 
1 12
12 6
14 23
16 15
20 17
21 22
22 12
3 13
8 3

Solution 1376: 
1 12
14 23
16 15
20 17
21 22
22 12
3 13
6 4
8 3

Solution 1377: 
1 12
14 23
16 15
20 17
21 22
22 12
3 13
6 6
8 3

Solution 1378: 
1 12
14 23
16 15
20 17
22 12
22 13
3 13
6 6
8 3

Solution 1379: 
1 12
12 6
14 23
16 15
20 17
22 12
22 13
3 13
8 3

Solution 1380: 
1 12
14 23
16 15
20 17
22 12
22 13
3 13
6 4
8 3

Solution 1381: 
1 12
14 23
16 15
20 17
22 13
3 13
6 4
8 3
9 8

Solution 1382: 
1 12
12 6
14 23
16 15
20 17
22 13
3 13
8 3
9 8

Solution 1383: 
1 12
14 23
16 15
20 17
22 13
3 13
6 6
8 3
9 8

Solution 1384: 
1 12
13 20
16 15
