Removal 0: 
10 17
11 20
13 12
16 2
19 22
2 8
20 24
23 13
5 1
8 5

Solution 9699: 
10 17
11 20
13 12
16 2
2 8
20 22
20 24
23 13
5 1
8 5

Solution 9700: 
10 17
11 20
13 12
16 2
2 8
20 22
20 24
23 13
5 4
8 5

Solution 9701: 
10 17
11 20
13 12
16 2
2 8
20 24
21 21
23 13
5 4
8 5

Solution 9702: 
10 17
11 20
13 12
16 2
2 8
20 24
21 21
23 13
5 1
8 5

Solution 9703: 
1 1
10 17
11 20
13 12
16 2
2 8
20 24
21 21
23 13
8 5

Solution 9704: 
1 1
10 17
11 20
13 12
16 2
2 8
20 22
20 24
23 13
8 5

Solution 9705: 
1 1
10 17
11 20
13 12
16 2
20 22
20 24
23 13
3 16
8 5

Solution 9706: 
1 1
10 17
11 20
13 12
16 2
20 24
21 21
23 13
3 16
8 5

Solution 9707: 
1 1
10 17
11 20
13 12
16 2
19 12
20 24
22 23
3 16
8 5

Solution 9708: 
1 1
10 17
11 20
13 12
16 2
19 12
20 24
23 23
3 16
8 5

Solution 9709: 
10 17
11 20
13 12
16 2
19 12
21 25
23 23
3 16
4 5
8 5

Solution 9710: 
10 17
11 20
13 12
16 2
19 12
21 25
22 23
3 16
4 5
8 5

Solution 9711: 
10 17
11 20
13 12
16 2
19 12
2 18
21 25
22 23
4 5
8 5

Solution 9712: 
10 17
11 20
13 12
16 2
19 12
2 18
21 25
23 23
4 5
8 5

Solution 9713: 
10 17
11 20
13 12
16 2
19 12
21 25
23 23
3 18
4 5
8 5

Solution 9714: 
10 17
11 20
13 12
16 2
19 12
21 25
22 23
3 18
4 5
8 5

Solution 9715: 
1 1
10 17
11 20
12 3
13 12
19 12
21 25
22 23
3 16
8 5

Solution 9716: 
1 1
10 17
11 20
12 3
13 12
19 12
21 25
22 21
3 16
8 5

Solution 9717: 
1 1
10 17
11 20
12 3
13 12
19 12
21 25
23 23
3 16
8 5

Solution 9718: 
10 17
11 20
16 6
18 10
19 12
21 25
23 23
3 16
4 5
9 3

Solution 9719: 
10 17
11 20
16 6
18 10
19 12
21 25
22 23
3 16
4 5
9 3

Solution 9720: 
10 17
11 20
16 6
18 10
19 12
21 25
22 23
3 18
4 5
9 3

Solution 9721: 
10 17
11 20
16 6
18 10
19 12
2 18
21 25
22 23
4 5
9 3

Solution 9722: 
10 17
11 20
16 6
18 10
19 12
2 18
21 25
23 23
4 5
9 3

Solution 9723: 
10 17
11 20
16 6
18 10
19 12
21 25
23 23
3 18
4 5
9 3

Solution 9724: 
10 17
11 20
16 6
18 10
20 22
23 13
3 18
4 5
6 24
9 3

Solution 9725: 
10 17
11 20
16 6
18 10
20 22
23 13
3 18
4 5
6 25
9 3

Solution 9726: 
10 17
11 20
16 6
18 10
20 22
23 13
3 16
4 5
6 25
9 3

Solution 9727: 
10 17
11 20
16 6
18 10
2 18
20 22
23 13
4 5
6 25
9 3

Solution 9728: 
10 17
11 20
16 6
18 10
2 18
20 22
23 13
4 5
6 24
9 3

Solution 9729: 
10 17
11 20
16 6
18 10
20 22
23 13
3 16
4 5
6 24
9 3

Solution 9730: 
10 17
11 20
13 12
16 2
20 22
23 13
3 16
4 5
6 24
8 5

Solution 9731: 
10 17
11 20
13 12
16 2
20 22
23 13
3 16
4 5
6 25
8 5

Solution 9732: 
10 17
11 20
13 12
16 2
21 21
23 13
3 16
4 5
6 25
8 5

Solution 9733: 
10 17
11 20
13 12
16 2
2 18
21 21
23 13
4 5
6 25
8 5

Solution 9734: 
10 17
11 20
13 12
16 2
21 21
23 13
3 18
4 5
6 25
8 5

Solution 9735: 
10 17
11 20
13 12
16 2
20 22
23 13
3 18
4 5
6 25
8 5

Solution 9736: 
10 17
11 20
13 12
16 2
2 18
20 22
23 13
4 5
6 25
8 5

Solution 9737: 
10 17
11 20
13 12
16 2
2 18
20 22
23 13
4 5
6 24
8 5

Solution 9738: 
10 17
11 20
13 12
16 2
20 22
23 13
3 18
4 5
6 24
8 5

Solution 9739: 
10 17
11 20
13 12
16 2
2 8
20 22
23 13
4 5
6 24
8 5

Solution 9740: 
10 17
11 19
13 12
16 2
2 8
20 22
23 13
4 5
6 24
8 5

Solution 9741: 
10 17
10 19
13 12
16 2
2 8
20 22
23 13
4 5
6 24
8 5

Solution 9742: 
10 17
10 19
13 12
16 2
2 8
21 21
23 13
4 5
6 24
8 5

Solution 9743: 
10 17
11 19
13 12
16 2
2 8
21 21
23 13
4 5
6 24
8 5

Solution 9744: 
10 17
11 19
13 12
16 2
21 21
23 13
3 16
4 5
6 24
8 5

Solution 9745: 
10 17
11 19
13 12
16 2
2 18
21 21
23 13
4 5
6 24
8 5

Solution 9746: 
10 17
11 19
13 12
16 2
21 21
23 13
3 18
4 5
6 24
8 5

Solution 9747: 
10 17
11 19
13 12
16 2
21 21
23 13
3 18
4 5
6 25
8 5

Solution 9748: 
10 17
11 19
13 12
16 2
2 18
21 21
23 13
4 5
6 25
8 5

Solution 9749: 
10 17
11 19
13 12
16 2
21 21
23 13
3 16
4 5
6 25
8 5

Solution 9750: 
10 17
10 19
13 12
16 2
21 21
23 13
3 16
4 5
6 25
8 5

Solution 9751: 
10 17
10 19
13 12
16 2
2 18
21 21
23 13
4 5
6 25
8 5

Solution 9752: 
10 17
10 19
13 12
16 2
2 18
21 21
23 13
4 5
6 24
8 5

Solution 9753: 
10 17
10 19
13 12
16 2
21 21
23 13
3 16
4 5
6 24
8 5

Solution 9754: 
10 17
10 19
13 12
16 2
21 21
23 13
3 18
4 5
6 24
8 5

Solution 9755: 
10 17
10 19
13 12
16 2
21 21
23 13
3 18
4 5
6 25
8 5

Solution 9756: 
10 17
10 19
13 12
16 2
20 22
23 13
3 18
4 5
6 25
8 5

Solution 9757: 
10 17
10 19
13 12
16 2
20 22
23 13
3 16
4 5
6 25
8 5

Solution 9758: 
10 17
10 19
13 12
16 2
2 18
20 22
23 13
4 5
6 25
8 5

Solution 9759: 
10 17
11 19
13 12
16 2
2 18
20 22
23 13
4 5
6 25
8 5

Solution 9760: 
10 17
11 19
13 12
16 2
20 22
23 13
3 18
4 5
6 25
8 5

Solution 9761: 
10 17
11 19
13 12
16 2
20 22
23 13
3 16
4 5
6 25
8 5

Solution 9762: 
10 17
11 19
13 12
16 2
20 22
23 13
3 16
4 5
6 24
8 5

Solution 9763: 
10 17
11 19
13 12
16 2
20 22
23 13
3 18
4 5
6 24
8 5

Solution 9764: 
10 17
11 19
13 12
16 2
2 18
20 22
23 13
4 5
6 24
8 5

Solution 9765: 
10 17
10 19
13 12
16 2
2 18
20 22
23 13
4 5
6 24
8 5

Solution 9766: 
10 17
10 19
13 12
16 2
20 22
23 13
3 16
4 5
6 24
8 5

Solution 9767: 
10 17
10 19
13 12
16 2
20 22
23 13
3 18
4 5
6 24
8 5

Solution 9768: 
10 17
10 19
13 12
16 2
19 12
21 25
22 23
3 18
4 5
8 5

Solution 9769: 
10 17
10 19
13 12
16 2
19 12
21 25
23 23
3 18
4 5
8 5

Solution 9770: 
10 17
11 19
13 12
16 2
19 12
21 25
23 23
3 18
4 5
8 5

Solution 9771: 
10 17
11 19
13 12
16 2
19 12
21 25
22 23
3 18
4 5
8 5

Solution 9772: 
10 17
11 19
13 12
16 2
19 12
2 18
21 25
22 23
4 5
8 5

Solution 9773: 
10 17
11 19
13 12
16 2
19 12
2 18
21 25
23 23
4 5
8 5

Solution 9774: 
10 17
11 19
13 12
16 2
19 12
21 25
23 23
3 16
4 5
8 5

Solution 9775: 
10 17
11 19
13 12
16 2
19 12
21 25
22 23
3 16
4 5
8 5

Solution 9776: 
10 17
10 19
13 12
16 2
19 12
21 25
22 23
3 16
4 5
8 5

Solution 9777: 
10 17
10 19
13 12
16 2
19 12
21 25
23 23
3 16
4 5
8 5

Solution 9778: 
10 17
10 19
13 12
16 2
19 12
2 18
21 25
23 23
4 5
8 5

Solution 9779: 
10 17
10 19
13 12
16 2
19 12
2 18
21 25
22 23
4 5
8 5

Solution 9780: 
10 19
13 12
14 15
16 2
2 18
20 22
21 25
23 13
4 5
8 5

Solution 9781: 
10 19
13 12
14 15
16 2
19 22
2 18
21 25
23 13
4 5
8 5

Solution 9782: 
10 19
13 12
14 15
16 2
2 18
21 21
21 25
23 13
4 5
8 5

Solution 9783: 
10 19
13 12
14 15
16 2
2 8
21 21
21 25
23 13
4 5
8 5

Solution 9784: 
10 19
13 12
14 15
16 2
21 21
21 25
23 13
3 18
4 5
8 5

Solution 9785: 
10 19
13 12
14 15
16 2
21 21
21 25
23 13
3 16
4 5
8 5

Solution 9786: 
10 19
13 12
14 15
16 2
19 22
21 25
23 13
3 16
4 5
8 5

Solution 9787: 
10 19
13 12
14 15
16 2
20 22
21 25
23 13
3 16
4 5
8 5

Solution 9788: 
10 19
13 12
14 15
16 2
20 22
21 25
23 13
3 18
4 5
8 5

Solution 9789: 
10 19
13 12
14 15
16 2
19 22
21 25
23 13
3 18
4 5
8 5

Solution 9790: 
10 19
13 12
14 15
16 2
19 22
2 8
21 25
23 13
4 5
8 5

Solution 9791: 
10 19
13 12
14 15
16 2
2 8
20 22
21 25
23 13
4 5
8 5

Solution 9792: 
10 19
13 12
14 15
16 2
2 8
20 22
23 13
4 5
6 24
8 5

Solution 9793: 
10 19
13 12
14 15
16 2
2 8
21 21
23 13
4 5
6 24
8 5

Solution 9794: 
10 19
13 12
14 15
16 2
21 21
23 13
3 18
4 5
6 24
8 5

Solution 9795: 
10 19
13 12
14 15
16 2
21 21
23 13
3 16
4 5
6 24
8 5

Solution 9796: 
10 19
13 12
14 15
16 2
2 18
21 21
23 13
4 5
6 24
8 5

Solution 9797: 
10 19
13 12
14 15
16 2
2 18
20 22
23 13
4 5
6 24
8 5

Solution 9798: 
10 19
13 12
14 15
16 2
20 22
23 13
3 16
4 5
6 24
8 5

Solution 9799: 
10 19
13 12
14 15
16 2
20 22
23 13
3 18
4 5
6 24
8 5

Solution 9800: 
10 19
13 12
14 15
16 2
20 22
23 13
3 18
4 5
6 24
9 3

Solution 9801: 
10 19
12 7
13 12
14 15
20 22
23 13
3 18
4 5
6 24
9 3

Solution 9802: 
12 7
13 12
14 15
20 22
23 13
3 18
4 5
6 24
8 20
9 3

Solution 9803: 
12 7
13 12
14 15
21 21
23 13
3 18
4 5
6 24
8 20
9 3

Solution 9804: 
13 12
14 15
16 6
21 21
23 13
3 18
4 5
6 24
8 20
9 3

Solution 9805: 
13 12
14 15
16 6
20 22
23 13
3 18
4 5
6 24
8 20
9 3

Solution 9806: 
10 19
13 12
14 15
16 6
20 22
23 13
3 18
4 5
6 24
9 3

Solution 9807: 
10 19
13 12
14 15
16 6
21 21
23 13
3 18
4 5
6 24
9 3

Solution 9808: 
10 19
13 12
14 15
16 2
21 21
23 13
3 18
4 5
6 24
9 3

Solution 9809: 
10 19
12 7
13 12
14 15
21 21
23 13
3 18
4 5
6 24
9 3

Solution 9810: 
10 19
13 7
14 15
18 10
21 21
23 13
3 18
4 5
6 24
9 3

Solution 9811: 
13 7
14 15
18 10
21 21
23 13
3 18
4 5
6 24
8 20
9 3

Solution 9812: 
13 7
14 15
18 10
21 21
23 13
3 18
4 5
6 24
7 2
8 20

Solution 9813: 
14 15
16 6
18 10
21 21
23 13
3 18
4 5
6 24
7 2
8 20

Solution 9814: 
14 15
16 6
18 10
21 21
23 13
3 18
4 5
6 24
8 20
9 3

Solution 9815: 
10 19
14 15
16 6
18 10
21 21
23 13
3 18
4 5
6 24
9 3

Solution 9816: 
10 19
14 15
16 6
18 10
20 22
23 13
3 18
4 5
6 24
9 3

Solution 9817: 
10 19
13 7
14 15
18 10
20 22
23 13
3 18
4 5
6 24
9 3

Solution 9818: 
13 7
14 15
18 10
20 22
23 13
3 18
4 5
6 24
8 20
9 3

Solution 9819: 
13 7
14 15
18 10
20 22
23 13
3 18
4 5
6 24
7 2
8 20

Solution 9820: 
14 15
16 6
18 10
20 22
23 13
3 18
4 5
6 24
7 2
8 20

Solution 9821: 
14 15
16 6
18 10
20 22
23 13
3 18
4 5
6 24
8 20
9 3

Solution 9822: 
10 17
10 19
16 6
18 10
20 22
23 13
3 18
4 5
6 24
9 3

Solution 9823: 
10 17
10 19
16 6
18 10
20 22
23 13
3 18
4 5
6 25
9 3

Solution 9824: 
10 19
14 15
16 6
18 10
20 22
23 13
3 18
4 5
6 25
9 3

Solution 9825: 
10 19
14 15
16 6
18 10
20 22
21 25
23 13
3 18
4 5
9 3

Solution 9826: 
10 19
14 15
16 6
18 10
19 22
21 25
23 13
3 18
4 5
9 3

Solution 9827: 
10 19
14 15
16 6
18 10
21 21
21 25
23 13
3 18
4 5
9 3

Solution 9828: 
10 19
14 15
16 6
18 10
19 12
21 25
23 13
3 18
4 5
9 3

Solution 9829: 
10 19
14 15
16 6
18 10
19 12
21 25
23 23
3 18
4 5
9 3

Solution 9830: 
10 19
14 15
16 6
18 10
19 12
21 25
22 23
3 18
4 5
9 3

Solution 9831: 
10 19
14 15
16 6
18 10
19 12
21 25
22 21
3 18
4 5
9 3

Solution 9832: 
10 17
10 19
16 6
18 10
19 12
21 25
23 23
3 18
4 5
9 3

Solution 9833: 
10 17
10 19
16 6
18 10
19 12
21 25
22 23
3 18
4 5
9 3

Solution 9834: 
10 19
14 15
16 6
18 10
21 21
23 13
3 18
4 5
6 25
9 3

Solution 9835: 
14 15
16 6
18 10
21 21
23 13
3 18
4 5
6 25
8 20
9 3

Solution 9836: 
14 15
16 6
18 10
20 22
23 13
3 18
4 5
6 25
8 20
9 3

Solution 9837: 
14 15
16 6
18 10
20 22
21 25
23 13
3 18
4 5
8 20
9 3

Solution 9838: 
14 15
16 6
18 10
19 22
21 25
23 13
3 18
4 5
8 20
9 3

Solution 9839: 
14 15
16 6
18 10
19 12
21 25
23 13
3 18
4 5
8 20
9 3

Solution 9840: 
14 15
16 6
18 10
21 21
21 25
23 13
3 18
4 5
8 20
9 3

Solution 9841: 
14 15
16 6
18 10
21 21
21 25
23 13
3 18
4 5
7 2
8 20

Solution 9842: 
14 15
16 6
18 10
19 22
21 25
23 13
3 18
4 5
7 2
8 20

Solution 9843: 
14 15
16 6
18 10
20 22
21 25
23 13
3 18
4 5
7 2
8 20

Solution 9844: 
14 15
16 6
18 10
19 12
21 25
23 23
3 18
4 5
8 20
9 3

Solution 9845: 
14 15
16 6
18 10
19 12
21 25
22 23
3 18
4 5
8 20
9 3

Solution 9846: 
14 15
16 6
18 10
19 12
21 25
22 21
3 18
4 5
8 20
9 3

Solution 9847: 
10 17
11 19
16 6
18 10
19 12
21 25
22 23
3 18
4 5
9 3

Solution 9848: 
10 17
11 19
16 6
18 10
19 12
21 25
23 23
3 18
4 5
9 3

Solution 9849: 
13 12
14 15
16 6
19 12
21 25
23 23
3 18
4 5
8 20
9 3

Solution 9850: 
13 12
14 15
16 6
19 12
21 25
22 23
3 18
4 5
8 20
9 3

Solution 9851: 
13 12
14 15
16 6
19 12
21 25
22 21
3 18
4 5
8 20
9 3

Solution 9852: 
13 12
14 15
16 6
19 12
21 25
23 13
3 18
4 5
8 20
9 3

Solution 9853: 
13 12
14 15
16 6
20 22
21 25
23 13
3 18
4 5
8 20
9 3

Solution 9854: 
13 12
14 15
16 6
19 22
21 25
23 13
3 18
4 5
8 20
9 3

Solution 9855: 
13 12
14 15
16 6
21 21
21 25
23 13
3 18
4 5
8 20
9 3

Solution 9856: 
10 19
13 12
14 15
16 6
21 21
21 25
23 13
3 18
4 5
9 3

Solution 9857: 
10 19
13 12
14 15
16 6
20 22
21 25
23 13
3 18
4 5
9 3

Solution 9858: 
10 19
13 12
14 15
16 6
19 22
21 25
23 13
3 18
4 5
9 3

Solution 9859: 
10 19
13 12
14 15
16 6
19 22
2 18
21 25
23 13
4 5
9 3

Solution 9860: 
10 19
13 12
14 15
16 6
19 22
21 25
23 13
3 16
4 5
9 3

Solution 9861: 
10 19
13 12
14 15
16 6
19 22
2 8
21 25
23 13
4 5
9 3

Solution 9862: 
10 19
13 12
14 15
16 6
2 8
20 22
21 25
23 13
4 5
9 3

Solution 9863: 
10 19
13 12
14 15
16 6
2 8
21 21
21 25
23 13
4 5
9 3

Solution 9864: 
10 19
13 12
14 15
16 6
21 21
21 25
23 13
3 16
4 5
9 3

Solution 9865: 
10 19
13 12
14 15
16 6
2 18
21 21
21 25
23 13
4 5
9 3

Solution 9866: 
10 19
13 12
14 15
16 6
2 18
20 22
21 25
23 13
4 5
9 3

Solution 9867: 
10 19
13 12
14 15
16 6
20 22
21 25
23 13
3 16
4 5
9 3

Solution 9868: 
10 19
14 15
16 6
18 10
20 22
21 25
23 13
3 16
4 5
9 3

Solution 9869: 
10 19
14 15
16 6
18 10
2 18
20 22
21 25
23 13
4 5
9 3

Solution 9870: 
10 19
14 15
16 6
18 10
2 18
21 21
21 25
23 13
4 5
9 3

Solution 9871: 
10 19
14 15
16 6
18 10
19 12
2 18
21 25
23 13
4 5
9 3

Solution 9872: 
10 19
14 15
16 6
18 10
19 22
2 18
21 25
23 13
4 5
9 3

Solution 9873: 
10 19
14 15
16 6
18 10
19 22
21 25
23 13
3 16
4 5
9 3

Solution 9874: 
10 19
14 15
16 6
18 10
21 21
21 25
23 13
3 16
4 5
9 3

Solution 9875: 
10 19
14 15
16 6
18 10
19 12
21 25
23 13
3 16
4 5
9 3

Solution 9876: 
14 15
16 6
18 10
19 12
21 25
23 13
3 16
4 5
8 20
9 3

Solution 9877: 
14 15
16 6
18 10
19 12
2 18
21 25
23 13
4 5
8 20
9 3

Solution 9878: 
14 15
16 6
18 10
2 18
21 21
21 25
23 13
4 5
8 20
9 3

Solution 9879: 
14 15
16 6
18 10
19 22
2 18
21 25
23 13
4 5
8 20
9 3

Solution 9880: 
14 15
16 6
18 10
2 18
20 22
21 25
23 13
4 5
8 20
9 3

Solution 9881: 
14 15
16 6
18 10
20 22
21 25
23 13
3 16
4 5
8 20
9 3

Solution 9882: 
14 15
16 6
18 10
21 21
21 25
23 13
3 16
4 5
8 20
9 3

Solution 9883: 
14 15
16 6
18 10
19 22
21 25
23 13
3 16
4 5
8 20
9 3

Solution 9884: 
14 15
16 6
18 10
19 22
21 25
23 13
3 16
4 5
7 2
8 20

Solution 9885: 
14 15
16 6
18 10
20 22
21 25
23 13
3 16
4 5
7 2
8 20

Solution 9886: 
14 15
16 6
18 10
21 21
21 25
23 13
3 16
4 5
7 2
8 20

Solution 9887: 
14 15
16 6
18 10
2 18
21 21
21 25
23 13
4 5
7 2
8 20

Solution 9888: 
14 15
16 6
18 10
2 18
20 22
21 25
23 13
4 5
7 2
8 20

Solution 9889: 
14 15
16 6
18 10
19 22
2 18
21 25
23 13
4 5
7 2
8 20

Solution 9890: 
13 12
14 15
16 6
19 22
2 18
21 25
23 13
4 5
8 20
9 3

Solution 9891: 
13 12
14 15
16 6
2 18
20 22
21 25
23 13
4 5
8 20
9 3

Solution 9892: 
13 12
14 15
16 6
2 18
21 21
21 25
23 13
4 5
8 20
9 3

Solution 9893: 
13 12
14 15
16 6
21 21
21 25
23 13
3 16
4 5
8 20
9 3

Solution 9894: 
13 12
14 15
16 6
20 22
21 25
23 13
3 16
4 5
8 20
9 3

Solution 9895: 
13 12
14 15
16 6
2 8
20 22
21 25
23 13
4 5
8 20
9 3

Solution 9896: 
13 12
14 15
16 6
2 8
21 21
21 25
23 13
4 5
8 20
9 3

Solution 9897: 
13 12
14 15
16 6
19 22
2 8
21 25
23 13
4 5
8 20
9 3

Solution 9898: 
13 12
14 15
16 6
19 22
21 25
23 13
3 16
4 5
8 20
9 3

Solution 9899: 
13 12
14 15
16 6
19 12
21 25
23 13
3 16
4 5
8 20
9 3

Solution 9900: 
13 12
14 15
16 6
19 12
2 18
21 25
23 13
4 5
8 20
9 3

Solution 9901: 
13 12
14 15
16 6
19 12
2 18
21 25
22 21
4 5
8 20
9 3

Solution 9902: 
13 12
14 15
16 6
19 12
2 18
21 25
22 23
4 5
8 20
9 3

Solution 9903: 
13 12
14 15
16 6
19 12
2 18
21 25
23 23
4 5
8 20
9 3

Solution 9904: 
13 12
14 15
16 6
19 12
21 25
23 23
3 16
4 5
8 20
9 3

Solution 9905: 
13 12
14 15
16 6
19 12
21 25
22 21
3 16
4 5
8 20
9 3

Solution 9906: 
13 12
14 15
16 6
19 12
21 25
22 23
3 16
4 5
8 20
9 3

Solution 9907: 
14 15
16 6
18 10
19 12
21 25
22 23
3 16
4 5
8 20
9 3

Solution 9908: 
14 15
16 6
18 10
19 12
21 25
22 21
3 16
4 5
8 20
9 3

Solution 9909: 
14 15
16 6
18 10
19 12
21 25
23 23
3 16
4 5
8 20
9 3

Solution 9910: 
14 15
16 6
18 10
19 12
2 18
21 25
23 23
4 5
8 20
9 3

Solution 9911: 
14 15
16 6
18 10
19 12
2 18
21 25
22 21
4 5
8 20
9 3

Solution 9912: 
14 15
16 6
18 10
19 12
2 18
21 25
22 23
4 5
8 20
9 3

Solution 9913: 
10 19
14 15
16 6
18 10
19 12
2 18
21 25
22 23
4 5
9 3

Solution 9914: 
10 19
14 15
16 6
18 10
19 12
2 18
21 25
22 21
4 5
9 3

Solution 9915: 
10 19
14 15
16 6
18 10
19 12
21 25
22 21
3 16
4 5
9 3

Solution 9916: 
10 19
14 15
16 6
18 10
19 12
21 25
22 23
3 16
4 5
9 3

Solution 9917: 
10 19
14 15
16 6
18 10
19 12
21 25
23 23
3 16
4 5
9 3

Solution 9918: 
10 19
14 15
16 6
18 10
19 12
2 18
21 25
23 23
4 5
9 3

Solution 9919: 
10 17
10 19
16 6
18 10
19 12
2 18
21 25
23 23
4 5
9 3

Solution 9920: 
10 17
10 19
16 6
18 10
19 12
2 18
21 25
22 23
4 5
9 3

Solution 9921: 
10 17
10 19
16 6
18 10
19 12
21 25
22 23
3 16
4 5
9 3

Solution 9922: 
10 17
10 19
16 6
18 10
19 12
21 25
23 23
3 16
4 5
9 3

Solution 9923: 
10 17
11 19
16 6
18 10
19 12
21 25
23 23
3 16
4 5
9 3

Solution 9924: 
10 17
11 19
16 6
18 10
19 12
21 25
22 23
3 16
4 5
9 3

Solution 9925: 
10 17
11 19
16 6
18 10
19 12
2 18
21 25
22 23
4 5
9 3

Solution 9926: 
10 17
11 19
16 6
18 10
19 12
2 18
21 25
23 23
4 5
9 3

Solution 9927: 
10 19
14 15
16 6
18 10
19 12
2 8
21 25
23 23
5 4
9 3

Solution 9928: 
10 19
14 15
16 6
18 10
19 12
2 8
21 25
22 23
5 4
9 3

Solution 9929: 
10 19
14 15
16 6
18 10
19 12
2 8
21 25
22 21
5 4
9 3

Solution 9930: 
10 19
14 15
16 6
18 10
19 12
2 8
21 25
23 13
5 4
9 3

Solution 9931: 
10 19
14 15
16 6
18 9
19 12
2 8
21 25
23 23
5 4
9 3

Solution 9932: 
10 19
14 15
16 6
18 9
19 12
2 8
21 25
22 21
5 4
9 3

Solution 9933: 
10 19
14 15
16 6
18 9
19 12
2 8
21 25
22 23
5 4
9 3

Solution 9934: 
10 19
14 15
16 6
18 10
19 22
2 8
21 25
23 13
5 4
9 3

Solution 9935: 
10 19
14 15
16 6
18 10
2 8
20 22
21 25
23 13
5 4
9 3

Solution 9936: 
10 19
13 12
14 15
16 6
2 8
20 22
21 25
23 13
5 4
9 3

Solution 9937: 
10 19
13 12
14 15
16 6
19 22
2 8
21 25
23 13
5 4
9 3

Solution 9938: 
10 19
13 12
14 15
16 6
2 8
21 21
21 25
23 13
5 4
9 3

Solution 9939: 
10 19
14 15
16 6
18 10
2 8
21 21
21 25
23 13
5 4
9 3

Solution 9940: 
10 19
14 15
16 6
18 10
2 8
21 21
23 13
5 4
6 25
9 3

Solution 9941: 
10 19
14 15
16 6
18 10
2 8
21 21
23 13
5 4
6 24
9 3

Solution 9942: 
10 19
13 12
14 15
16 6
2 8
21 21
23 13
5 4
6 24
9 3

Solution 9943: 
10 19
13 12
14 15
16 6
2 8
21 21
23 13
5 4
6 25
9 3

Solution 9944: 
10 19
13 12
14 15
16 6
2 8
20 22
23 13
5 4
6 25
9 3

Solution 9945: 
10 19
14 15
16 6
18 10
2 8
20 22
23 13
5 4
6 25
9 3

Solution 9946: 
10 19
14 15
16 6
18 10
2 8
20 22
23 13
5 4
6 24
9 3

Solution 9947: 
10 19
13 12
14 15
16 6
2 8
20 22
23 13
5 4
6 24
9 3

Solution 9948: 
13 12
14 15
16 6
2 8
20 22
23 13
5 4
6 24
8 20
9 3

Solution 9949: 
13 12
14 15
16 6
2 8
21 21
23 13
5 4
6 24
8 20
9 3

Solution 9950: 
14 15
16 6
18 10
2 8
21 21
23 13
5 4
6 24
8 20
9 3

Solution 9951: 
14 15
16 6
18 10
2 8
20 22
23 13
5 4
6 24
8 20
9 3

Solution 9952: 
14 15
16 6
18 10
2 8
20 22
23 13
5 4
6 25
8 20
9 3

Solution 9953: 
14 15
16 6
18 10
2 8
20 22
21 25
23 13
5 4
8 20
9 3

Solution 9954: 
14 15
16 6
18 10
19 22
2 8
21 25
23 13
5 4
8 20
9 3

Solution 9955: 
14 15
16 6
18 10
2 8
21 21
21 25
23 13
5 4
8 20
9 3

Solution 9956: 
14 15
16 6
18 10
2 8
21 21
23 13
5 4
6 25
8 20
9 3

Solution 9957: 
13 12
14 15
16 6
2 8
21 21
23 13
5 4
6 25
8 20
9 3

Solution 9958: 
13 12
14 15
16 6
2 8
21 21
21 25
23 13
5 4
8 20
9 3

Solution 9959: 
13 12
14 15
16 6
19 22
2 8
21 25
23 13
5 4
8 20
9 3

Solution 9960: 
13 12
14 15
16 6
2 8
20 22
21 25
23 13
5 4
8 20
9 3

Solution 9961: 
13 12
14 15
16 6
2 8
20 22
23 13
5 4
6 25
8 20
9 3

Solution 9962: 
12 7
13 12
14 15
2 8
20 22
23 13
5 4
6 25
8 20
9 3

Solution 9963: 
10 19
12 7
13 12
14 15
2 8
20 22
23 13
5 4
6 25
9 3

Solution 9964: 
10 19
13 12
13 7
14 15
2 8
20 22
23 13
5 4
6 25
9 3

Solution 9965: 
10 19
13 12
13 7
14 15
2 8
21 21
23 13
5 4
6 25
9 3

Solution 9966: 
10 19
12 7
13 12
14 15
2 8
21 21
23 13
5 4
6 25
9 3

Solution 9967: 
12 7
13 12
14 15
2 8
21 21
23 13
5 4
6 25
8 20
9 3

Solution 9968: 
10 19
13 7
14 15
18 10
2 8
21 21
23 13
5 4
6 25
9 3

Solution 9969: 
10 19
13 7
14 15
18 10
2 8
20 22
23 13
5 4
6 25
9 3

Solution 9970: 
10 19
13 7
14 15
18 10
2 8
20 22
23 13
5 4
6 24
9 3

Solution 9971: 
10 19
13 7
14 15
18 10
2 8
21 21
23 13
5 4
6 24
9 3

Solution 9972: 
10 19
13 12
13 7
14 15
2 8
21 21
23 13
5 4
6 24
9 3

Solution 9973: 
10 19
13 12
13 7
14 15
2 8
21 21
21 25
23 13
5 4
9 3

Solution 9974: 
10 19
13 12
13 7
14 15
19 22
2 8
21 25
23 13
5 4
9 3

Solution 9975: 
10 19
13 12
13 7
14 15
2 8
20 22
21 25
23 13
5 4
9 3

Solution 9976: 
10 19
13 7
14 15
18 10
2 8
20 22
21 25
23 13
5 4
9 3

Solution 9977: 
10 19
13 7
14 15
18 10
19 22
2 8
21 25
23 13
5 4
9 3

