Removal 0: 
23 22
24 24
4 3
6 11
7 15
8 6
9 20

Solution 4890: 
16 18
16 22
18 8
20 5
24 24
4 3
6 11
7 15
8 6
9 20

Solution 4891: 
14 23
16 18
18 8
20 5
24 24
4 3
6 11
7 15
8 6
9 20

Solution 4892: 
16 18
18 8
20 5
22 23
24 24
4 3
6 11
7 15
8 6
9 20

Solution 4893: 
16 18
18 8
20 6
22 23
24 24
4 3
5 4
6 11
7 15
9 20

Solution 4894: 
1 11
16 18
18 8
20 6
22 23
24 24
4 3
5 4
7 15
9 20

Solution 4895: 
1 8
16 18
18 8
20 6
22 23
24 24
4 3
5 4
7 15
9 20

Solution 4896: 
1 8
10 10
16 18
18 8
20 6
22 23
24 24
4 3
5 4
9 20

Solution 4897: 
1 11
10 10
16 18
18 8
20 6
22 23
24 24
4 3
5 4
9 20

Solution 4898: 
10 10
16 18
18 8
20 6
22 23
24 24
4 3
5 4
6 11
9 20

Solution 4899: 
10 10
16 18
18 8
2 21
20 6
22 23
24 24
4 3
5 4
6 11

Solution 4900: 
1 11
10 10
16 18
18 8
2 21
20 6
22 23
24 24
4 3
5 4

Solution 4901: 
1 11
16 18
18 8
2 21
20 6
22 23
24 24
4 3
5 4
7 9

Solution 4902: 
1 11
16 18
18 8
2 21
20 6
22 23
24 24
4 3
5 4
7 15

Solution 4903: 
1 11
10 15
16 18
18 8
2 21
20 6
22 23
24 24
4 3
5 4

Solution 4904: 
10 15
16 18
18 8
2 21
20 6
22 23
24 24
4 3
5 4
6 9

Solution 4905: 
10 15
16 18
18 8
2 21
20 6
22 23
24 24
4 3
5 4
6 11

Solution 4906: 
1 8
10 15
16 18
18 8
2 21
20 6
22 23
24 24
4 3
5 4

Solution 4907: 
1 8
16 18
18 8
2 21
20 6
22 23
24 24
4 3
5 4
7 9

Solution 4908: 
1 8
16 18
18 8
2 21
20 6
22 23
24 24
4 3
5 4
7 15

Solution 4909: 
16 18
18 8
2 21
20 6
22 23
24 24
4 3
5 4
6 9
7 15

Solution 4910: 
16 18
18 8
2 21
20 6
22 23
24 24
4 3
5 4
6 9
7 9

Solution 4911: 
16 18
18 8
2 21
20 6
22 23
24 24
4 3
5 4
6 11
7 9

Solution 4912: 
16 18
18 8
2 21
20 6
22 23
24 24
4 3
5 4
6 11
7 15

Solution 4913: 
1 8
10 10
16 18
18 8
2 21
20 6
22 23
24 24
4 3
5 4

Solution 4914: 
1 8
10 10
16 18
18 8
2 21
20 6
22 23
24 24
4 3
8 6

Solution 4915: 
1 8
10 10
16 18
18 8
2 21
20 6
22 23
24 24
4 3
8 4

Solution 4916: 
1 8
10 10
16 18
18 8
2 21
20 6
22 23
24 24
4 3
4 7

Solution 4917: 
10 10
16 18
18 8
2 21
20 6
22 23
24 24
4 3
4 7
6 11

Solution 4918: 
10 10
16 18
18 8
2 21
20 6
22 23
24 24
4 3
6 11
8 4

Solution 4919: 
10 10
16 18
18 8
2 21
20 6
22 23
24 24
4 3
6 11
8 6

Solution 4920: 
16 18
18 8
2 21
20 6
22 23
24 24
4 3
6 11
7 9
8 6

Solution 4921: 
16 18
18 8
2 21
20 6
22 23
24 24
4 3
6 11
7 15
8 6

Solution 4922: 
16 18
18 8
2 21
20 6
22 23
24 24
4 3
6 9
7 15
8 6

Solution 4923: 
16 18
18 8
2 21
20 6
22 23
24 24
4 3
6 9
7 9
8 6

Solution 4924: 
10 15
16 18
18 8
2 21
20 6
22 23
24 24
4 3
6 9
8 6

Solution 4925: 
10 15
16 18
18 8
2 21
20 6
22 23
24 24
4 3
6 11
8 6

Solution 4926: 
1 8
10 15
16 18
18 8
2 21
20 6
22 23
24 24
4 3
8 6

Solution 4927: 
1 11
10 15
16 18
18 8
2 21
20 6
22 23
24 24
4 3
8 6

Solution 4928: 
1 11
16 18
18 8
2 21
20 6
22 23
24 24
4 3
7 15
8 6

Solution 4929: 
1 11
16 18
18 8
2 21
20 6
22 23
24 24
4 3
7 9
8 6

Solution 4930: 
1 8
16 18
18 8
2 21
20 6
22 23
24 24
4 3
7 9
8 6

Solution 4931: 
1 8
16 18
18 8
2 21
20 6
22 23
24 24
4 3
7 15
8 6

Solution 4932: 
1 11
10 10
16 18
18 8
2 21
20 6
22 23
24 24
4 3
8 6

Solution 4933: 
1 11
10 10
16 18
18 8
2 21
20 6
22 23
24 24
4 3
8 4

Solution 4934: 
1 11
10 10
16 18
18 8
2 21
20 6
22 23
24 24
4 3
4 7

Solution 4935: 
1 11
16 18
18 8
2 21
20 6
22 23
24 24
4 3
4 7
7 15

Solution 4936: 
1 11
16 18
18 8
2 21
20 6
22 23
24 24
4 3
4 7
7 9

Solution 4937: 
1 11
16 18
18 8
2 21
20 6
22 23
24 24
4 3
7 15
8 4

Solution 4938: 
1 11
10 15
16 18
18 8
2 21
20 6
22 23
24 24
4 3
8 4

Solution 4939: 
1 11
10 15
16 18
18 8
2 21
20 6
22 23
24 24
4 3
4 7

Solution 4940: 
10 15
16 18
18 8
2 21
20 6
22 23
24 24
4 3
4 7
6 9

Solution 4941: 
10 15
16 18
18 8
2 21
20 6
22 23
24 24
4 3
4 7
6 11

Solution 4942: 
1 8
10 15
16 18
18 8
2 21
20 6
22 23
24 24
4 3
4 7

Solution 4943: 
1 8
10 15
16 18
18 8
2 21
20 6
22 23
24 24
4 3
8 4

Solution 4944: 
10 15
16 18
18 8
2 21
20 6
22 23
24 24
4 3
6 11
8 4

Solution 4945: 
16 18
18 8
2 21
20 6
22 23
24 24
4 3
6 11
7 15
8 4

Solution 4946: 
1 8
16 18
18 8
2 21
20 6
22 23
24 24
4 3
7 15
8 4

Solution 4947: 
1 8
16 18
18 8
2 21
20 6
22 23
24 24
4 3
4 7
7 15

Solution 4948: 
1 8
16 18
18 8
2 21
20 6
22 23
24 24
4 3
4 7
7 9

Solution 4949: 
16 18
18 8
2 21
20 6
22 23
24 24
4 3
4 7
6 9
7 9

Solution 4950: 
16 18
18 8
2 21
20 6
22 23
24 24
4 3
4 7
6 9
7 15

Solution 4951: 
16 18
18 8
2 21
20 6
22 23
24 24
4 3
4 7
6 11
7 15

Solution 4952: 
16 18
18 8
2 21
20 6
22 23
24 24
4 3
4 7
6 11
7 9

Solution 4953: 
16 18
18 8
2 21
20 6
22 23
24 24
3 3
4 7
6 11
7 9

Solution 4954: 
16 18
18 8
2 21
20 6
22 23
24 24
3 2
4 7
6 11
7 9

Solution 4955: 
16 18
18 8
2 21
20 6
22 23
24 24
4 7
5 2
6 11
7 9

Solution 4956: 
16 18
18 8
2 21
20 6
22 23
24 24
4 7
5 2
6 11
7 15

Solution 4957: 
10 15
16 18
18 8
2 21
20 6
22 23
24 24
4 7
5 2
6 11

Solution 4958: 
10 15
16 18
18 8
2 21
20 6
22 23
24 24
3 3
4 7
6 11

Solution 4959: 
10 15
16 18
18 8
2 21
20 6
22 23
24 24
3 2
4 7
6 11

Solution 4960: 
16 18
18 8
2 21
20 6
22 23
24 24
3 2
4 7
6 11
7 15

Solution 4961: 
16 18
18 8
2 21
20 6
22 23
24 24
3 3
4 7
6 11
7 15

Solution 4962: 
10 10
16 18
18 8
2 21
20 6
22 23
24 24
3 3
4 7
6 11

Solution 4963: 
10 10
16 18
18 8
2 21
20 6
22 23
24 24
3 2
4 7
6 11

Solution 4964: 
10 10
16 18
18 8
2 21
20 6
22 23
24 24
4 7
5 2
6 11

Solution 4965: 
10 10
16 18
18 8
2 21
20 6
22 23
24 24
4 7
5 2
6 9

Solution 4966: 
1 8
10 10
16 18
18 8
2 21
20 6
22 23
24 24
4 7
5 2

Solution 4967: 
1 11
10 10
16 18
18 8
2 21
20 6
22 23
24 24
4 7
5 2

Solution 4968: 
1 11
16 18
18 8
2 21
20 6
22 23
24 24
4 7
5 2
7 15

Solution 4969: 
1 11
10 15
16 18
18 8
2 21
20 6
22 23
24 24
4 7
5 2

Solution 4970: 
10 15
16 18
18 8
2 21
20 6
22 23
24 24
4 7
5 2
6 9

Solution 4971: 
1 8
10 15
16 18
18 8
2 21
20 6
22 23
24 24
4 7
5 2

Solution 4972: 
1 8
16 18
18 8
2 21
20 6
22 23
24 24
4 7
5 2
7 15

Solution 4973: 
16 18
18 8
2 21
20 6
22 23
24 24
4 7
5 2
6 9
7 15

Solution 4974: 
16 18
18 8
2 21
20 6
22 23
24 24
4 7
5 2
6 9
7 9

Solution 4975: 
1 8
16 18
18 8
2 21
20 6
22 23
24 24
4 7
5 2
7 9

Solution 4976: 
1 11
16 18
18 8
2 21
20 6
22 23
24 24
4 7
5 2
7 9

Solution 4977: 
1 11
16 18
18 8
2 21
20 6
22 23
24 24
3 3
4 7
7 9

Solution 4978: 
1 11
16 18
18 8
2 21
20 6
22 23
24 24
3 2
4 7
7 9

Solution 4979: 
16 18
18 8
2 21
20 6
22 23
24 24
3 2
4 7
6 9
7 9

Solution 4980: 
1 8
16 18
18 8
2 21
20 6
22 23
24 24
3 2
4 7
7 9

Solution 4981: 
1 8
16 18
18 8
2 21
20 6
22 23
24 24
3 3
4 7
7 9

Solution 4982: 
16 18
18 8
2 21
20 6
22 23
24 24
3 3
4 7
6 9
7 9

Solution 4983: 
16 18
18 8
2 21
20 6
22 23
24 24
3 3
4 7
6 9
7 15

Solution 4984: 
10 15
16 18
18 8
2 21
20 6
22 23
24 24
3 3
4 7
6 9

Solution 4985: 
1 8
10 15
16 18
18 8
2 21
20 6
22 23
24 24
3 3
4 7

Solution 4986: 
1 8
16 18
18 8
2 21
20 6
22 23
24 24
3 3
4 7
7 15

Solution 4987: 
1 8
16 18
18 8
2 21
20 6
22 23
24 24
3 2
4 7
7 15

Solution 4988: 
1 8
10 15
16 18
18 8
2 21
20 6
22 23
24 24
3 2
4 7

Solution 4989: 
10 15
16 18
18 8
2 21
20 6
22 23
24 24
3 2
4 7
6 9

Solution 4990: 
16 18
18 8
2 21
20 6
22 23
24 24
3 2
4 7
6 9
7 15

Solution 4991: 
1 11
16 18
18 8
2 21
20 6
22 23
24 24
3 2
4 7
7 15

Solution 4992: 
1 11
10 15
16 18
18 8
2 21
20 6
22 23
24 24
3 2
4 7

Solution 4993: 
1 11
10 15
16 18
18 8
2 21
20 6
22 23
24 24
3 3
4 7

Solution 4994: 
1 11
16 18
18 8
2 21
20 6
22 23
24 24
3 3
4 7
7 15

Solution 4995: 
1 11
10 10
16 18
18 8
2 21
20 6
22 23
24 24
3 3
4 7

Solution 4996: 
1 8
10 10
16 18
18 8
2 21
20 6
22 23
24 24
3 3
4 7

Solution 4997: 
1 8
10 10
16 18
18 8
2 21
20 6
22 23
24 24
3 2
4 7

Solution 4998: 
1 11
10 10
16 18
18 8
2 21
20 6
22 23
24 24
3 2
4 7

Solution 4999: 
10 10
16 18
18 8
2 21
20 6
22 23
24 24
3 2
4 7
6 9

Solution 5000: 
10 10
16 18
18 8
2 21
20 6
22 23
24 24
3 3
4 7
6 9

Solution 5001: 
10 10
16 18
18 8
2 21
20 6
22 23
24 24
3 3
5 4
6 9

Solution 5002: 
10 10
16 18
18 8
2 21
20 6
22 23
24 24
3 2
5 4
6 9

Solution 5003: 
10 10
16 18
18 8
2 21
20 6
22 23
24 24
3 2
5 4
6 11

Solution 5004: 
1 8
10 10
16 18
18 8
2 21
20 6
22 23
24 24
3 2
5 4

Solution 5005: 
1 8
10 10
16 18
18 8
2 21
20 6
22 23
24 24
3 3
5 4

Solution 5006: 
10 10
16 18
18 8
2 21
20 6
22 23
24 24
3 3
5 4
6 11

Solution 5007: 
10 10
16 18
18 8
2 21
20 6
22 23
24 24
5 2
5 4
6 11

Solution 5008: 
1 8
10 10
16 18
18 8
2 21
20 6
22 23
24 24
5 2
5 4

Solution 5009: 
1 11
10 10
16 18
18 8
2 21
20 6
22 23
24 24
5 2
5 4

Solution 5010: 
1 11
10 10
16 18
18 8
2 21
20 6
22 23
24 24
3 2
5 4

Solution 5011: 
1 11
10 10
16 18
18 8
2 21
20 6
22 23
24 24
3 3
5 4

Solution 5012: 
10 10
16 18
18 8
2 21
20 6
22 23
24 24
5 2
5 4
6 9

Solution 5013: 
10 10
16 18
18 8
2 21
20 6
22 23
24 24
5 2
6 9
8 6

Solution 5014: 
10 10
16 18
18 8
2 21
20 6
22 23
24 24
5 2
6 11
8 6

Solution 5015: 
10 10
16 18
18 8
2 21
20 6
22 23
24 24
5 2
6 11
8 4

Solution 5016: 
1 8
10 10
16 18
18 8
2 21
20 6
22 23
24 24
5 2
8 4

Solution 5017: 
1 8
10 10
16 18
18 8
2 21
20 6
22 23
24 24
5 2
8 6

Solution 5018: 
1 11
10 10
16 18
18 8
2 21
20 6
22 23
24 24
5 2
8 6

Solution 5019: 
1 11
10 10
16 18
18 8
2 21
20 6
22 23
24 24
5 2
8 4

Solution 5020: 
1 11
10 10
16 18
18 8
20 6
22 23
24 24
5 2
5 4
9 20

Solution 5021: 
1 11
10 10
16 18
18 8
20 6
22 23
24 24
5 2
8 6
9 20

Solution 5022: 
1 8
10 10
16 18
18 8
20 6
22 23
24 24
5 2
8 6
9 20

Solution 5023: 
10 10
16 18
18 8
20 6
22 23
24 24
5 2
6 11
8 6
9 20

Solution 5024: 
10 10
16 18
18 8
20 6
22 23
24 24
5 2
5 4
6 11
9 20

Solution 5025: 
1 8
10 10
16 18
18 8
20 6
22 23
24 24
5 2
5 4
9 20

Solution 5026: 
1 8
10 10
16 18
18 8
20 6
22 23
24 24
3 2
5 4
9 20

Solution 5027: 
1 8
10 10
16 18
18 8
20 6
22 23
24 24
3 3
5 4
9 20

Solution 5028: 
1 11
10 10
16 18
18 8
20 6
22 23
24 24
3 3
5 4
9 20

Solution 5029: 
10 10
16 18
18 8
20 6
22 23
24 24
3 3
5 4
6 11
9 20

Solution 5030: 
10 10
16 18
18 8
20 6
22 23
24 24
3 2
5 4
6 11
9 20

Solution 5031: 
1 11
10 10
16 18
18 8
20 6
22 23
24 24
3 2
5 4
9 20

Solution 5032: 
1 11
16 18
18 8
20 6
22 23
24 24
3 2
5 4
7 15
9 20

Solution 5033: 
1 11
16 18
18 8
20 6
22 23
24 24
3 2
5 4
7 9
9 20

Solution 5034: 
1 8
16 18
18 8
20 6
22 23
24 24
3 2
5 4
7 9
9 20

Solution 5035: 
1 8
16 18
18 8
20 6
22 23
24 24
3 2
5 4
7 15
9 20

Solution 5036: 
16 18
18 8
20 6
22 23
24 24
3 2
5 4
6 11
7 15
9 20

Solution 5037: 
16 18
18 8
20 6
22 23
24 24
3 2
5 4
6 11
7 9
9 20

Solution 5038: 
16 18
18 8
2 21
20 6
22 23
24 24
3 2
5 4
6 11
7 9

Solution 5039: 
16 18
18 8
2 21
20 6
22 23
24 24
3 2
5 4
6 9
7 9

Solution 5040: 
1 8
16 18
18 8
2 21
20 6
22 23
24 24
3 2
5 4
7 9

Solution 5041: 
1 11
16 18
18 8
2 21
20 6
22 23
24 24
3 2
5 4
7 9

Solution 5042: 
1 11
10 15
16 18
18 8
2 21
20 6
22 23
24 24
3 2
5 4

Solution 5043: 
1 11
16 18
18 8
2 21
20 6
22 23
24 24
3 2
5 4
7 15

Solution 5044: 
16 18
18 8
2 21
20 6
22 23
24 24
3 2
5 4
6 9
7 15

Solution 5045: 
16 18
18 8
2 21
20 6
22 23
24 24
3 2
5 4
6 11
7 15

Solution 5046: 
1 8
16 18
18 8
2 21
20 6
22 23
24 24
3 2
5 4
7 15

Solution 5047: 
1 8
10 15
16 18
18 8
2 21
20 6
22 23
24 24
3 2
5 4

Solution 5048: 
10 15
16 18
18 8
2 21
20 6
22 23
24 24
3 2
5 4
6 9

Solution 5049: 
10 15
16 18
18 8
2 21
20 6
22 23
24 24
3 2
5 4
6 11

Solution 5050: 
10 15
16 18
18 8
2 21
20 6
22 23
24 24
5 2
5 4
6 11

Solution 5051: 
10 15
16 18
18 8
2 21
20 6
22 23
24 24
3 3
5 4
6 11

Solution 5052: 
1 8
10 15
16 18
18 8
2 21
20 6
22 23
24 24
3 3
5 4

Solution 5053: 
1 8
10 15
16 18
18 8
2 21
20 6
22 23
24 24
5 2
5 4

Solution 5054: 
10 15
16 18
18 8
2 21
20 6
22 23
24 24
5 2
5 4
6 9

Solution 5055: 
10 15
16 18
18 8
2 21
20 6
22 23
24 24
3 3
5 4
6 9

Solution 5056: 
1 11
10 15
16 18
18 8
2 21
20 6
22 23
24 24
3 3
5 4

Solution 5057: 
1 11
10 15
16 18
18 8
2 21
20 6
22 23
24 24
5 2
5 4

Solution 5058: 
1 11
16 18
18 8
2 21
20 6
22 23
24 24
5 2
5 4
7 9

Solution 5059: 
1 11
16 18
18 8
2 21
20 6
22 23
24 24
5 2
5 4
7 15

Solution 5060: 
1 11
16 18
18 8
2 21
20 6
22 23
24 24
3 3
5 4
7 15

Solution 5061: 
1 11
16 18
18 8
2 21
20 6
22 23
24 24
3 3
5 4
7 9

Solution 5062: 
1 11
16 18
18 8
20 6
22 23
24 24
3 3
5 4
7 9
9 20

Solution 5063: 
1 11
16 18
18 8
20 6
22 23
24 24
3 3
5 4
7 15
9 20

Solution 5064: 
1 11
16 18
18 8
20 6
22 23
24 24
5 2
5 4
7 15
9 20

Solution 5065: 
1 11
16 18
18 8
20 6
22 23
24 24
5 2
5 4
7 9
9 20

Solution 5066: 
16 18
18 8
20 6
22 23
24 24
5 2
5 4
6 11
7 9
9 20

Solution 5067: 
1 8
16 18
18 8
20 6
22 23
24 24
5 2
5 4
7 9
9 20

Solution 5068: 
1 8
16 18
18 8
20 6
22 23
24 24
3 3
5 4
7 9
9 20

Solution 5069: 
16 18
18 8
20 6
22 23
24 24
3 3
5 4
6 11
7 9
9 20

Solution 5070: 
16 18
18 8
20 6
22 23
24 24
3 3
5 4
6 11
7 15
9 20

Solution 5071: 
1 8
16 18
18 8
20 6
22 23
24 24
3 3
5 4
7 15
9 20

Solution 5072: 
1 8
16 18
18 8
20 6
22 23
24 24
5 2
5 4
7 15
9 20

Solution 5073: 
16 18
18 8
20 6
22 23
24 24
5 2
5 4
6 11
7 15
9 20

Solution 5074: 
16 18
18 8
2 21
20 6
22 23
24 24
5 2
5 4
6 11
7 15

Solution 5075: 
16 18
18 8
2 21
20 6
22 23
24 24
5 2
5 4
6 11
7 9

Solution 5076: 
16 18
18 8
2 21
20 6
22 23
24 24
3 3
5 4
6 11
7 9

Solution 5077: 
16 18
18 8
2 21
20 6
22 23
24 24
3 3
5 4
6 11
7 15

Solution 5078: 
16 18
18 8
2 21
20 6
22 23
24 24
3 3
5 4
6 9
7 15

Solution 5079: 
1 8
16 18
18 8
2 21
20 6
22 23
24 24
3 3
5 4
7 15

Solution 5080: 
1 8
16 18
18 8
2 21
20 6
22 23
24 24
3 3
5 4
7 9

Solution 5081: 
16 18
18 8
2 21
20 6
22 23
24 24
3 3
5 4
6 9
7 9

Solution 5082: 
16 18
18 8
2 21
20 6
22 23
24 24
5 2
5 4
6 9
7 9

Solution 5083: 
1 8
16 18
18 8
2 21
20 6
22 23
24 24
5 2
5 4
7 9

Solution 5084: 
1 8
16 18
18 8
2 21
20 6
22 23
24 24
5 2
5 4
7 15

Solution 5085: 
16 18
18 8
2 21
20 6
22 23
24 24
5 2
5 4
6 9
7 15

Solution 5086: 
16 18
18 8
2 21
20 6
22 23
24 24
5 2
6 9
7 15
8 6

Solution 5087: 
10 15
16 18
18 8
2 21
20 6
22 23
24 24
5 2
6 9
8 6

Solution 5088: 
16 18
18 8
2 21
20 6
22 23
24 24
5 2
6 9
7 9
8 6

Solution 5089: 
1 11
16 18
18 8
2 21
20 6
22 23
24 24
5 2
7 9
8 6

Solution 5090: 
1 8
16 18
18 8
2 21
20 6
22 23
24 24
5 2
7 9
8 6

Solution 5091: 
16 18
18 8
2 21
20 6
22 23
24 24
5 2
6 11
7 9
8 6

Solution 5092: 
10 15
16 18
18 8
2 21
20 6
22 23
24 24
5 2
6 11
8 6

Solution 5093: 
1 11
10 15
16 18
18 8
2 21
20 6
22 23
24 24
5 2
8 6

Solution 5094: 
1 8
10 15
16 18
18 8
2 21
20 6
22 23
24 24
5 2
8 6

Solution 5095: 
1 8
16 18
18 8
2 21
20 6
22 23
24 24
5 2
7 15
8 6

Solution 5096: 
1 11
16 18
18 8
2 21
20 6
22 23
24 24
5 2
7 15
8 6

Solution 5097: 
16 18
18 8
2 21
20 6
22 23
24 24
5 2
6 11
7 15
8 6

Solution 5098: 
16 18
18 8
2 21
20 6
22 23
24 24
5 2
6 11
7 15
8 4

Solution 5099: 
1 11
16 18
18 8
2 21
20 6
22 23
24 24
5 2
7 15
8 4

Solution 5100: 
1 8
16 18
18 8
2 21
20 6
22 23
24 24
5 2
7 15
8 4

Solution 5101: 
1 8
10 15
16 18
18 8
2 21
20 6
22 23
24 24
5 2
8 4

Solution 5102: 
10 15
16 18
18 8
2 21
20 6
22 23
24 24
5 2
6 11
8 4

Solution 5103: 
1 11
10 15
16 18
18 8
2 21
20 6
22 23
24 24
5 2
8 4

Solution 5104: 
1 11
16 18
18 8
2 21
20 6
22 23
24 24
5 2
7 9
8 4

Solution 5105: 
16 18
18 8
2 21
20 6
22 23
24 24
5 2
6 11
7 9
8 4

Solution 5106: 
16 18
18 8
20 6
22 23
24 24
5 2
6 11
7 9
8 6
9 20

Solution 5107: 
16 18
18 8
20 6
22 23
24 24
5 2
6 11
7 15
8 6
9 20

Solution 5108: 
1 8
16 18
18 8
20 6
22 23
24 24
5 2
7 15
8 6
9 20

Solution 5109: 
1 11
16 18
18 8
20 6
22 23
24 24
5 2
7 15
8 6
9 20

Solution 5110: 
1 11
16 18
18 8
20 6
22 23
24 24
5 2
7 9
8 6
9 20

Solution 5111: 
1 8
16 18
18 8
20 6
22 23
24 24
5 2
7 9
8 6
9 20

Solution 5112: 
1 8
16 18
16 22
18 8
20 6
24 24
5 2
7 9
8 6
9 20

Solution 5113: 
1 8
14 23
16 18
18 8
20 6
24 24
5 2
7 9
8 6
9 20

Solution 5114: 
1 11
14 23
16 18
18 8
20 6
24 24
5 2
7 9
8 6
9 20

Solution 5115: 
1 11
16 18
16 22
18 8
20 6
24 24
5 2
7 9
8 6
9 20

Solution 5116: 
16 18
16 22
18 8
20 6
24 24
5 2
6 11
7 9
8 6
9 20

Solution 5117: 
14 23
16 18
18 8
20 6
24 24
5 2
6 11
7 9
8 6
9 20

Solution 5118: 
14 23
16 18
18 8
20 6
24 24
5 2
5 4
6 11
7 9
9 20

Solution 5119: 
16 18
16 22
18 8
20 6
24 24
5 2
5 4
6 11
7 9
9 20

Solution 5120: 
1 11
16 18
16 22
18 8
20 6
24 24
5 2
5 4
7 9
9 20

Solution 5121: 
1 8
16 18
16 22
18 8
20 6
24 24
5 2
5 4
7 9
9 20

Solution 5122: 
1 8
14 23
16 18
18 8
20 6
24 24
5 2
5 4
7 9
9 20

Solution 5123: 
1 11
14 23
16 18
18 8
20 6
24 24
5 2
5 4
7 9
9 20

Solution 5124: 
1 11
14 23
16 18
18 8
20 6
24 24
5 2
5 4
7 15
9 20

Solution 5125: 
1 11
10 10
14 23
16 18
18 8
20 6
24 24
5 2
5 4
9 20

Solution 5126: 
1 8
10 10
14 23
16 18
18 8
20 6
24 24
5 2
5 4
9 20

Solution 5127: 
1 8
14 23
16 18
18 8
20 6
24 24
5 2
5 4
7 15
9 20

Solution 5128: 
14 23
16 18
18 8
20 6
24 24
5 2
5 4
6 11
7 15
9 20

Solution 5129: 
10 10
14 23
16 18
18 8
20 6
24 24
5 2
5 4
6 11
9 20

Solution 5130: 
10 10
14 23
16 18
18 8
20 6
24 24
5 2
6 11
8 6
9 20

Solution 5131: 
1 11
10 10
14 23
16 18
18 8
20 6
24 24
5 2
8 6
9 20

Solution 5132: 
1 11
14 23
16 18
18 8
20 6
24 24
5 2
7 15
8 6
9 20

Solution 5133: 
14 23
16 18
18 8
20 6
24 24
5 2
6 11
7 15
8 6
9 20

Solution 5134: 
1 8
14 23
16 18
18 8
20 6
24 24
5 2
7 15
8 6
9 20

Solution 5135: 
1 8
10 10
14 23
16 18
18 8
20 6
24 24
5 2
8 6
9 20

Solution 5136: 
1 8
10 10
16 18
16 22
18 8
20 6
24 24
5 2
8 6
9 20

Solution 5137: 
1 8
10 10
16 18
16 22
18 8
20 6
24 24
5 2
5 4
9 20

Solution 5138: 
1 8
16 18
16 22
18 8
20 6
24 24
5 2
5 4
7 15
9 20

Solution 5139: 
1 8
16 18
16 22
18 8
20 6
24 24
5 2
7 15
8 6
9 20

Solution 5140: 
1 11
16 18
16 22
18 8
20 6
24 24
5 2
7 15
8 6
9 20

Solution 5141: 
16 18
16 22
18 8
20 6
24 24
5 2
6 11
7 15
8 6
9 20

Solution 5142: 
16 18
16 22
18 8
20 6
24 24
5 2
5 4
6 11
7 15
9 20

Solution 5143: 
1 11
16 18
16 22
18 8
20 6
24 24
5 2
5 4
7 15
9 20

Solution 5144: 
1 11
10 10
16 18
16 22
18 8
20 6
24 24
5 2
5 4
9 20

Solution 5145: 
10 10
16 18
16 22
18 8
20 6
24 24
5 2
5 4
6 11
9 20

Solution 5146: 
10 10
16 18
16 22
18 8
20 6
24 24
5 2
6 11
8 6
9 20

Solution 5147: 
1 11
10 10
16 18
16 22
18 8
20 6
24 24
5 2
8 6
9 20

Solution 5148: 
1 11
10 10
16 18
18 8
20 6
23 22
24 24
5 2
8 6
9 20

Solution 5149: 
10 10
16 18
18 8
20 6
23 22
24 24
5 2
6 11
8 6
9 20

Solution 5150: 
10 10
16 18
18 8
20 6
23 22
24 24
5 2
5 4
6 11
9 20

Solution 5151: 
1 11
10 10
16 18
18 8
20 6
23 22
24 24
5 2
5 4
9 20

Solution 5152: 
1 11
16 18
18 8
20 6
23 22
24 24
5 2
5 4
7 15
9 20

Solution 5153: 
16 18
18 8
20 6
23 22
24 24
5 2
5 4
6 11
7 15
9 20

Solution 5154: 
16 18
18 8
20 6
23 22
24 24
5 2
6 11
7 15
8 6
9 20

Solution 5155: 
1 11
16 18
18 8
20 6
23 22
24 24
5 2
7 15
8 6
9 20

Solution 5156: 
1 8
16 18
18 8
20 6
23 22
24 24
5 2
7 15
8 6
9 20

Solution 5157: 
1 8
16 18
18 8
20 6
23 22
24 24
5 2
5 4
7 15
9 20

Solution 5158: 
1 8
10 10
16 18
18 8
20 6
23 22
24 24
5 2
5 4
9 20

Solution 5159: 
1 8
10 10
16 18
18 8
20 6
23 22
24 24
5 2
8 6
9 20

Solution 5160: 
1 8
16 18
18 8
20 6
23 22
24 24
5 2
7 9
8 6
9 20

Solution 5161: 
1 8
16 18
18 8
20 6
23 22
24 24
5 2
5 4
7 9
9 20

Solution 5162: 
1 11
16 18
18 8
20 6
23 22
24 24
5 2
5 4
7 9
9 20

Solution 5163: 
16 18
18 8
20 6
23 22
24 24
5 2
5 4
6 11
7 9
9 20

Solution 5164: 
16 18
18 8
20 6
23 22
24 24
5 2
6 11
7 9
8 6
9 20

Solution 5165: 
1 11
16 18
18 8
20 6
23 22
24 24
5 2
7 9
8 6
9 20

Solution 5166: 
1 11
16 18
18 8
20 6
23 22
25 25
5 2
7 9
8 6
9 20

Solution 5167: 
1 11
16 18
18 8
20 6
22 25
23 22
5 2
7 9
8 6
9 20

Solution 5168: 
1 11
16 18
18 8
20 6
23 22
25 24
5 2
7 9
8 6
9 20

Solution 5169: 
16 18
