Removal 0: 

Solution 54: 
1 11
10 19
12 7
16 9
18 13
18 4
20 3
22 22
25 21
5 16

Solution 55: 
1 11
10 19
12 7
15 6
16 9
18 13
20 3
22 22
25 21
5 16

Solution 56: 
1 11
10 19
12 7
16 6
16 9
18 13
20 3
22 22
25 21
5 16

Solution 57: 
1 11
10 19
12 7
16 6
16 9
18 13
19 22
20 3
25 21
5 16

Solution 58: 
1 11
10 19
12 7
16 6
16 9
17 23
18 13
20 3
25 21
5 16

Solution 59: 
1 11
10 19
12 7
16 6
16 9
18 13
20 3
23 23
25 21
5 16

Solution 60: 
1 11
10 19
12 7
16 9
18 13
18 4
20 3
23 23
25 21
5 16

Solution 61: 
1 11
10 19
12 7
15 6
16 9
18 13
20 3
23 23
25 21
5 16

Solution 62: 
1 11
10 19
12 7
15 6
16 9
17 23
18 13
20 3
25 21
5 16

Solution 63: 
1 11
10 19
12 7
15 6
16 9
18 13
19 22
20 3
25 21
5 16

Solution 64: 
1 11
10 19
12 7
16 9
18 13
18 4
19 22
20 3
25 21
5 16

Solution 65: 
1 11
10 19
12 7
16 9
17 23
18 13
18 4
20 3
25 21
5 16

Solution 66: 
1 11
10 19
12 7
16 9
18 13
18 4
20 3
23 23
25 25
5 16

Solution 67: 
1 11
10 19
12 7
16 9
18 13
18 4
20 3
23 23
24 25
5 16

Solution 68: 
1 11
10 19
12 7
16 9
18 13
18 4
20 3
23 23
24 24
5 16

Solution 69: 
1 11
10 19
12 7
16 6
16 9
18 13
20 3
23 23
24 24
5 16

Solution 70: 
1 11
10 19
12 7
15 6
16 9
18 13
20 3
23 23
24 24
5 16

Solution 71: 
1 11
10 19
12 7
15 6
16 9
18 13
20 3
23 23
24 25
5 16

Solution 72: 
1 11
10 19
12 7
16 6
16 9
18 13
20 3
23 23
24 25
5 16

Solution 73: 
1 11
10 19
12 7
16 6
16 9
18 13
20 3
23 23
25 25
5 16

Solution 74: 
1 11
10 19
12 7
15 6
16 9
18 13
20 3
23 23
25 25
5 16

Solution 75: 
10 19
12 7
15 6
16 9
18 13
20 3
23 23
25 25
4 14
5 16

Solution 76: 
10 19
12 7
15 6
16 9
18 13
20 3
23 23
24 25
4 14
5 16

Solution 77: 
10 19
12 7
15 6
16 9
18 13
20 3
23 23
25 21
4 14
5 16

Solution 78: 
10 19
12 7
15 6
16 9
18 13
20 3
23 23
24 24
4 14
5 16

Solution 79: 
10 19
12 7
15 6
16 9
18 13
20 3
22 22
24 24
4 14
5 16

Solution 80: 
10 19
12 7
15 6
16 9
18 13
20 3
22 22
25 21
4 14
5 16

Solution 81: 
10 19
12 7
15 6
16 9
17 23
18 13
20 3
25 21
4 14
5 16

Solution 82: 
10 19
12 7
15 6
16 9
18 13
19 22
20 3
25 21
4 14
5 16

Solution 83: 
10 19
12 7
15 6
16 9
18 13
19 22
20 3
25 21
4 14
4 15

Solution 84: 
10 19
12 7
15 6
16 9
17 23
18 13
20 3
25 21
4 14
4 15

Solution 85: 
10 19
12 7
15 6
16 9
18 13
20 3
22 22
25 21
4 14
4 15

Solution 86: 
10 19
12 7
15 6
16 9
18 13
20 3
23 23
25 21
4 14
4 15

Solution 87: 
1 11
10 19
12 7
15 6
16 9
18 13
20 3
23 23
25 21
4 15

Solution 88: 
10 19
12 7
15 6
16 9
18 13
20 3
23 23
25 21
4 15
7 14

Solution 89: 
10 19
12 7
15 6
16 9
18 13
20 3
23 23
25 21
4 15
7 11

Solution 90: 
10 19
12 7
15 6
16 9
18 13
20 3
22 22
25 21
4 15
7 11

Solution 91: 
10 19
12 7
15 6
16 9
18 13
20 3
22 22
25 21
4 15
7 14

Solution 92: 
10 19
12 7
15 6
16 9
17 23
18 13
20 3
25 21
4 15
7 14

Solution 93: 
10 19
12 7
15 6
16 9
17 23
18 13
20 3
25 21
4 15
7 11

Solution 94: 
10 19
12 7
15 6
16 9
18 13
19 22
20 3
25 21
4 15
7 11

Solution 95: 
10 19
12 7
15 6
16 9
18 13
19 22
20 3
25 21
4 15
7 14

Solution 96: 
1 11
10 19
12 7
15 6
16 9
18 13
19 22
20 3
25 21
4 15

Solution 97: 
1 11
10 19
12 7
15 6
16 9
18 13
20 3
22 22
25 21
4 15

Solution 98: 
1 11
10 19
12 7
15 6
16 9
17 23
18 13
20 3
25 21
4 15

Solution 99: 
1 11
10 19
12 7
15 6
16 9
18 13
20 3
23 23
24 25
4 15

Solution 100: 
1 11
10 19
12 7
15 6
16 9
18 13
20 3
23 23
25 25
4 15

Solution 101: 
1 11
10 19
12 7
15 6
16 9
18 13
20 3
23 23
24 24
4 15

Solution 102: 
1 11
10 19
12 7
15 6
16 9
18 13
20 3
22 22
24 24
4 15

Solution 103: 
10 19
12 7
15 6
16 9
18 13
20 3
22 22
24 24
4 15
7 11

Solution 104: 
10 19
12 7
15 6
16 9
18 13
20 3
22 22
24 24
4 14
4 15

Solution 105: 
10 19
12 7
15 6
16 9
18 13
20 3
22 22
24 24
4 15
7 14

Solution 106: 
10 19
12 7
15 6
16 9
18 13
20 3
23 23
24 24
4 15
7 14

Solution 107: 
10 19
12 7
15 6
16 9
18 13
20 3
23 23
24 24
4 15
7 11

Solution 108: 
10 19
12 7
15 6
16 9
18 13
20 3
23 23
24 24
4 14
4 15

Solution 109: 
10 19
12 7
15 6
16 9
18 13
20 3
23 23
25 25
4 14
4 15

Solution 110: 
10 19
12 7
15 6
16 9
18 13
20 3
23 23
24 25
4 14
4 15

Solution 111: 
10 19
12 7
15 6
16 9
18 13
20 3
23 23
24 25
4 15
7 14

Solution 112: 
10 19
12 7
15 6
16 9
18 13
20 3
23 23
24 25
4 15
7 11

Solution 113: 
10 19
12 7
15 6
16 9
18 13
20 3
23 23
25 25
4 15
7 11

Solution 114: 
10 19
12 7
15 6
16 9
18 13
20 3
23 23
25 25
4 15
7 14

Solution 115: 
10 19
12 7
16 6
16 9
18 13
20 3
23 23
25 25
4 15
7 14

Solution 116: 
10 19
12 7
16 9
18 13
18 4
20 3
23 23
25 25
4 15
7 14

Solution 117: 
1 11
10 19
12 7
16 9
18 13
18 4
20 3
23 23
25 25
4 15

Solution 118: 
10 19
12 7
16 9
18 13
18 4
20 3
23 23
25 25
4 15
7 11

Solution 119: 
10 19
12 7
16 6
16 9
18 13
20 3
23 23
25 25
4 15
7 11

Solution 120: 
1 11
10 19
12 7
16 6
16 9
18 13
20 3
23 23
25 25
4 15

Solution 121: 
10 19
12 7
16 6
16 9
18 13
20 3
23 23
25 25
4 14
4 15

Solution 122: 
10 19
12 7
16 9
18 13
18 4
20 3
23 23
25 25
4 14
4 15

Solution 123: 
10 19
12 7
16 9
18 13
18 4
20 3
23 23
24 25
4 14
4 15

Solution 124: 
10 19
12 7
16 9
18 13
18 4
20 3
23 23
25 21
4 14
4 15

Solution 125: 
10 19
12 7
16 9
18 13
18 4
20 3
23 23
24 24
4 14
4 15

Solution 126: 
10 19
12 7
16 6
16 9
18 13
20 3
23 23
24 24
4 14
4 15

Solution 127: 
10 19
12 7
16 6
16 9
18 13
20 3
23 23
24 25
4 14
4 15

Solution 128: 
10 19
12 7
16 6
16 9
18 13
20 3
23 23
25 21
4 14
4 15

Solution 129: 
1 11
10 19
12 7
16 6
16 9
18 13
20 3
23 23
25 21
4 15

Solution 130: 
10 19
12 7
16 6
16 9
18 13
20 3
23 23
25 21
4 15
7 11

Solution 131: 
10 19
12 7
16 6
16 9
18 13
20 3
23 23
25 21
4 15
7 14

Solution 132: 
10 19
12 7
16 6
16 9
18 13
20 3
23 23
24 24
4 15
7 14

Solution 133: 
10 19
12 7
16 6
16 9
18 13
20 3
23 23
24 25
4 15
7 14

Solution 134: 
10 19
12 7
16 6
16 9
18 13
20 3
23 23
24 25
4 15
7 11

Solution 135: 
1 11
10 19
12 7
16 6
16 9
18 13
20 3
23 23
24 25
4 15

Solution 136: 
1 11
10 19
12 7
16 6
16 9
18 13
20 3
23 23
24 24
4 15

Solution 137: 
10 19
12 7
16 6
16 9
18 13
20 3
23 23
24 24
4 15
7 11

Solution 138: 
10 19
12 7
16 9
18 13
18 4
20 3
23 23
24 24
4 15
7 11

Solution 139: 
1 11
10 19
12 7
16 9
18 13
18 4
20 3
23 23
24 24
4 15

Solution 140: 
1 11
10 19
12 7
16 9
18 13
18 4
20 3
23 23
25 21
4 15

Solution 141: 
1 11
10 19
12 7
16 9
18 13
18 4
20 3
23 23
24 25
4 15

Solution 142: 
10 19
12 7
16 9
18 13
18 4
20 3
23 23
24 25
4 15
7 11

Solution 143: 
10 19
12 7
16 9
18 13
18 4
20 3
23 23
25 21
4 15
7 11

Solution 144: 
10 19
12 7
16 9
18 13
18 4
20 3
23 23
25 21
4 15
7 14

Solution 145: 
10 19
12 7
16 9
18 13
18 4
20 3
23 23
24 25
4 15
7 14

Solution 146: 
10 19
12 7
16 9
18 13
18 4
20 3
23 23
24 24
4 15
7 14

Solution 147: 
10 19
12 7
16 9
18 13
18 4
20 3
23 23
24 24
4 14
5 16

Solution 148: 
10 19
12 7
16 6
16 9
18 13
20 3
23 23
24 24
4 14
5 16

Solution 149: 
10 19
12 7
16 6
16 9
18 13
20 3
23 23
25 25
4 14
5 16

Solution 150: 
10 19
12 7
16 6
16 9
18 13
20 3
23 23
25 21
4 14
5 16

Solution 151: 
10 19
12 7
16 6
16 9
18 13
20 3
23 23
24 25
4 14
5 16

Solution 152: 
10 19
12 7
16 9
18 13
18 4
20 3
23 23
24 25
4 14
5 16

Solution 153: 
10 19
12 7
16 9
18 13
18 4
20 3
23 23
25 21
4 14
5 16

Solution 154: 
10 19
12 7
16 9
18 13
18 4
20 3
23 23
25 25
4 14
5 16

Solution 155: 
10 19
12 7
16 9
18 13
18 4
20 3
22 22
24 24
4 14
5 16

Solution 156: 
10 19
12 7
16 9
18 13
18 4
20 3
22 22
24 24
4 14
4 15

Solution 157: 
10 19
12 7
16 9
18 13
18 4
20 3
22 22
25 21
4 14
4 15

Solution 158: 
10 19
12 7
16 9
18 13
18 4
19 22
20 3
25 21
4 14
4 15

Solution 159: 
10 19
12 7
16 9
17 23
18 13
18 4
20 3
25 21
4 14
4 15

Solution 160: 
10 19
12 7
16 9
17 23
18 13
18 4
20 3
25 21
4 14
5 16

Solution 161: 
10 19
12 7
16 9
18 13
18 4
19 22
20 3
25 21
4 14
5 16

Solution 162: 
10 19
12 7
16 9
18 13
18 4
20 3
22 22
25 21
4 14
5 16

Solution 163: 
10 19
12 7
16 9
18 13
18 4
20 3
22 22
25 21
4 15
7 14

Solution 164: 
10 19
12 7
16 9
18 13
18 4
20 3
22 22
25 21
4 15
7 11

Solution 165: 
1 11
10 19
12 7
16 9
18 13
18 4
20 3
22 22
25 21
4 15

Solution 166: 
1 11
10 19
12 7
16 9
18 13
18 4
20 3
22 22
24 24
4 15

Solution 167: 
10 19
12 7
16 9
18 13
18 4
20 3
22 22
24 24
4 15
7 14

Solution 168: 
10 19
12 7
16 9
18 13
18 4
20 3
22 22
24 24
4 15
7 11

Solution 169: 
10 19
12 7
16 9
18 13
18 4
19 22
20 3
25 21
4 15
7 11

Solution 170: 
10 19
12 7
16 9
17 23
18 13
18 4
20 3
25 21
4 15
7 11

Solution 171: 
10 19
12 7
16 9
17 23
18 13
18 4
20 3
25 21
4 15
7 14

Solution 172: 
1 11
10 19
12 7
16 9
17 23
18 13
18 4
20 3
25 21
4 15

Solution 173: 
1 11
10 19
12 7
16 9
18 13
18 4
19 22
20 3
25 21
4 15

Solution 174: 
10 19
12 7
16 9
18 13
18 4
19 22
20 3
25 21
4 15
7 14

Solution 175: 
10 19
12 7
16 6
16 9
18 13
19 22
20 3
25 21
4 15
7 14

Solution 176: 
10 19
12 7
16 6
16 9
18 13
19 22
20 3
25 21
4 14
4 15

Solution 177: 
1 11
10 19
12 7
16 6
16 9
18 13
19 22
20 3
25 21
4 15

Solution 178: 
1 11
10 19
12 7
16 6
16 9
17 23
18 13
20 3
25 21
4 15

Solution 179: 
1 11
10 19
12 7
16 6
16 9
18 13
20 3
22 22
25 21
4 15

Solution 180: 
10 19
12 7
16 6
16 9
18 13
20 3
22 22
25 21
4 15
7 14

Solution 181: 
10 19
12 7
16 6
16 9
17 23
18 13
20 3
25 21
4 15
7 14

Solution 182: 
10 19
12 7
16 6
16 9
17 23
18 13
20 3
25 21
4 14
4 15

Solution 183: 
10 19
12 7
16 6
16 9
18 13
20 3
22 22
25 21
4 14
4 15

Solution 184: 
10 19
12 7
16 6
16 9
18 13
20 3
22 22
25 21
4 15
7 11

Solution 185: 
10 19
12 7
16 6
16 9
17 23
18 13
20 3
25 21
4 15
7 11

Solution 186: 
10 19
12 7
16 6
16 9
18 13
19 22
20 3
25 21
4 15
7 11

Solution 187: 
10 19
12 7
16 6
16 9
18 13
20 3
22 22
24 24
4 15
7 11

Solution 188: 
10 19
12 7
16 6
16 9
18 13
20 3
22 22
24 24
4 15
7 14

Solution 189: 
1 11
10 19
12 7
16 6
16 9
18 13
20 3
22 22
24 24
4 15

Solution 190: 
10 19
12 7
16 6
16 9
18 13
20 3
22 22
24 24
4 14
4 15

Solution 191: 
10 19
12 7
16 6
16 9
18 13
20 3
22 22
24 24
4 14
5 16

Solution 192: 
10 19
12 7
16 6
16 9
18 13
20 3
22 22
25 21
4 14
5 16

Solution 193: 
10 19
12 7
16 6
16 9
17 23
18 13
20 3
25 21
4 14
5 16

Solution 194: 
10 19
12 7
16 6
16 9
18 13
19 22
20 3
25 21
4 14
5 16

Solution 195: 
10 19
12 7
14 10
16 6
18 13
19 22
20 3
25 21
4 14
5 16

Solution 196: 
10 19
12 7
14 9
16 6
18 13
19 22
20 3
25 21
4 14
5 16

Solution 197: 
10 19
12 7
16 6
17 10
18 13
19 22
20 3
25 21
4 14
5 16

Solution 198: 
10 19
12 7
16 6
17 10
17 23
18 13
20 3
25 21
4 14
5 16

Solution 199: 
10 19
12 7
16 6
17 10
18 13
20 3
23 23
25 21
4 14
5 16

Solution 200: 
10 19
12 7
16 6
17 10
18 13
20 3
22 22
25 21
4 14
5 16

Solution 201: 
10 19
12 7
14 10
16 6
18 13
20 3
22 22
25 21
4 14
5 16

Solution 202: 
10 19
12 7
14 9
16 6
18 13
20 3
22 22
25 21
4 14
5 16

Solution 203: 
10 19
12 7
14 9
16 6
17 23
18 13
20 3
25 21
4 14
5 16

Solution 204: 
10 19
12 7
14 10
16 6
17 23
18 13
20 3
25 21
4 14
5 16

Solution 205: 
10 19
12 7
14 10
16 6
18 13
20 3
23 23
25 21
4 14
5 16

Solution 206: 
10 19
12 7
14 9
16 6
18 13
20 3
23 23
25 21
4 14
5 16

Solution 207: 
1 11
10 19
12 7
14 9
16 6
18 13
20 3
23 23
25 21
5 16

Solution 208: 
1 11
10 19
12 7
14 9
16 6
17 23
18 13
20 3
25 21
5 16

Solution 209: 
1 11
10 19
12 7
14 9
16 6
18 13
19 22
20 3
25 21
5 16

Solution 210: 
1 11
10 19
12 7
14 9
16 6
18 13
20 3
22 22
25 21
5 16

Solution 211: 
1 11
10 19
12 7
14 10
16 6
18 13
20 3
22 22
25 21
5 16

Solution 212: 
1 11
10 19
12 7
16 6
17 10
18 13
20 3
22 22
25 21
5 16

Solution 213: 
1 11
10 19
12 7
16 6
17 10
18 13
20 3
23 23
25 21
5 16

Solution 214: 
1 11
10 19
12 7
16 6
17 10
17 23
18 13
20 3
25 21
5 16

Solution 215: 
1 11
10 19
12 7
16 6
17 10
18 13
19 22
20 3
25 21
5 16

Solution 216: 
1 11
10 19
12 7
14 10
16 6
18 13
19 22
20 3
25 21
5 16

Solution 217: 
1 11
10 19
12 7
14 10
16 6
17 23
18 13
20 3
25 21
5 16

Solution 218: 
1 11
10 19
12 7
14 10
16 6
18 13
20 3
23 23
25 21
5 16

Solution 219: 
1 11
10 19
12 7
14 10
16 6
18 13
20 3
23 23
25 21
4 15

Solution 220: 
1 11
10 19
12 7
14 10
16 6
18 13
19 22
20 3
25 21
4 15

Solution 221: 
1 11
10 19
12 7
14 10
16 6
17 23
18 13
20 3
25 21
4 15

Solution 222: 
1 11
10 19
12 7
14 10
16 6
18 13
20 3
22 22
25 21
4 15

Solution 223: 
10 19
12 7
14 10
16 6
18 13
20 3
22 22
25 21
4 15
7 11

Solution 224: 
10 19
12 7
14 10
16 6
18 13
20 3
22 22
25 21
4 15
7 14

Solution 225: 
10 19
12 7
14 10
16 6
18 13
20 3
22 22
25 21
4 14
4 15

Solution 226: 
10 19
12 7
14 10
16 6
18 13
20 3
23 23
25 21
4 14
4 15

Solution 227: 
10 19
12 7
14 10
16 6
18 13
19 22
20 3
25 21
4 14
4 15

Solution 228: 
10 19
12 7
14 10
16 6
17 23
18 13
20 3
25 21
4 14
4 15

Solution 229: 
10 19
12 7
14 10
16 6
17 23
18 13
20 3
25 21
4 15
7 14

Solution 230: 
10 19
12 7
14 10
16 6
17 23
18 13
20 3
25 21
4 15
7 11

Solution 231: 
10 19
12 7
14 10
16 6
18 13
20 3
23 23
25 21
4 15
7 11

Solution 232: 
10 19
12 7
14 10
16 6
18 13
19 22
20 3
25 21
4 15
7 11

Solution 233: 
10 19
12 7
14 10
16 6
18 13
19 22
20 3
25 21
4 15
7 14

Solution 234: 
10 19
12 7
14 10
16 6
18 13
20 3
23 23
25 21
4 15
7 14

Solution 235: 
10 19
12 7
14 9
16 6
18 13
20 3
23 23
25 21
4 15
7 14

Solution 236: 
10 19
12 7
16 6
17 10
18 13
20 3
23 23
25 21
4 15
7 14

Solution 237: 
10 19
12 7
16 6
17 10
18 13
19 22
20 3
25 21
4 15
7 14

Solution 238: 
10 19
12 7
16 6
17 10
18 13
20 3
22 22
25 21
4 15
7 14

Solution 239: 
10 19
12 7
14 9
16 6
18 13
20 3
22 22
25 21
4 15
7 14

Solution 240: 
10 19
12 7
14 9
16 6
18 13
19 22
20 3
25 21
4 15
7 14

Solution 241: 
10 19
12 7
14 9
16 6
17 23
18 13
20 3
25 21
4 15
7 14

Solution 242: 
10 19
12 7
16 6
17 10
17 23
18 13
20 3
25 21
4 15
7 14

Solution 243: 
10 19
12 7
16 6
17 10
17 23
18 13
20 3
25 21
4 15
7 11

Solution 244: 
1 11
10 19
12 7
16 6
17 10
17 23
18 13
20 3
25 21
4 15

Solution 245: 
10 19
12 7
16 6
17 10
17 23
18 13
20 3
25 21
4 14
4 15

Solution 246: 
10 19
12 7
14 9
16 6
17 23
18 13
20 3
25 21
4 14
4 15

Solution 247: 
10 19
12 7
14 9
16 6
17 23
18 13
20 3
25 21
4 15
7 11

Solution 248: 
1 11
10 19
12 7
14 9
16 6
17 23
18 13
20 3
25 21
4 15

Solution 249: 
1 11
10 19
12 7
14 9
16 6
18 13
19 22
20 3
25 21
4 15

Solution 250: 
1 11
10 19
12 7
14 9
16 6
18 13
20 3
22 22
25 21
4 15

Solution 251: 
1 11
10 19
12 7
14 9
16 6
18 13
20 3
23 23
25 21
4 15

Solution 252: 
10 19
12 7
14 9
16 6
18 13
20 3
23 23
25 21
4 15
7 11

Solution 253: 
10 19
12 7
14 9
16 6
18 13
19 22
20 3
25 21
4 15
7 11

Solution 254: 
10 19
12 7
14 9
16 6
18 13
20 3
22 22
25 21
4 15
7 11

Solution 255: 
10 19
12 7
14 9
16 6
18 13
20 3
22 22
25 21
4 14
4 15

Solution 256: 
10 19
12 7
14 9
16 6
18 13
19 22
20 3
25 21
4 14
4 15

Solution 257: 
10 19
12 7
14 9
16 6
18 13
20 3
23 23
25 21
4 14
4 15

Solution 258: 
10 19
12 7
16 6
17 10
18 13
20 3
23 23
25 21
4 14
4 15

Solution 259: 
10 19
12 7
16 6
17 10
18 13
19 22
20 3
25 21
4 14
4 15

Solution 260: 
10 19
12 7
16 6
17 10
18 13
20 3
22 22
25 21
4 14
4 15

Solution 261: 
10 19
12 7
16 6
17 10
18 13
20 3
22 22
25 21
4 15
7 11

Solution 262: 
10 19
12 7
16 6
17 10
18 13
19 22
20 3
25 21
4 15
7 11

Solution 263: 
1 11
10 19
12 7
16 6
17 10
18 13
19 22
20 3
25 21
4 15

Solution 264: 
1 11
10 19
12 7
16 6
17 10
18 13
20 3
22 22
25 21
4 15

Solution 265: 
1 11
10 19
12 7
16 6
17 10
18 13
20 3
23 23
25 21
4 15

Solution 266: 
10 19
12 7
16 6
17 10
18 13
20 3
23 23
25 21
4 15
7 11

Solution 267: 
10 19
12 7
16 6
17 10
18 13
20 3
23 23
24 25
4 15
7 11

Solution 268: 
10 19
12 7
16 6
17 10
18 13
20 3
23 23
25 25
4 15
7 11

Solution 269: 
10 19
12 7
16 6
17 10
18 13
20 3
23 23
24 24
4 15
7 11

Solution 270: 
1 11
10 19
12 7
16 6
17 10
18 13
20 3
23 23
24 24
4 15

Solution 271: 
1 11
10 19
12 7
16 6
17 10
18 13
20 3
23 23
25 25
4 15

Solution 272: 
1 11
10 19
12 7
16 6
17 10
18 13
20 3
23 23
24 25
4 15

Solution 273: 
10 19
12 7
16 6
17 10
18 13
20 3
23 23
24 25
4 15
7 14

Solution 274: 
10 19
12 7
16 6
17 10
18 13
20 3
23 23
24 25
4 14
4 15

Solution 275: 
10 19
12 7
16 6
17 10
18 13
20 3
23 23
25 25
4 14
4 15

Solution 276: 
10 19
12 7
16 6
17 10
18 13
20 3
23 23
24 24
4 14
4 15

Solution 277: 
10 19
12 7
16 6
17 10
18 13
20 3
23 23
24 24
4 15
7 14

Solution 278: 
10 19
12 7
16 6
17 10
18 13
20 3
23 23
25 25
4 15
7 14

Solution 279: 
10 19
12 7
14 10
16 6
18 13
20 3
23 23
25 25
4 15
7 14

Solution 280: 
10 19
12 7
14 9
16 6
18 13
20 3
23 23
25 25
4 15
7 14

Solution 281: 
1 11
10 19
12 7
14 9
16 6
18 13
20 3
23 23
25 25
4 15

Solution 282: 
10 19
12 7
14 9
16 6
18 13
20 3
23 23
25 25
4 14
4 15

Solution 283: 
10 19
12 7
14 10
16 6
18 13
20 3
23 23
25 25
4 14
4 15

Solution 284: 
1 11
10 19
12 7
14 10
16 6
18 13
20 3
23 23
25 25
4 15

Solution 285: 
10 19
12 7
14 10
16 6
18 13
20 3
23 23
25 25
4 15
7 11

Solution 286: 
10 19
12 7
14 9
16 6
18 13
20 3
23 23
25 25
4 15
7 11

Solution 287: 
10 19
12 7
14 9
16 6
18 13
20 3
23 23
24 25
4 15
7 11

Solution 288: 
1 11
10 19
12 7
14 9
16 6
18 13
20 3
23 23
24 25
4 15

Solution 289: 
10 19
12 7
14 9
16 6
18 13
20 3
23 23
24 25
4 14
4 15

Solution 290: 
10 19
12 7
14 9
16 6
18 13
20 3
23 23
24 25
4 15
7 14

Solution 291: 
10 19
12 7
14 10
16 6
18 13
20 3
23 23
24 25
4 15
7 14

Solution 292: 
1 11
10 19
12 7
14 10
16 6
18 13
20 3
23 23
24 25
4 15

Solution 293: 
10 19
12 7
14 10
16 6
18 13
20 3
23 23
24 25
4 14
4 15

Solution 294: 
10 19
12 7
14 10
16 6
18 13
20 3
23 23
24 25
4 15
7 11

Solution 295: 
10 19
12 7
14 10
16 6
18 13
20 3
23 23
24 24
4 15
7 11

Solution 296: 
1 11
10 19
12 7
14 10
16 6
18 13
20 3
23 23
24 24
4 15

Solution 297: 
10 19
12 7
14 10
16 6
18 13
20 3
23 23
24 24
4 14
4 15

Solution 298: 
10 19
12 7
14 10
16 6
18 13
20 3
23 23
24 24
4 15
7 14

Solution 299: 
10 19
12 7
14 9
16 6
18 13
20 3
23 23
24 24
4 15
7 14

Solution 300: 
1 11
10 19
12 7
14 9
16 6
18 13
20 3
23 23
24 24
4 15

Solution 301: 
10 19
12 7
14 9
16 6
18 13
20 3
23 23
24 24
4 14
4 15

Solution 302: 
10 19
12 7
14 9
16 6
18 13
20 3
23 23
24 24
4 15
7 11

Solution 303: 
10 19
12 7
14 9
16 6
18 13
20 3
22 22
24 24
4 15
7 11

Solution 304: 
1 11
10 19
12 7
14 9
16 6
18 13
20 3
22 22
24 24
4 15

Solution 305: 
10 19
12 7
14 9
16 6
18 13
20 3
22 22
24 24
4 14
4 15

Solution 306: 
10 19
12 7
14 9
16 6
18 13
20 3
22 22
24 24
4 15
7 14

Solution 307: 
10 19
12 7
14 10
16 6
18 13
20 3
22 22
24 24
4 15
7 14

Solution 308: 
10 19
12 7
16 6
17 10
18 13
20 3
22 22
24 24
4 15
7 14

Solution 309: 
10 19
12 7
16 6
17 10
18 13
20 3
22 22
24 24
4 14
4 15

Solution 310: 
10 19
12 7
16 6
17 10
18 13
20 3
22 22
24 24
4 15
7 11

Solution 311: 
10 19
12 7
14 10
16 6
18 13
20 3
22 22
24 24
4 15
7 11

Solution 312: 
10 19
12 7
14 10
16 6
18 13
20 3
22 22
24 24
4 14
4 15

Solution 313: 
1 11
10 19
12 7
14 10
16 6
18 13
20 3
22 22
24 24
4 15

Solution 314: 
1 11
10 19
12 7
16 6
17 10
18 13
20 3
22 22
24 24
4 15

Solution 315: 
1 11
10 19
12 7
16 6
17 10
18 13
20 3
22 22
24 24
5 16

Solution 316: 
1 11
10 19
12 7
14 10
16 6
18 13
20 3
22 22
24 24
5 16

Solution 317: 
1 11
10 19
12 7
14 9
16 6
18 13
20 3
22 22
24 24
5 16

Solution 318: 
10 19
12 7
14 9
16 6
18 13
20 3
22 22
24 24
4 14
5 16

Solution 319: 
10 19
12 7
16 6
17 10
18 13
20 3
22 22
24 24
4 14
5 16

Solution 320: 
10 19
12 7
14 10
16 6
18 13
20 3
22 22
24 24
4 14
5 16

Solution 321: 
10 19
12 7
14 10
16 6
18 13
20 3
23 23
24 24
4 14
5 16

Solution 322: 
1 11
10 19
12 7
14 10
16 6
18 13
20 3
23 23
24 24
5 16

Solution 323: 
1 11
10 19
12 7
16 6
17 10
18 13
20 3
23 23
24 24
5 16

Solution 324: 
10 19
12 7
16 6
17 10
18 13
20 3
23 23
24 24
4 14
5 16

Solution 325: 
10 19
12 7
14 9
16 6
18 13
20 3
23 23
24 24
4 14
5 16

Solution 326: 
1 11
10 19
12 7
14 9
16 6
18 13
20 3
23 23
24 24
5 16

Solution 327: 
1 11
10 19
12 7
14 9
16 6
18 13
20 3
23 23
24 25
5 16

Solution 328: 
1 11
10 19
12 7
14 9
16 6
18 13
20 3
23 23
25 25
5 16

Solution 329: 
10 19
12 7
14 9
16 6
18 13
20 3
23 23
25 25
4 14
5 16

Solution 330: 
10 19
12 7
14 9
16 6
18 13
20 3
23 23
24 25
4 14
5 16

Solution 331: 
10 19
12 7
16 6
17 10
18 13
20 3
23 23
24 25
4 14
5 16

Solution 332: 
10 19
12 7
14 10
16 6
18 13
20 3
23 23
24 25
4 14
5 16

Solution 333: 
10 19
12 7
14 10
16 6
18 13
20 3
23 23
25 25
4 14
5 16

Solution 334: 
10 19
12 7
16 6
17 10
18 13
20 3
23 23
25 25
4 14
5 16

Solution 335: 
1 11
10 19
12 7
16 6
17 10
18 13
20 3
23 23
25 25
5 16

Solution 336: 
1 11
10 19
12 7
16 6
17 10
18 13
20 3
23 23
24 25
5 16

Solution 337: 
1 11
10 19
12 7
14 10
16 6
18 13
20 3
23 23
24 25
5 16

Solution 338: 
1 11
10 19
12 7
14 10
16 6
18 13
20 3
23 23
25 25
5 16

Solution 339: 
1 11
10 19
12 7
14 10
