Removal 0: 
9 14

Solution 5505: 
1 1
13 20
14 23
16 11
17 17
23 8
25 16
3 17
4 2
9 14

Solution 5506: 
1 1
14 23
16 11
17 17
23 8
25 16
3 17
4 2
8 20
9 14

Solution 5507: 
1 1
10 11
14 23
17 17
23 8
25 16
3 17
4 2
8 20
9 14

Solution 5508: 
1 1
10 11
14 23
17 17
23 8
25 16
3 17
4 2
8 22
9 14

Solution 5509: 
1 1
14 23
16 11
17 17
23 8
25 16
3 17
4 2
8 22
9 14

Solution 5510: 
1 1
12 7
14 23
17 17
23 8
25 16
3 17
4 2
8 22
9 14

Solution 5511: 
1 1
12 7
14 23
17 17
23 8
25 16
3 17
4 2
8 20
9 14

Solution 5512: 
12 7
14 23
17 17
2 2
23 8
25 16
3 17
4 2
8 20
9 14

Solution 5513: 
1 3
12 7
14 23
17 17
23 8
25 16
3 17
4 2
8 20
9 14

Solution 5514: 
12 7
14 23
17 17
2 3
23 8
25 16
3 17
4 2
8 20
9 14

Solution 5515: 
12 7
14 23
17 17
2 3
23 8
25 16
3 17
4 2
8 22
9 14

Solution 5516: 
1 3
12 7
14 23
17 17
23 8
25 16
3 17
4 2
8 22
9 14

Solution 5517: 
1 3
14 23
16 11
17 17
23 8
25 16
3 17
4 2
8 22
9 14

Solution 5518: 
1 3
10 11
14 23
17 17
23 8
25 16
3 17
4 2
8 22
9 14

Solution 5519: 
10 11
14 23
17 17
2 3
23 8
25 16
3 17
4 2
8 22
9 14

Solution 5520: 
14 23
16 11
17 17
2 3
23 8
25 16
3 17
4 2
8 22
9 14

Solution 5521: 
14 23
16 11
17 17
2 3
23 8
25 16
3 17
4 2
8 20
9 14

Solution 5522: 
10 11
14 23
17 17
2 3
23 8
25 16
3 17
4 2
8 20
9 14

Solution 5523: 
10 11
14 23
17 17
2 2
23 8
25 16
3 17
4 2
8 20
9 14

Solution 5524: 
1 3
10 11
14 23
17 17
23 8
25 16
3 17
4 2
8 20
9 14

Solution 5525: 
1 3
14 23
16 11
17 17
23 8
25 16
3 17
4 2
8 20
9 14

Solution 5526: 
14 23
16 11
17 17
2 2
23 8
25 16
3 17
4 2
8 20
9 14

Solution 5527: 
14 23
16 11
17 17
2 2
23 8
24 14
3 17
4 2
8 20
9 14

Solution 5528: 
1 3
14 23
16 11
17 17
23 8
24 14
3 17
4 2
8 20
9 14

Solution 5529: 
1 3
14 23
16 11
17 17
23 8
24 14
3 17
4 2
8 22
9 14

Solution 5530: 
1 1
14 23
16 11
17 17
23 8
24 14
3 17
4 2
8 22
9 14

Solution 5531: 
1 1
14 23
16 11
17 17
23 8
24 14
3 17
4 2
8 20
9 14

Solution 5532: 
14 23
16 11
17 17
2 3
23 8
24 14
3 17
4 2
8 20
9 14

Solution 5533: 
14 23
16 11
17 17
2 3
23 8
24 14
3 17
4 2
8 22
9 14

Solution 5534: 
12 7
14 23
17 17
2 3
23 8
24 14
3 17
4 2
8 22
9 14

Solution 5535: 
10 11
14 23
17 17
2 3
23 8
24 14
3 17
4 2
8 22
9 14

Solution 5536: 
10 11
14 23
17 17
2 3
23 8
24 14
3 17
4 2
8 20
9 14

Solution 5537: 
12 7
14 23
17 17
2 3
23 8
24 14
3 17
4 2
8 20
9 14

Solution 5538: 
12 7
14 23
17 17
2 2
23 8
24 14
3 17
4 2
8 20
9 14

Solution 5539: 
1 3
12 7
14 23
17 17
23 8
24 14
3 17
4 2
8 20
9 14

Solution 5540: 
1 1
12 7
14 23
17 17
23 8
24 14
3 17
4 2
8 20
9 14

Solution 5541: 
1 1
10 11
14 23
17 17
23 8
24 14
3 17
4 2
8 20
9 14

Solution 5542: 
10 11
14 23
17 17
2 2
23 8
24 14
3 17
4 2
8 20
9 14

Solution 5543: 
1 3
10 11
14 23
17 17
23 8
24 14
3 17
4 2
8 20
9 14

Solution 5544: 
1 3
10 11
14 23
17 17
23 8
24 14
3 17
4 2
8 22
9 14

Solution 5545: 
1 1
10 11
14 23
17 17
23 8
24 14
3 17
4 2
8 22
9 14

Solution 5546: 
1 1
12 7
14 23
17 17
23 8
24 14
3 17
4 2
8 22
9 14

Solution 5547: 
1 3
12 7
14 23
17 17
23 8
24 14
3 17
4 2
8 22
9 14

Solution 5548: 
1 3
12 7
14 23
17 17
23 8
24 14
3 17
4 2
8 22
9 13

Solution 5549: 
1 3
12 7
14 23
17 17
23 8
24 14
3 17
4 2
6 13
8 22

Solution 5550: 
1 1
12 7
14 23
17 17
23 8
24 14
3 17
4 2
6 13
8 22

Solution 5551: 
1 1
12 7
14 23
17 17
23 8
24 14
3 17
4 2
8 22
9 13

Solution 5552: 
12 7
14 23
17 17
2 2
23 8
24 14
3 17
4 2
8 22
9 13

Solution 5553: 
12 7
14 23
17 17
2 2
23 8
24 14
3 17
4 2
6 13
8 22

Solution 5554: 
12 7
14 23
17 17
2 3
23 8
24 14
3 17
4 2
6 13
8 22

Solution 5555: 
12 7
14 23
17 17
2 3
23 8
24 14
3 17
4 2
8 22
9 13

Solution 5556: 
12 7
14 23
17 17
2 3
23 8
24 14
3 17
4 2
8 20
9 13

Solution 5557: 
12 7
14 23
17 17
2 3
23 8
24 14
3 17
4 2
6 13
8 20

Solution 5558: 
12 7
14 23
17 17
2 2
23 8
24 14
3 17
4 2
6 13
8 20

Solution 5559: 
12 7
14 23
17 17
2 2
23 8
24 14
3 17
4 2
8 20
9 13

Solution 5560: 
1 3
12 7
14 23
17 17
23 8
24 14
3 17
4 2
8 20
9 13

Solution 5561: 
1 3
12 7
14 23
17 17
23 8
24 14
3 17
4 2
6 13
8 20

Solution 5562: 
1 1
12 7
14 23
17 17
23 8
24 14
3 17
4 2
6 13
8 20

Solution 5563: 
1 1
12 7
14 23
17 17
23 8
24 14
3 17
4 2
8 20
9 13

Solution 5564: 
1 1
14 23
16 11
17 17
23 8
24 14
3 17
4 2
8 20
9 13

Solution 5565: 
1 1
10 11
14 23
17 17
23 8
24 14
3 17
4 2
8 20
9 13

Solution 5566: 
1 1
10 11
14 23
17 17
23 8
24 14
3 17
4 2
8 22
9 13

Solution 5567: 
1 1
14 23
16 11
17 17
23 8
24 14
3 17
4 2
8 22
9 13

Solution 5568: 
14 23
16 11
17 17
2 2
23 8
24 14
3 17
4 2
8 22
9 13

Solution 5569: 
10 11
14 23
17 17
2 2
23 8
24 14
3 17
4 2
8 22
9 13

Solution 5570: 
10 11
14 23
17 17
2 2
23 8
24 14
3 17
4 2
8 20
9 13

Solution 5571: 
14 23
16 11
17 17
2 2
23 8
24 14
3 17
4 2
8 20
9 13

Solution 5572: 
14 23
16 11
17 17
2 2
23 8
24 14
3 17
4 2
6 13
8 20

Solution 5573: 
10 11
14 23
17 17
2 2
23 8
24 14
3 17
4 2
6 13
8 20

Solution 5574: 
10 11
14 23
17 17
2 2
23 8
24 14
3 17
4 2
6 13
8 22

Solution 5575: 
14 23
16 11
17 17
2 2
23 8
24 14
3 17
4 2
6 13
8 22

Solution 5576: 
1 1
14 23
16 11
17 17
23 8
24 14
3 17
4 2
6 13
8 22

Solution 5577: 
1 1
10 11
14 23
17 17
23 8
24 14
3 17
4 2
6 13
8 22

Solution 5578: 
1 1
10 11
14 23
17 17
23 8
24 14
3 17
4 2
6 13
8 20

Solution 5579: 
1 1
14 23
16 11
17 17
23 8
24 14
3 17
4 2
6 13
8 20

Solution 5580: 
1 3
14 23
16 11
17 17
23 8
24 14
3 17
4 2
6 13
8 20

Solution 5581: 
1 3
14 23
16 11
17 17
23 8
24 14
3 17
4 2
8 20
9 13

Solution 5582: 
1 3
10 11
14 23
17 17
23 8
24 14
3 17
4 2
8 20
9 13

Solution 5583: 
1 3
10 11
14 23
17 17
23 8
24 14
3 17
4 2
6 13
8 20

Solution 5584: 
1 3
10 11
14 23
17 17
23 8
24 14
3 17
4 2
6 13
8 22

Solution 5585: 
1 3
10 11
14 23
17 17
23 8
24 14
3 17
4 2
8 22
9 13

Solution 5586: 
1 3
14 23
16 11
17 17
23 8
24 14
3 17
4 2
8 22
9 13

Solution 5587: 
1 3
14 23
16 11
17 17
23 8
24 14
3 17
4 2
6 13
8 22

Solution 5588: 
14 23
16 11
17 17
2 3
23 8
24 14
3 17
4 2
6 13
8 22

Solution 5589: 
10 11
14 23
17 17
2 3
23 8
24 14
3 17
4 2
6 13
8 22

Solution 5590: 
10 11
14 23
17 17
2 3
23 8
24 14
3 17
4 2
6 13
8 20

Solution 5591: 
14 23
16 11
17 17
2 3
23 8
24 14
3 17
4 2
6 13
8 20

Solution 5592: 
14 23
16 11
17 17
2 3
23 8
24 14
3 17
4 2
8 20
9 13

Solution 5593: 
10 11
14 23
17 17
2 3
23 8
24 14
3 17
4 2
8 20
9 13

Solution 5594: 
10 11
14 23
17 17
2 3
23 8
24 14
3 17
4 2
8 22
9 13

Solution 5595: 
14 23
16 11
17 17
2 3
23 8
24 14
3 17
4 2
8 22
9 13

Solution 5596: 
16 11
17 17
18 24
2 3
23 8
24 14
3 17
4 2
8 22
9 13

Solution 5597: 
10 11
17 17
18 24
2 3
23 8
24 14
3 17
4 2
8 22
9 13

Solution 5598: 
10 11
17 17
18 24
2 3
23 8
24 14
3 17
4 2
6 13
8 22

Solution 5599: 
16 11
17 17
18 24
2 3
23 8
24 14
3 17
4 2
6 13
8 22

Solution 5600: 
12 7
17 17
18 24
2 3
23 8
24 14
3 17
4 2
6 13
8 22

Solution 5601: 
12 7
17 17
18 24
2 3
23 8
24 14
3 17
4 2
8 22
9 13

Solution 5602: 
12 7
17 17
18 24
2 3
23 8
24 14
3 17
4 2
8 22
9 14

Solution 5603: 
16 11
17 17
18 24
2 3
23 8
24 14
3 17
4 2
8 22
9 14

Solution 5604: 
10 11
17 17
18 24
2 3
23 8
24 14
3 17
4 2
8 22
9 14

Solution 5605: 
10 11
17 17
18 24
2 3
23 8
25 16
3 17
4 2
8 22
9 14

Solution 5606: 
16 11
17 17
18 24
2 3
23 8
25 16
3 17
4 2
8 22
9 14

Solution 5607: 
12 7
17 17
18 24
2 3
23 8
25 16
3 17
4 2
8 22
9 14

Solution 5608: 
1 3
12 7
17 17
18 24
23 8
25 16
3 17
4 2
8 22
9 14

Solution 5609: 
1 1
12 7
17 17
18 24
23 8
25 16
3 17
4 2
8 22
9 14

Solution 5610: 
1 1
12 7
17 17
18 24
23 8
24 14
3 17
4 2
8 22
9 14

Solution 5611: 
1 3
12 7
17 17
18 24
23 8
24 14
3 17
4 2
8 22
9 14

Solution 5612: 
1 3
10 11
17 17
18 24
23 8
24 14
3 17
4 2
8 22
9 14

Solution 5613: 
1 3
16 11
17 17
18 24
23 8
24 14
3 17
4 2
8 22
9 14

Solution 5614: 
1 1
16 11
17 17
18 24
23 8
24 14
3 17
4 2
8 22
9 14

Solution 5615: 
1 1
10 11
17 17
18 24
23 8
24 14
3 17
4 2
8 22
9 14

Solution 5616: 
1 1
10 11
17 17
18 24
23 8
25 16
3 17
4 2
8 22
9 14

Solution 5617: 
1 1
16 11
17 17
18 24
23 8
25 16
3 17
4 2
8 22
9 14

Solution 5618: 
1 3
16 11
17 17
18 24
23 8
25 16
3 17
4 2
8 22
9 14

Solution 5619: 
1 3
10 11
17 17
18 24
23 8
25 16
3 17
4 2
8 22
9 14

Solution 5620: 
1 3
10 11
17 17
18 24
23 8
24 14
3 17
4 2
8 22
9 13

Solution 5621: 
1 3
16 11
17 17
18 24
23 8
24 14
3 17
4 2
8 22
9 13

Solution 5622: 
1 3
16 11
17 17
18 24
23 8
24 14
3 17
4 2
6 13
8 22

Solution 5623: 
1 3
10 11
17 17
18 24
23 8
24 14
3 17
4 2
6 13
8 22

Solution 5624: 
10 11
17 17
18 24
2 2
23 8
24 14
3 17
4 2
6 13
8 22

Solution 5625: 
1 1
10 11
17 17
18 24
23 8
24 14
3 17
4 2
6 13
8 22

Solution 5626: 
1 1
10 11
17 17
18 24
23 8
24 14
3 17
4 2
8 22
9 13

Solution 5627: 
10 11
17 17
18 24
2 2
23 8
24 14
3 17
4 2
8 22
9 13

Solution 5628: 
16 11
17 17
18 24
2 2
23 8
24 14
3 17
4 2
8 22
9 13

Solution 5629: 
1 1
16 11
17 17
18 24
23 8
24 14
3 17
4 2
8 22
9 13

Solution 5630: 
1 1
12 7
17 17
18 24
23 8
24 14
3 17
4 2
8 22
9 13

Solution 5631: 
12 7
17 17
18 24
2 2
23 8
24 14
3 17
4 2
8 22
9 13

Solution 5632: 
12 7
17 17
18 24
2 2
23 8
24 14
3 17
4 2
6 13
8 22

Solution 5633: 
1 1
12 7
17 17
18 24
23 8
24 14
3 17
4 2
6 13
8 22

Solution 5634: 
1 1
16 11
17 17
18 24
23 8
24 14
3 17
4 2
6 13
8 22

Solution 5635: 
16 11
17 17
18 24
2 2
23 8
24 14
3 17
4 2
6 13
8 22

Solution 5636: 
1 3
12 7
17 17
18 24
23 8
24 14
3 17
4 2
6 13
8 22

Solution 5637: 
1 3
12 7
17 17
18 24
23 8
24 14
3 17
4 2
8 22
9 13

Solution 5638: 
1 3
12 7
17 17
18 24
23 8
24 14
4 2
5 18
8 22
9 13

Solution 5639: 
1 3
12 7
17 17
18 24
23 8
24 14
3 23
4 2
8 22
9 13

Solution 5640: 
1 3
12 7
17 17
18 24
23 8
24 14
4 2
5 22
8 22
9 13

Solution 5641: 
1 3
12 7
17 17
18 24
23 8
24 14
4 2
5 22
6 15
8 22

Solution 5642: 
1 3
12 7
17 17
18 24
23 8
24 14
4 2
5 22
6 13
8 22

Solution 5643: 
1 3
12 7
17 17
18 24
23 8
24 14
3 23
4 2
6 13
8 22

Solution 5644: 
1 3
12 7
17 17
18 24
23 8
24 14
3 23
4 2
6 15
8 22

Solution 5645: 
1 3
12 7
17 17
18 24
23 8
24 14
4 2
5 18
6 15
8 22

Solution 5646: 
1 3
12 7
17 17
18 24
23 8
24 14
4 2
5 18
6 13
8 22

Solution 5647: 
12 7
17 17
18 24
2 3
23 8
24 14
4 2
5 18
6 13
8 22

Solution 5648: 
12 7
17 17
18 24
2 3
23 8
24 14
4 2
5 18
6 15
8 22

Solution 5649: 
12 7
17 17
18 24
2 2
23 8
24 14
4 2
5 18
6 15
8 22

Solution 5650: 
12 7
17 17
18 24
2 2
23 8
24 14
4 2
5 18
6 13
8 22

Solution 5651: 
1 1
12 7
17 17
18 24
23 8
24 14
4 2
5 18
6 13
8 22

Solution 5652: 
1 1
12 7
17 17
18 24
23 8
24 14
4 2
5 18
6 15
8 22

Solution 5653: 
1 1
12 7
17 17
18 24
23 8
24 14
4 2
5 18
8 22
9 13

Solution 5654: 
12 7
17 17
18 24
2 3
23 8
24 14
4 2
5 18
8 22
9 13

Solution 5655: 
12 7
17 17
18 24
2 2
23 8
24 14
4 2
5 18
8 22
9 13

Solution 5656: 
12 7
17 17
18 24
2 2
23 8
24 14
3 23
4 2
8 22
9 13

Solution 5657: 
12 7
17 17
18 24
2 2
23 8
24 14
4 2
5 22
8 22
9 13

Solution 5658: 
12 7
17 17
18 24
2 3
23 8
24 14
4 2
5 22
8 22
9 13

Solution 5659: 
12 7
17 17
18 24
2 3
23 8
24 14
3 23
4 2
8 22
9 13

Solution 5660: 
1 1
12 7
17 17
18 24
23 8
24 14
3 23
4 2
8 22
9 13

Solution 5661: 
1 1
12 7
17 17
18 24
23 8
24 14
4 2
5 22
8 22
9 13

Solution 5662: 
1 1
12 7
17 17
18 24
23 8
24 14
4 2
5 22
6 13
8 22

Solution 5663: 
1 1
12 7
17 17
18 24
23 8
24 14
4 2
5 22
6 15
8 22

Solution 5664: 
1 1
12 7
17 17
18 24
23 8
24 14
4 2
5 22
8 22
9 14

Solution 5665: 
1 1
12 7
17 17
18 24
23 8
24 14
3 23
4 2
6 13
8 22

Solution 5666: 
1 1
12 7
17 17
18 24
23 8
24 14
3 23
4 2
6 15
8 22

Solution 5667: 
12 7
17 17
18 24
2 3
23 8
24 14
3 23
4 2
6 15
8 22

Solution 5668: 
12 7
17 17
18 24
2 3
23 8
24 14
3 23
4 2
6 13
8 22

Solution 5669: 
12 7
17 17
18 24
2 2
23 8
24 14
3 23
4 2
6 13
8 22

Solution 5670: 
12 7
17 17
18 24
2 2
23 8
24 14
3 23
4 2
6 15
8 22

Solution 5671: 
12 7
17 17
18 24
2 2
23 8
24 14
4 2
5 22
6 15
8 22

Solution 5672: 
12 7
17 17
18 24
2 2
23 8
24 14
4 2
5 22
6 13
8 22

Solution 5673: 
12 7
17 17
18 24
2 3
23 8
24 14
4 2
5 22
6 13
8 22

Solution 5674: 
12 7
17 17
18 24
2 3
23 8
24 14
4 2
5 22
6 15
8 22

Solution 5675: 
12 7
17 17
18 24
2 3
23 8
24 14
4 2
5 22
8 22
9 14

Solution 5676: 
1 3
12 7
17 17
18 24
23 8
24 14
4 2
5 22
8 22
9 14

Solution 5677: 
1 3
12 7
17 17
18 24
23 8
24 14
4 2
5 18
8 22
9 14

Solution 5678: 
12 7
17 17
18 24
2 3
23 8
24 14
4 2
5 18
8 22
9 14

Solution 5679: 
1 1
12 7
17 17
18 24
23 8
24 14
4 2
5 18
8 22
9 14

Solution 5680: 
1 1
12 7
17 17
18 24
23 8
25 16
4 2
5 18
8 22
9 14

Solution 5681: 
1 3
12 7
17 17
18 24
23 8
25 16
4 2
5 18
8 22
9 14

Solution 5682: 
12 7
17 17
18 24
2 3
23 8
25 16
4 2
5 18
8 22
9 14

Solution 5683: 
12 7
17 17
18 24
2 3
23 8
25 16
4 2
5 18
6 15
8 22

Solution 5684: 
1 3
12 7
17 17
18 24
23 8
25 16
4 2
5 18
6 15
8 22

Solution 5685: 
1 1
12 7
17 17
18 24
23 8
25 16
4 2
5 18
6 15
8 22

Solution 5686: 
12 7
17 17
18 24
2 2
23 8
25 16
4 2
5 18
6 15
8 22

Solution 5687: 
12 7
17 17
18 24
2 2
23 8
25 16
3 23
4 2
6 15
8 22

Solution 5688: 
12 7
17 17
18 24
2 2
23 8
25 16
4 2
5 22
6 15
8 22

Solution 5689: 
12 7
17 17
18 24
2 3
23 8
25 16
4 2
5 22
6 15
8 22

Solution 5690: 
12 7
17 17
18 24
2 3
23 8
25 16
3 23
4 2
6 15
8 22

Solution 5691: 
1 3
12 7
17 17
18 24
23 8
25 16
3 23
4 2
6 15
8 22

Solution 5692: 
1 3
12 7
17 17
18 24
23 8
25 16
4 2
5 22
6 15
8 22

Solution 5693: 
1 1
12 7
17 17
18 24
23 8
25 16
4 2
5 22
6 15
8 22

Solution 5694: 
1 1
12 7
17 17
18 24
23 8
25 16
3 23
4 2
6 15
8 22

Solution 5695: 
1 1
12 7
17 17
18 24
23 8
25 16
4 2
5 22
8 22
9 14

Solution 5696: 
1 3
12 7
17 17
18 24
23 8
25 16
4 2
5 22
8 22
9 14

Solution 5697: 
12 7
17 17
18 24
2 3
23 8
25 16
4 2
5 22
8 22
9 14

Solution 5698: 
12 7
18 24
2 3
22 19
23 8
25 16
3 17
4 2
8 22
9 14

Solution 5699: 
12 7
18 24
2 3
22 19
23 8
25 16
4 2
5 18
8 22
9 14

Solution 5700: 
1 3
12 7
18 24
22 19
23 8
25 16
4 2
5 18
8 22
9 14

Solution 5701: 
12 7
18 24
2 2
22 19
23 8
25 16
4 2
5 18
8 22
9 14

Solution 5702: 
1 1
12 7
18 24
22 19
23 8
25 16
4 2
5 18
8 22
9 14

Solution 5703: 
1 1
12 7
18 24
22 19
23 8
25 16
3 17
4 2
8 22
9 14

Solution 5704: 
1 3
12 7
18 24
22 19
23 8
25 16
3 17
4 2
8 22
9 14

Solution 5705: 
12 7
18 24
2 2
22 19
23 8
25 16
3 17
4 2
8 22
9 14

Solution 5706: 
12 7
18 24
2 2
22 19
23 8
25 16
4 2
5 18
6 15
8 22

Solution 5707: 
1 1
12 7
18 24
22 19
23 8
25 16
4 2
5 18
6 15
8 22

Solution 5708: 
12 7
18 24
2 3
22 19
23 8
25 16
4 2
5 18
6 15
8 22

Solution 5709: 
1 3
12 7
18 24
22 19
23 8
25 16
4 2
5 18
6 15
8 22

Solution 5710: 
1 3
12 7
18 24
22 19
23 8
24 14
4 2
5 18
6 15
8 22

Solution 5711: 
1 3
12 7
18 24
22 19
23 8
24 14
4 2
5 18
8 22
9 14

Solution 5712: 
1 3
12 7
18 24
22 19
23 8
24 14
3 17
4 2
8 22
9 14

Solution 5713: 
1 3
12 7
18 24
22 19
23 8
24 14
3 17
4 2
6 15
8 22

Solution 5714: 
1 3
12 7
18 24
22 19
23 8
24 14
3 17
4 2
6 13
8 22

Solution 5715: 
1 3
12 7
18 24
22 19
23 8
24 14
3 17
4 2
8 22
9 13

Solution 5716: 
1 3
12 7
18 24
22 19
23 8
24 14
4 2
5 18
8 22
9 13

Solution 5717: 
1 3
12 7
18 24
22 19
23 8
24 14
4 2
5 18
6 13
8 22

Solution 5718: 
12 7
18 24
2 2
22 19
23 8
24 14
4 2
5 18
6 13
8 22

Solution 5719: 
1 1
12 7
18 24
22 19
23 8
24 14
4 2
5 18
6 13
8 22

Solution 5720: 
12 7
18 24
2 3
22 19
23 8
24 14
4 2
5 18
6 13
8 22

Solution 5721: 
12 7
18 24
2 3
22 19
23 8
24 14
4 2
5 18
8 22
9 13

Solution 5722: 
12 7
18 24
2 2
22 19
23 8
24 14
4 2
5 18
8 22
9 13

Solution 5723: 
1 1
12 7
18 24
22 19
23 8
24 14
4 2
5 18
8 22
9 13

Solution 5724: 
1 1
12 7
18 24
22 19
23 8
24 14
4 2
5 18
8 22
9 14

Solution 5725: 
1 1
12 7
18 24
22 19
23 8
24 14
4 2
5 18
6 15
8 22

Solution 5726: 
12 7
18 24
2 2
22 19
23 8
24 14
4 2
5 18
6 15
8 22

Solution 5727: 
12 7
18 24
2 3
22 19
23 8
24 14
4 2
5 18
6 15
8 22

Solution 5728: 
12 7
18 24
2 3
22 19
23 8
24 14
4 2
5 18
8 22
9 14

Solution 5729: 
12 7
18 24
2 3
22 19
23 8
24 14
3 17
4 2
8 22
9 14

Solution 5730: 
12 7
18 24
2 3
22 19
23 8
24 14
3 17
4 2
8 22
9 13

Solution 5731: 
12 7
18 24
2 3
22 19
23 8
24 14
3 17
4 2
6 13
8 22

Solution 5732: 
12 7
18 24
2 2
22 19
23 8
24 14
3 17
4 2
6 13
8 22

Solution 5733: 
12 7
18 24
2 2
22 19
23 8
24 14
3 17
4 2
8 22
9 13

Solution 5734: 
1 1
12 7
18 24
22 19
23 8
24 14
3 17
4 2
8 22
9 13

Solution 5735: 
1 1
12 7
18 24
22 19
23 8
24 14
3 17
4 2
6 13
8 22

Solution 5736: 
1 1
12 7
18 24
22 19
23 8
24 14
3 17
4 2
6 15
8 22

Solution 5737: 
12 7
18 24
2 3
22 19
23 8
24 14
3 17
4 2
6 15
8 22

Solution 5738: 
12 7
18 24
2 2
22 19
23 8
24 14
3 17
4 2
6 15
8 22

Solution 5739: 
1 1
12 7
18 24
22 19
23 8
24 14
3 17
4 2
8 22
9 14

Solution 5740: 
1 1
16 11
18 24
22 19
23 8
24 14
3 17
4 2
8 22
9 14

Solution 5741: 
1 1
10 11
18 24
22 19
23 8
24 14
3 17
4 2
8 22
9 14

Solution 5742: 
1 1
10 11
17 17
18 24
23 8
24 14
4 2
5 22
8 22
9 14

Solution 5743: 
1 1
16 11
17 17
18 24
23 8
24 14
4 2
5 22
8 22
9 14

Solution 5744: 
16 11
17 17
18 24
2 3
23 8
24 14
4 2
5 22
8 22
9 14

Solution 5745: 
10 11
17 17
18 24
2 3
23 8
24 14
4 2
5 22
8 22
9 14

Solution 5746: 
10 11
18 24
2 3
22 19
23 8
24 14
3 17
4 2
8 22
9 14

Solution 5747: 
16 11
18 24
2 3
22 19
23 8
24 14
3 17
4 2
8 22
9 14

Solution 5748: 
16 11
18 24
2 3
22 19
23 8
25 16
3 17
4 2
8 22
9 14

Solution 5749: 
10 11
18 24
2 3
22 19
23 8
25 16
3 17
4 2
8 22
9 14

Solution 5750: 
10 11
17 17
18 24
2 3
23 8
25 16
4 2
5 22
8 22
9 14

Solution 5751: 
16 11
17 17
18 24
2 3
23 8
25 16
4 2
5 22
8 22
9 14

Solution 5752: 
1 1
16 11
17 17
18 24
23 8
25 16
4 2
5 22
8 22
9 14

Solution 5753: 
1 3
16 11
17 17
18 24
23 8
25 16
4 2
5 22
8 22
9 14

Solution 5754: 
1 3
16 11
17 17
18 24
23 8
24 14
4 2
5 22
8 22
9 14

Solution 5755: 
1 3
16 11
17 17
18 24
23 8
24 14
4 2
5 18
8 22
9 14

Solution 5756: 
1 3
16 11
17 17
18 24
23 8
25 16
4 2
5 18
8 22
9 14

Solution 5757: 
1 1
16 11
17 17
18 24
23 8
25 16
4 2
5 18
8 22
9 14

Solution 5758: 
1 1
16 11
17 17
18 24
23 8
24 14
4 2
5 18
8 22
9 14

Solution 5759: 
16 11
17 17
18 24
2 3
23 8
24 14
4 2
5 18
8 22
9 14

Solution 5760: 
16 11
17 17
18 24
2 3
23 8
25 16
4 2
5 18
8 22
9 14

Solution 5761: 
16 11
18 24
2 3
22 19
23 8
25 16
4 2
5 18
8 22
9 14

Solution 5762: 
16 11
18 24
2 3
22 19
23 8
24 14
4 2
5 18
8 22
9 14

Solution 5763: 
1 1
16 11
18 24
22 19
23 8
24 14
4 2
5 18
8 22
9 14

Solution 5764: 
1 3
16 11
18 24
22 19
23 8
24 14
4 2
5 18
8 22
9 14

Solution 5765: 
1 3
16 11
18 24
22 19
23 8
25 16
4 2
5 18
8 22
9 14

Solution 5766: 
1 1
16 11
18 24
22 19
23 8
25 16
4 2
5 18
8 22
9 14

Solution 5767: 
16 11
18 24
2 2
22 19
23 8
25 16
4 2
5 18
8 22
9 14

Solution 5768: 
16 11
18 24
2 2
22 19
23 8
25 16
3 17
4 2
8 22
9 14

Solution 5769: 
1 3
16 11
18 24
22 19
23 8
25 16
3 17
4 2
8 22
9 14

Solution 5770: 
1 1
16 11
18 24
22 19
23 8
25 16
3 17
4 2
8 22
9 14

Solution 5771: 
1 3
16 11
18 24
22 19
23 8
24 14
3 17
4 2
8 22
9 14

Solution 5772: 
1 3
10 11
18 24
22 19
23 8
24 14
3 17
4 2
8 22
9 14

Solution 5773: 
1 3
10 9
18 24
22 19
23 8
24 14
3 17
4 2
8 22
9 14

Solution 5774: 
1 3
10 9
18 24
22 19
23 8
24 14
4 2
5 18
8 22
9 14

Solution 5775: 
1 3
10 11
18 24
22 19
23 8
24 14
4 2
5 18
8 22
9 14

Solution 5776: 
1 3
10 11
17 17
18 24
23 8
24 14
4 2
5 18
8 22
9 14

Solution 5777: 
1 3
10 11
17 17
18 24
23 8
24 14
4 2
5 22
8 22
9 14

Solution 5778: 
1 1
10 11
17 17
18 24
23 8
24 14
4 2
5 18
8 22
9 14

Solution 5779: 
10 11
17 17
18 24
2 3
23 8
24 14
4 2
5 18
8 22
9 14

Solution 5780: 
10 11
18 24
2 3
22 19
23 8
24 14
4 2
5 18
8 22
9 14

Solution 5781: 
1 1
10 11
18 24
22 19
23 8
24 14
4 2
5 18
8 22
9 14

Solution 5782: 
1 1
10 9
18 24
22 19
23 8
24 14
4 2
5 18
8 22
9 14

Solution 5783: 
10 9
18 24
2 3
22 19
23 8
24 14
4 2
5 18
8 22
9 14

Solution 5784: 
10 9
18 24
2 3
22 19
23 8
24 14
3 17
