Removal 0: 
18 5
19 12
2 23
24 2
6 8
7 14
9 20

Solution 5604: 
11 4
14 9
17 18
18 5
19 12
2 23
24 1
6 8
7 14
9 20

Solution 5605: 
11 4
14 9
17 18
18 5
19 12
2 23
22 2
6 8
7 14
9 20

Solution 5606: 
11 4
14 9
17 18
18 1
18 5
19 12
2 23
6 8
7 14
9 20

Solution 5607: 
10 20
11 4
14 9
17 18
18 1
18 5
19 12
2 23
6 8
7 14

Solution 5608: 
10 20
11 4
14 9
17 18
18 5
19 12
2 23
22 2
6 8
7 14

Solution 5609: 
10 20
11 4
14 9
17 18
18 5
19 12
2 23
24 1
6 8
7 14

Solution 5610: 
10 20
11 4
14 9
17 18
18 5
19 12
24 1
3 24
6 8
7 14

Solution 5611: 
10 20
11 4
14 9
17 18
18 5
19 12
22 2
3 24
6 8
7 14

Solution 5612: 
10 20
11 4
14 9
17 18
18 1
18 5
19 12
3 24
6 8
7 14

Solution 5613: 
11 4
14 9
17 18
18 1
18 5
19 12
3 24
6 8
7 14
9 20

Solution 5614: 
11 4
14 9
17 18
18 5
19 12
24 1
3 24
6 8
7 14
9 20

Solution 5615: 
11 4
14 9
17 18
18 5
19 12
22 2
3 24
6 8
7 14
9 20

Solution 5616: 
12 4
14 9
17 18
18 5
19 12
22 2
3 24
6 8
7 14
9 20

Solution 5617: 
11 7
14 9
17 18
18 5
19 12
22 2
3 24
6 8
7 14
9 20

Solution 5618: 
11 7
14 9
17 18
18 5
19 12
24 2
3 24
6 8
7 14
9 20

Solution 5619: 
11 7
14 9
17 18
18 5
19 12
24 1
3 24
6 8
7 14
9 20

Solution 5620: 
11 7
14 9
17 18
18 1
18 5
19 12
3 24
6 8
7 14
9 20

Solution 5621: 
12 4
14 9
17 18
18 1
18 5
19 12
3 24
6 8
7 14
9 20

Solution 5622: 
12 4
14 9
17 18
18 5
19 12
24 2
3 24
6 8
7 14
9 20

Solution 5623: 
12 4
14 9
17 18
18 5
19 12
24 1
3 24
6 8
7 14
9 20

Solution 5624: 
12 4
13 11
17 18
18 5
19 12
24 1
3 24
6 8
7 14
9 20

Solution 5625: 
12 4
13 11
17 18
18 5
19 12
24 2
3 24
6 8
7 14
9 20

Solution 5626: 
12 4
13 11
17 18
18 5
19 12
22 2
3 24
6 8
7 14
9 20

Solution 5627: 
12 4
13 11
17 18
18 1
18 5
19 12
3 24
6 8
7 14
9 20

Solution 5628: 
11 7
13 11
17 18
18 1
18 5
19 12
3 24
6 8
7 14
9 20

Solution 5629: 
11 7
13 11
17 18
18 5
19 12
24 2
3 24
6 8
7 14
9 20

Solution 5630: 
11 7
13 11
17 18
18 5
19 12
24 1
3 24
6 8
7 14
9 20

Solution 5631: 
11 7
13 11
17 18
18 5
19 12
22 2
3 24
6 8
7 14
9 20

Solution 5632: 
11 7
13 11
17 18
18 5
19 12
2 23
22 2
6 8
7 14
9 20

Solution 5633: 
11 7
13 11
17 18
18 5
19 12
2 23
24 2
6 8
7 14
9 20

Solution 5634: 
11 7
13 11
17 18
18 5
19 12
2 23
24 1
6 8
7 14
9 20

Solution 5635: 
11 7
13 11
17 18
18 1
18 5
19 12
2 23
6 8
7 14
9 20

Solution 5636: 
12 4
13 11
17 18
18 1
18 5
19 12
2 23
6 8
7 14
9 20

Solution 5637: 
12 4
13 11
17 18
18 5
19 12
2 23
24 2
6 8
7 14
9 20

Solution 5638: 
12 4
13 11
17 18
18 5
19 12
2 23
24 1
6 8
7 14
9 20

Solution 5639: 
12 4
13 11
17 18
18 5
19 12
2 23
22 2
6 8
7 14
9 20

Solution 5640: 
12 4
14 9
17 18
18 5
19 12
2 23
22 2
6 8
7 14
9 20

Solution 5641: 
12 11
14 9
17 18
18 5
19 12
2 23
22 2
6 8
7 14
9 20

Solution 5642: 
11 7
14 9
17 18
18 5
19 12
2 23
22 2
6 8
7 14
9 20

Solution 5643: 
11 7
14 9
17 18
18 5
19 12
2 23
24 2
6 8
7 14
9 20

Solution 5644: 
11 7
14 9
17 18
18 5
19 12
2 23
24 1
6 8
7 14
9 20

Solution 5645: 
12 11
14 9
17 18
18 5
19 12
2 23
24 1
6 8
7 14
9 20

Solution 5646: 
12 4
14 9
17 18
18 5
19 12
2 23
24 1
6 8
7 14
9 20

Solution 5647: 
12 4
14 9
17 18
18 5
19 12
2 23
24 2
6 8
7 14
9 20

Solution 5648: 
12 4
14 9
17 18
18 1
18 5
19 12
2 23
6 8
7 14
9 20

Solution 5649: 
12 11
14 9
17 18
18 1
18 5
19 12
2 23
6 8
7 14
9 20

Solution 5650: 
11 7
14 9
17 18
18 1
18 5
19 12
2 23
6 8
7 14
9 20

Solution 5651: 
12 11
14 9
17 18
18 1
18 5
19 12
3 24
6 8
7 14
9 20

Solution 5652: 
12 11
14 9
17 18
18 5
19 12
24 1
3 24
6 8
7 14
9 20

Solution 5653: 
12 11
14 9
17 18
18 5
19 12
22 2
3 24
6 8
7 14
9 20

Solution 5654: 
12 11
14 9
17 18
18 5
19 12
22 2
3 24
7 14
8 3
9 20

Solution 5655: 
12 11
14 9
17 18
18 5
19 12
24 1
3 24
7 14
8 3
9 20

Solution 5656: 
12 11
14 9
17 18
18 1
18 5
19 12
3 24
7 14
8 3
9 20

Solution 5657: 
12 11
14 9
17 18
18 1
18 5
19 12
2 23
7 14
8 3
9 20

Solution 5658: 
12 11
14 9
17 18
18 5
19 12
2 23
22 2
7 14
8 3
9 20

Solution 5659: 
12 11
14 9
17 18
18 5
19 12
2 23
24 1
7 14
8 3
9 20

Solution 5660: 
12 11
14 9
16 15
17 18
19 12
2 23
22 6
24 1
8 3
9 20

Solution 5661: 
12 11
14 9
16 15
17 18
19 12
2 23
22 2
22 6
8 3
9 20

Solution 5662: 
12 11
14 9
16 15
17 18
19 12
2 23
22 6
24 2
8 3
9 20

Solution 5663: 
12 11
14 6
14 9
16 15
17 18
19 12
2 23
22 2
8 3
9 20

Solution 5664: 
12 11
14 6
15 9
16 15
17 18
19 12
2 23
22 2
8 3
9 20

Solution 5665: 
12 11
14 6
15 10
16 15
17 18
19 12
2 23
22 2
8 3
9 20

Solution 5666: 
12 11
14 6
15 10
16 15
17 18
19 12
2 23
22 2
6 3
9 20

Solution 5667: 
12 11
14 6
15 9
16 15
17 18
19 12
2 23
22 2
6 3
9 20

Solution 5668: 
12 11
13 11
14 6
16 15
17 18
19 12
2 23
22 2
6 3
9 20

Solution 5669: 
12 11
13 11
14 6
16 15
17 18
19 12
2 23
22 2
8 3
9 20

Solution 5670: 
12 11
13 11
16 15
17 18
19 12
2 23
22 2
22 6
8 3
9 20

Solution 5671: 
12 11
13 11
16 15
17 18
19 12
2 23
22 2
22 6
8 7
9 20

Solution 5672: 
12 11
13 11
16 15
17 18
19 12
2 23
22 2
22 6
6 3
9 20

Solution 5673: 
12 11
13 11
16 15
17 18
19 12
2 23
22 6
24 1
6 3
9 20

Solution 5674: 
12 11
13 11
16 15
17 18
19 12
2 23
22 6
24 2
6 3
9 20

Solution 5675: 
12 11
13 11
16 15
17 18
19 12
2 23
22 6
24 2
8 7
9 20

Solution 5676: 
12 11
13 11
16 15
17 18
19 12
2 23
22 6
24 1
8 7
9 20

Solution 5677: 
12 11
13 11
16 15
17 18
19 12
2 23
22 6
24 1
8 3
9 20

Solution 5678: 
12 11
13 11
16 15
17 18
19 12
2 23
22 6
24 2
8 3
9 20

Solution 5679: 
12 11
13 11
16 15
17 18
18 1
19 12
2 23
22 6
8 3
9 20

Solution 5680: 
12 11
13 11
16 15
17 18
18 1
19 12
2 23
22 6
8 7
9 20

Solution 5681: 
12 11
13 11
16 15
17 18
18 1
19 12
2 23
22 6
6 3
9 20

Solution 5682: 
12 11
14 9
16 15
17 18
19 12
2 23
22 6
24 1
6 3
9 20

Solution 5683: 
12 11
14 9
16 15
17 18
19 12
2 23
22 6
24 2
6 3
9 20

Solution 5684: 
12 11
14 9
16 15
17 18
19 12
2 23
22 6
24 2
8 7
9 20

Solution 5685: 
12 11
14 9
16 15
17 18
19 12
2 23
22 6
24 1
8 7
9 20

Solution 5686: 
12 11
14 9
16 15
17 18
19 12
2 23
22 2
22 6
8 7
9 20

Solution 5687: 
12 11
14 9
16 15
17 18
19 12
2 23
22 2
22 6
6 3
9 20

Solution 5688: 
12 11
14 6
14 9
16 15
17 18
19 12
2 23
22 2
6 3
9 20

Solution 5689: 
12 11
14 6
14 9
16 15
17 18
19 12
2 23
22 2
6 3
7 22

Solution 5690: 
12 11
14 6
15 10
16 15
17 18
19 12
2 23
22 2
6 3
7 22

Solution 5691: 
12 11
14 6
15 9
16 15
17 18
19 12
2 23
22 2
6 3
7 22

Solution 5692: 
12 11
14 6
15 9
16 15
17 18
19 12
22 2
3 25
6 3
7 22

Solution 5693: 
1 25
12 11
14 6
15 9
16 15
17 18
19 12
22 2
6 3
7 22

Solution 5694: 
1 23
12 11
14 6
15 9
16 15
17 18
19 12
22 2
6 3
7 22

Solution 5695: 
1 23
12 11
14 6
14 9
16 15
17 18
19 12
22 2
6 3
7 22

Solution 5696: 
1 23
12 11
14 6
15 10
16 15
17 18
19 12
22 2
6 3
7 22

Solution 5697: 
12 11
14 6
15 10
16 15
17 18
19 12
22 2
3 25
6 3
7 22

Solution 5698: 
1 25
12 11
14 6
15 10
16 15
17 18
19 12
22 2
6 3
7 22

Solution 5699: 
1 25
12 11
14 6
14 9
16 15
17 18
19 12
22 2
6 3
7 22

Solution 5700: 
12 11
14 6
14 9
16 15
17 18
19 12
22 2
3 25
6 3
7 22

Solution 5701: 
12 11
13 11
14 6
16 15
17 18
19 12
22 2
3 25
6 3
7 22

Solution 5702: 
1 25
12 11
13 11
14 6
16 15
17 18
19 12
22 2
6 3
7 22

Solution 5703: 
12 11
13 11
14 6
16 15
17 18
19 12
2 23
22 2
6 3
7 22

Solution 5704: 
1 23
12 11
13 11
14 6
16 15
17 18
19 12
22 2
6 3
7 22

Solution 5705: 
1 23
12 11
13 11
16 15
17 18
19 12
22 2
22 6
6 3
7 22

Solution 5706: 
1 23
12 11
14 9
16 15
17 18
19 12
22 2
22 6
6 3
7 22

Solution 5707: 
12 11
14 9
16 15
17 18
19 12
22 2
22 6
3 25
6 3
7 22

Solution 5708: 
1 25
12 11
14 9
16 15
17 18
19 12
22 2
22 6
6 3
7 22

Solution 5709: 
12 11
14 9
16 15
17 18
19 12
2 23
22 2
22 6
6 3
7 22

Solution 5710: 
12 11
13 11
16 15
17 18
19 12
2 23
22 2
22 6
6 3
7 22

Solution 5711: 
12 11
13 11
16 15
17 18
19 12
22 2
22 6
3 25
6 3
7 22

Solution 5712: 
1 25
12 11
13 11
16 15
17 18
19 12
22 2
22 6
6 3
7 22

Solution 5713: 
1 25
12 11
13 11
16 15
17 18
19 12
22 6
24 1
6 3
7 22

Solution 5714: 
1 25
12 11
13 11
16 15
17 18
19 12
22 6
24 2
6 3
7 22

Solution 5715: 
1 25
12 11
14 9
16 15
17 18
19 12
22 6
24 2
6 3
7 22

Solution 5716: 
1 25
12 11
14 9
16 15
17 18
19 12
22 6
24 1
6 3
7 22

Solution 5717: 
12 11
14 9
16 15
17 18
19 12
22 6
24 1
3 25
6 3
7 22

Solution 5718: 
1 23
12 11
14 9
16 15
17 18
19 12
22 6
24 1
6 3
7 22

Solution 5719: 
12 11
14 9
16 15
17 18
19 12
2 23
22 6
24 1
6 3
7 22

Solution 5720: 
12 11
14 9
16 15
17 18
19 12
2 23
22 6
24 2
6 3
7 22

Solution 5721: 
12 11
14 9
16 15
17 18
19 12
22 6
24 2
3 25
6 3
7 22

Solution 5722: 
1 23
12 11
14 9
16 15
17 18
19 12
22 6
24 2
6 3
7 22

Solution 5723: 
1 23
12 11
13 11
16 15
17 18
19 12
22 6
24 2
6 3
7 22

Solution 5724: 
1 23
12 11
13 11
16 15
17 18
19 12
22 6
24 1
6 3
7 22

Solution 5725: 
12 11
13 11
16 15
17 18
19 12
22 6
24 1
3 25
6 3
7 22

Solution 5726: 
12 11
13 11
16 15
17 18
19 12
2 23
22 6
24 1
6 3
7 22

Solution 5727: 
12 11
13 11
16 15
17 18
19 12
2 23
22 6
24 2
6 3
7 22

Solution 5728: 
12 11
13 11
16 15
17 18
19 12
22 6
24 2
3 25
6 3
7 22

Solution 5729: 
12 11
13 11
13 5
16 15
17 18
18 1
19 12
3 25
6 3
7 22

Solution 5730: 
12 11
13 11
13 5
16 15
17 18
18 1
19 12
2 23
6 3
7 22

Solution 5731: 
1 25
12 11
13 11
13 5
16 15
17 18
18 1
19 12
6 3
7 22

Solution 5732: 
1 23
12 11
13 11
13 5
16 15
17 18
18 1
19 12
6 3
7 22

Solution 5733: 
1 23
12 11
13 5
15 9
16 15
17 18
18 1
19 12
6 3
7 22

Solution 5734: 
1 23
12 11
13 5
14 9
16 15
17 18
18 1
19 12
6 3
7 22

Solution 5735: 
12 11
13 5
14 9
16 15
17 18
18 1
19 12
3 25
6 3
7 22

Solution 5736: 
12 11
13 5
14 9
16 15
17 18
18 1
19 12
2 23
6 3
7 22

Solution 5737: 
12 11
13 5
15 9
16 15
17 18
18 1
19 12
2 23
6 3
7 22

Solution 5738: 
12 11
13 5
15 9
16 15
17 18
18 1
19 12
3 25
6 3
7 22

Solution 5739: 
1 25
12 11
13 5
15 9
16 15
17 18
18 1
19 12
6 3
7 22

Solution 5740: 
1 25
12 11
13 5
14 9
16 15
17 18
18 1
19 12
6 3
7 22

Solution 5741: 
1 25
12 11
13 5
14 9
16 15
17 18
18 1
19 12
7 22
8 3

Solution 5742: 
1 25
12 11
14 6
14 9
16 15
17 18
19 12
22 2
7 22
8 3

Solution 5743: 
1 25
12 11
14 6
15 10
16 15
17 18
19 12
22 2
7 22
8 3

Solution 5744: 
1 25
12 11
14 6
15 9
16 15
17 18
19 12
22 2
7 22
8 3

Solution 5745: 
1 25
12 11
13 11
14 6
16 15
17 18
19 12
22 2
7 22
8 3

Solution 5746: 
1 25
12 11
13 11
13 5
16 15
17 18
18 1
19 12
7 22
8 3

Solution 5747: 
1 25
12 11
13 5
15 9
16 15
17 18
18 1
19 12
7 22
8 3

Solution 5748: 
1 25
12 11
13 5
15 9
16 15
17 18
18 1
19 12
7 22
8 7

Solution 5749: 
1 25
12 11
13 11
13 5
16 15
17 18
18 1
19 12
7 22
8 7

Solution 5750: 
1 25
12 11
13 11
13 5
16 15
17 18
18 1
19 12
6 8
7 22

Solution 5751: 
1 25
12 11
13 5
15 9
16 15
17 18
18 1
19 12
6 8
7 22

Solution 5752: 
1 25
12 11
13 5
14 9
16 15
17 18
18 1
19 12
7 22
8 7

Solution 5753: 
1 25
12 11
14 9
16 15
17 18
19 12
22 6
24 2
7 22
8 7

Solution 5754: 
1 25
12 11
14 9
16 15
17 18
19 12
22 6
24 1
7 22
8 7

Solution 5755: 
1 25
12 11
14 9
16 15
17 18
19 12
22 2
22 6
7 22
8 7

Solution 5756: 
1 25
12 11
14 9
16 15
17 18
19 12
22 2
22 6
7 22
8 3

Solution 5757: 
1 25
12 11
14 9
16 15
17 18
19 12
22 6
24 2
7 22
8 3

Solution 5758: 
1 25
12 11
14 9
16 15
17 18
19 12
22 6
24 1
7 22
8 3

Solution 5759: 
1 25
12 11
13 11
16 15
17 18
19 12
22 6
24 1
7 22
8 3

Solution 5760: 
1 25
12 11
13 11
16 15
17 18
19 12
22 6
24 2
7 22
8 3

Solution 5761: 
1 25
12 11
13 11
16 15
17 18
19 12
22 2
22 6
7 22
8 3

Solution 5762: 
1 25
12 11
13 11
16 15
17 18
19 12
22 2
22 6
7 22
8 7

Solution 5763: 
1 25
12 11
13 11
16 15
17 18
19 12
22 6
24 2
7 22
8 7

Solution 5764: 
1 25
12 11
13 11
16 15
17 18
19 12
22 6
24 1
7 22
8 7

Solution 5765: 
1 23
12 11
13 11
16 15
17 18
19 12
22 6
24 1
7 22
8 7

Solution 5766: 
12 11
13 11
16 15
17 18
19 12
22 6
24 1
3 25
7 22
8 7

Solution 5767: 
12 11
13 11
16 15
17 18
19 12
2 23
22 6
24 1
7 22
8 7

Solution 5768: 
12 11
13 11
16 15
17 18
19 12
2 23
22 6
24 2
7 22
8 7

Solution 5769: 
1 23
12 11
13 11
16 15
17 18
19 12
22 6
24 2
7 22
8 7

Solution 5770: 
12 11
13 11
16 15
17 18
19 12
22 6
24 2
3 25
7 22
8 7

Solution 5771: 
12 11
13 11
16 15
17 18
19 12
22 6
24 2
3 25
7 22
8 3

Solution 5772: 
1 23
12 11
13 11
16 15
17 18
19 12
22 6
24 2
7 22
8 3

Solution 5773: 
1 23
12 11
13 11
16 15
17 18
19 12
22 2
22 6
7 22
8 3

Solution 5774: 
12 11
13 11
16 15
17 18
19 12
22 2
22 6
3 25
7 22
8 3

Solution 5775: 
12 11
13 11
16 15
17 18
19 12
22 6
24 1
3 25
7 22
8 3

Solution 5776: 
1 23
12 11
13 11
16 15
17 18
19 12
22 6
24 1
7 22
8 3

Solution 5777: 
1 23
12 11
13 11
16 15
17 18
19 12
22 2
22 6
7 22
8 7

Solution 5778: 
12 11
13 11
16 15
17 18
19 12
22 2
22 6
3 25
7 22
8 7

Solution 5779: 
12 11
13 11
16 15
17 18
19 12
2 23
22 2
22 6
7 22
8 7

Solution 5780: 
12 11
13 11
16 15
17 18
19 12
2 23
22 2
22 6
7 22
8 3

Solution 5781: 
12 11
13 11
16 15
17 18
19 12
2 23
22 6
24 2
7 22
8 3

Solution 5782: 
12 11
13 11
16 15
17 18
19 12
2 23
22 6
24 1
7 22
8 3

Solution 5783: 
12 11
13 11
13 5
16 15
17 18
18 1
19 12
2 23
7 22
8 3

Solution 5784: 
12 11
13 11
13 5
16 15
17 18
18 1
19 12
2 23
6 8
7 22

Solution 5785: 
12 11
13 11
14 6
16 15
17 18
19 12
2 23
22 2
7 22
8 3

Solution 5786: 
12 11
13 11
13 5
16 15
17 18
18 1
19 12
2 23
7 22
8 7

Solution 5787: 
1 23
12 11
13 11
13 5
16 15
17 18
18 1
19 12
7 22
8 7

Solution 5788: 
12 11
13 11
13 5
16 15
17 18
18 1
19 12
3 25
7 22
8 7

Solution 5789: 
12 11
13 11
13 5
16 15
17 18
18 1
19 12
3 25
6 8
7 22

Solution 5790: 
1 23
12 11
13 11
13 5
16 15
17 18
18 1
19 12
6 8
7 22

Solution 5791: 
1 23
12 11
13 11
13 5
16 15
17 18
18 1
19 12
7 22
8 3

Solution 5792: 
12 11
13 11
13 5
16 15
17 18
18 1
19 12
3 25
7 22
8 3

Solution 5793: 
12 11
13 11
14 6
16 15
17 18
19 12
22 2
3 25
7 22
8 3

Solution 5794: 
1 23
12 11
13 11
14 6
16 15
17 18
19 12
22 2
7 22
8 3

Solution 5795: 
1 23
12 11
14 6
15 10
16 15
17 18
19 12
22 2
7 22
8 3

Solution 5796: 
1 23
12 11
14 6
15 9
16 15
17 18
19 12
22 2
7 22
8 3

Solution 5797: 
1 23
12 11
14 6
14 9
16 15
17 18
19 12
22 2
7 22
8 3

Solution 5798: 
1 23
12 11
13 5
14 9
16 15
17 18
18 1
19 12
7 22
8 3

Solution 5799: 
1 23
12 11
13 5
15 9
16 15
17 18
18 1
19 12
7 22
8 3

Solution 5800: 
12 11
13 5
15 9
16 15
17 18
18 1
19 12
3 25
7 22
8 3

Solution 5801: 
12 11
13 5
14 9
16 15
17 18
18 1
19 12
3 25
7 22
8 3

Solution 5802: 
12 11
14 6
14 9
16 15
17 18
19 12
22 2
3 25
7 22
8 3

Solution 5803: 
12 11
14 6
15 10
16 15
17 18
19 12
22 2
3 25
7 22
8 3

Solution 5804: 
12 11
14 6
15 9
16 15
17 18
19 12
22 2
3 25
7 22
8 3

Solution 5805: 
12 11
14 9
16 15
17 18
19 12
22 2
22 6
3 25
7 22
8 3

Solution 5806: 
12 11
14 9
16 15
17 18
19 12
22 6
24 2
3 25
7 22
8 3

Solution 5807: 
12 11
14 9
16 15
17 18
19 12
22 6
24 1
3 25
7 22
8 3

Solution 5808: 
12 11
14 9
16 15
17 18
19 12
2 23
22 6
24 1
7 22
8 3

Solution 5809: 
12 11
14 9
16 15
17 18
19 12
2 23
22 6
24 2
7 22
8 3

Solution 5810: 
1 23
12 11
14 9
16 15
17 18
19 12
22 6
24 2
7 22
8 3

Solution 5811: 
1 23
12 11
14 9
16 15
17 18
19 12
22 6
24 1
7 22
8 3

Solution 5812: 
1 23
12 11
14 9
16 15
17 18
19 12
22 2
22 6
7 22
8 3

Solution 5813: 
12 11
14 9
16 15
17 18
19 12
2 23
22 2
22 6
7 22
8 3

Solution 5814: 
12 11
14 6
14 9
16 15
17 18
19 12
2 23
22 2
7 22
8 3

Solution 5815: 
12 11
13 5
14 9
16 15
17 18
18 1
19 12
2 23
7 22
8 3

Solution 5816: 
12 11
13 5
15 9
16 15
17 18
18 1
19 12
2 23
7 22
8 3

Solution 5817: 
12 11
14 6
15 9
16 15
17 18
19 12
2 23
22 2
7 22
8 3

Solution 5818: 
12 11
14 6
15 10
16 15
17 18
19 12
2 23
22 2
7 22
8 3

Solution 5819: 
12 11
13 5
15 9
16 15
17 18
18 1
19 12
2 23
6 8
7 22

Solution 5820: 
12 11
13 5
15 9
16 15
17 18
18 1
19 12
2 23
7 22
8 7

Solution 5821: 
12 11
13 5
15 9
16 15
17 18
18 1
19 12
3 25
7 22
8 7

Solution 5822: 
12 11
13 5
15 9
16 15
17 18
18 1
19 12
3 25
6 8
7 22

Solution 5823: 
1 23
12 11
13 5
15 9
16 15
17 18
18 1
19 12
6 8
7 22

Solution 5824: 
1 23
12 11
13 5
15 9
16 15
17 18
18 1
19 12
7 22
8 7

Solution 5825: 
1 23
12 11
13 5
14 9
16 15
17 18
18 1
19 12
7 22
8 7

Solution 5826: 
12 11
13 5
14 9
16 15
17 18
18 1
19 12
3 25
7 22
8 7

Solution 5827: 
12 11
13 5
14 9
16 15
17 18
18 1
19 12
2 23
7 22
8 7

Solution 5828: 
12 11
14 9
16 15
17 18
19 12
2 23
22 6
24 1
7 22
8 7

Solution 5829: 
12 11
14 9
16 15
17 18
19 12
2 23
22 6
24 2
7 22
8 7

Solution 5830: 
12 11
14 9
16 15
17 18
19 12
2 23
22 2
22 6
7 22
8 7

Solution 5831: 
12 11
14 9
16 15
17 18
19 12
22 2
22 6
3 25
7 22
8 7

Solution 5832: 
1 23
12 11
14 9
16 15
17 18
19 12
22 2
22 6
7 22
8 7

Solution 5833: 
1 23
12 11
14 9
16 15
17 18
19 12
22 6
24 2
7 22
8 7

Solution 5834: 
12 11
14 9
16 15
17 18
19 12
22 6
24 2
3 25
7 22
8 7

Solution 5835: 
12 11
14 9
16 15
17 18
19 12
22 6
24 1
3 25
7 22
8 7

Solution 5836: 
1 23
12 11
14 9
16 15
17 18
19 12
22 6
24 1
7 22
8 7

Solution 5837: 
1 23
12 4
13 5
15 10
16 15
17 18
18 1
19 12
6 8
7 22

Solution 5838: 
1 23
12 4
13 5
15 9
16 15
17 18
18 1
19 12
6 8
7 22

Solution 5839: 
12 4
13 5
15 9
16 15
17 18
18 1
19 12
3 25
6 8
7 22

Solution 5840: 
12 4
13 5
15 10
16 15
17 18
18 1
19 12
3 25
6 8
7 22

Solution 5841: 
1 25
12 4
13 5
15 10
16 15
17 18
18 1
19 12
6 8
7 22

Solution 5842: 
1 25
12 4
13 5
15 9
16 15
17 18
18 1
19 12
6 8
7 22

Solution 5843: 
1 25
12 4
13 11
13 5
16 15
17 18
18 1
19 12
6 8
7 22

Solution 5844: 
12 4
13 11
13 5
16 15
17 18
18 1
19 12
3 25
6 8
7 22

Solution 5845: 
1 23
12 4
13 11
13 5
16 15
17 18
18 1
19 12
6 8
7 22

Solution 5846: 
12 4
13 11
13 5
16 15
17 18
18 1
19 12
2 23
6 8
7 22

Solution 5847: 
12 4
13 5
15 10
16 15
17 18
18 1
19 12
2 23
6 8
7 22

Solution 5848: 
12 4
13 5
15 9
16 15
17 18
18 1
19 12
2 23
6 8
7 22

Solution 5849: 
12 4
13 5
15 9
16 15
17 18
19 12
2 23
22 2
6 8
7 22

Solution 5850: 
12 4
13 5
15 10
16 15
17 18
19 12
2 23
22 2
6 8
7 22

Solution 5851: 
12 4
13 5
15 10
16 15
17 18
19 12
22 2
3 25
6 8
7 22

Solution 5852: 
1 25
12 4
13 5
15 10
16 15
17 18
19 12
22 2
6 8
7 22

Solution 5853: 
1 25
12 4
13 5
15 9
16 15
17 18
19 12
22 2
6 8
7 22

Solution 5854: 
12 4
13 5
15 9
16 15
17 18
19 12
22 2
3 25
6 8
7 22

Solution 5855: 
12 4
13 11
13 5
16 15
17 18
19 12
22 2
3 25
6 8
7 22

Solution 5856: 
1 25
12 4
13 11
13 5
16 15
17 18
19 12
22 2
6 8
7 22

Solution 5857: 
1 23
12 4
13 11
13 5
16 15
17 18
19 12
22 2
6 8
7 22

Solution 5858: 
1 23
12 4
13 5
15 10
16 15
17 18
19 12
22 2
6 8
7 22

Solution 5859: 
1 23
12 4
13 5
15 9
16 15
17 18
19 12
22 2
6 8
7 22

Solution 5860: 
12 4
13 11
13 5
16 15
17 18
19 12
2 23
22 2
6 8
7 22

Solution 5861: 
11 7
13 11
13 5
16 15
17 18
19 12
2 23
22 2
6 8
7 22

Solution 5862: 
11 7
13 5
15 10
16 15
17 18
19 12
2 23
22 2
6 8
7 22

Solution 5863: 
11 7
13 5
15 9
16 15
17 18
19 12
2 23
22 2
6 8
7 22

Solution 5864: 
11 7
13 5
15 9
16 15
17 18
19 12
22 2
3 25
6 8
7 22

Solution 5865: 
1 25
11 7
13 5
15 9
16 15
17 18
19 12
22 2
6 8
7 22

Solution 5866: 
1 23
11 7
13 5
15 9
16 15
17 18
19 12
22 2
6 8
7 22

Solution 5867: 
1 23
11 7
13 5
15 10
16 15
17 18
19 12
22 2
6 8
7 22

Solution 5868: 
11 7
13 5
15 10
16 15
17 18
19 12
22 2
3 25
6 8
7 22

Solution 5869: 
1 25
11 7
13 5
15 10
16 15
17 18
19 12
22 2
6 8
7 22

Solution 5870: 
1 25
11 7
13 5
14 9
16 15
17 18
19 12
22 2
6 8
7 22

Solution 5871: 
1 23
11 7
13 5
14 9
16 15
17 18
19 12
22 2
6 8
7 22

Solution 5872: 
1 23
11 7
13 11
13 5
16 15
17 18
19 12
22 2
6 8
7 22

Solution 5873: 
11 7
13 11
13 5
16 15
17 18
19 12
22 2
3 25
6 8
7 22

Solution 5874: 
1 25
11 7
13 11
13 5
16 15
17 18
19 12
22 2
6 8
7 22

Solution 5875: 
1 25
11 7
13 11
13 5
16 15
17 18
18 1
19 12
6 8
7 22

Solution 5876: 
11 7
13 11
13 5
16 15
17 18
18 1
19 12
3 25
6 8
7 22

Solution 5877: 
11 7
13 11
13 5
16 15
17 18
18 1
19 12
2 23
6 8
7 22

Solution 5878: 
1 23
11 7
13 11
13 5
16 15
17 18
18 1
19 12
6 8
7 22

Solution 5879: 
1 23
11 7
13 5
15 10
16 15
17 18
18 1
19 12
6 8
7 22

Solution 5880: 
1 23
11 7
13 5
15 9
16 15
17 18
18 1
19 12
6 8
7 22

Solution 5881: 
1 25
11 7
13 5
15 9
16 15
17 18
18 1
19 12
6 8
7 22

Solution 5882: 
11 7
13 5
15 9
16 15
17 18
18 1
19 12
3 25
6 8
7 22

Solution 5883: 
11 7
